time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-23 11:43:10,70.97,98.03,31.73,0,1741,16058.692306,2,0,0,0,2536033,2536028,16058.649948,1821903372,6745965983,27569301,295791881,3492304114,18017064,2555945,61416211,154417328,230384689,42158561,48502161,24008437,6450265328,360226568,6772482127,46467952,3494823490,2603687,1389,80940,1957943,201538,151997258,75838,39406451,6412098149,23943751,1574397139,34021239,112512286,36226608910,26174607900,0,3302356587,31515575011,27281759555,2639.13,2841.91,1605583729,2633.30,2870.32,1605582623,2605.12,2843.11,1605583648,2630.94,2870.37,1605582332,2020-07-23 11:43:10,83.938,16.062,0,0,0,0,0,0,0,0,0,18,2.590,1.830,1.300,84266090496,50614894592,65536,73355264,1016,0,16,0,1,0,0,642314240,3652648960,23-07 11:43:10,16349,1743
2020-07-23 11:43:11,70.76,97.69,31.28,0,1708,16055.391866,2,0,0,0,2422242,2422228,16055.581669,1817537200,6534879575,31528114,282384910,3345053625,15332062,7452840,78508036,149961077,250684873,40549965,53482245,23180549,6210062042,365252214,6527328495,44197259,3345139141,2465381,330,92627,5157004,200718,148519866,68790,37744963,6200064230,23356905,1574721259,36176392,123168862,36234826421,25315811125,0,3171410887,31522660724,27622132193,2642.92,2720.55,1605914355,2630.34,2748.85,1605913031,2603.45,2721.64,1605913195,2630.93,2749.13,1605912862,2020-07-23 11:43:11,85.062,14.938,0,0,0,0,49152,0,0,1,0,19,2.590,1.830,1.300,86046965760,48834019328,65536,73355264,1252,0,16,0,0,0,4,642314240,3652648960,23-07 11:43:11,16279,1724
2020-07-23 11:43:12,70.67,97.52,30.81,0,1787,16058.031780,1,0,0,0,2371052,2371064,16057.811980,1820354667,6413579059,27665429,278037731,3276243394,15304275,2879357,86117561,143412756,230122886,40061535,47811485,23423758,6093764880,372992175,6410812261,43637153,3281348901,2428778,1299,92815,2821919,203336,142762705,69255,40211927,6113564058,23719239,1574740795,33095330,130228523,36234171851,24852261971,0,3106136931,31521881400,27806302523,2505.07,2667.48,1605834903,2499.05,2696.18,1605834812,2470.92,2668.64,1605834798,2497.68,2696.32,1605836706,2020-07-23 11:43:12,84.553,15.447,0,0,0,0,14848,0,0,0,0,18,2.590,1.830,1.300,87761297408,47119687680,65536,73355264,2093,0,16,0,1,0,1,642314240,3652648960,23-07 11:43:12,16359,1721
2020-07-23 11:43:13,70.33,97.06,30.33,0,1767,16057.305364,1,0,0,0,2273649,2273635,16057.396214,1770152761,6163324113,26368627,265269248,3134851819,15011615,3127480,115423539,138428866,252627753,38369956,47382112,30247465,5840275867,374113478,6146962174,41144203,3134517265,2330755,1343,93514,3526180,193207,138272441,61380,34943982,5844235344,29831814,1574478723,33270452,159200339,36228752318,23823846580,0,2978212245,31517377447,27839247734,2400.63,2549.76,1605558807,2396.99,2578.70,1605560015,2368.78,2550.97,1605559110,2395.85,2578.80,1605559549,2020-07-23 11:43:13,85.938,14.062,0,0,0,0,0,0,0,1,0,19,2.590,1.830,1.300,89447448576,45433536512,65536,73355264,1791,0,16,0,1,0,1,642314240,3652648960,23-07 11:43:13,16346,1773
2020-07-23 11:43:14,70.18,96.72,29.96,0,1677,16054.726803,0,0,0,0,2169088,2169041,16054.161737,1711666468,6707567473,26266190,251902969,3430312181,14412361,3837787,96006356,128347944,251590061,33091034,42865345,35672486,5962249244,367997334,6718919343,37421392,3448146661,2206735,896,78541,3502439,176587,128114614,78201,33938660,5958999989,35606907,1574594798,31003847,136744144,36236040674,24784939440,0,3273762260,31525731374,27307527089,2256.27,2384.52,1605816153,2256.35,2413.84,1605847493,2227.64,2385.78,1605846138,2255.14,2413.93,1605844633,2020-07-23 11:43:14,86.062,13.938,0,0,0,0,0,0,0,0,0,18,2.590,1.830,1.300,91025096704,43855888384,65536,73355264,1304,0,16,0,1,0,0,642314240,3652648960,23-07 11:43:14,16277,1736
2020-07-23 11:43:15,74.96,99.04,18.48,0,1817,16057.155356,1,0,0,0,255747,255697,16056.953098,128745274,19805144677,12343006,17183172,10129710055,4175117,4202866,10907916,18582236,23552460,1805387,2331411,4589517,9094966426,22530174,19898783995,1939138,10201185589,282445,1714,42806,3914658,9348,15475065,40542,2086761,9092671184,5025993,1578656345,3759703,12833360,36313472515,51412752101,0,10135215659,31584282565,14155935095,331.72,150.43,1605720077,358.06,182.83,1605684152,326.69,150.52,1605683593,360.03,183.14,1605682650,2020-07-23 11:43:15,88.639,11.361,0,0,0,0,0,0,0,1,0,16,3.660,2.060,1.380,92252114944,42628870144,65536,73355264,1120,0,16,0,1,0,0,642314240,3652648960,23-07 11:43:15,16364,1731
2020-07-23 11:43:16,79.51,103.53,19.07,0,1798,16056.033322,1,0,0,0,360876,360876,16056.431566,42684029,3822281865,26783788,3988058,493594085,4532041,4728612,6523293,23005888,23700063,156357,264905,9697115,1126261414,6813494,3830433892,411606,494048631,386611,3099,33833,5255565,17063,22978069,16338,166722,1109355208,9210096,1578470936,4694977,8469410,36312928877,12796713964,0,483628535,31576877147,14447818259,446.74,14.67,1605740344,475.45,46.87,1605740051,444.75,14.61,1605737384,477.49,47.00,1605736626,2020-07-23 11:43:16,99.062,0.938,0,0,0,0,0,0,0,0,0,17,3.660,2.060,1.380,92269494272,42611490816,65536,73355264,2218,0,16,0,0,0,0,642314240,3652648960,23-07 11:43:16,16387,1784
2020-07-23 11:43:17,79.42,103.44,19.13,0,1726,16055.747157,1,0,0,0,358189,358191,16055.487380,42368306,3825544279,26443895,3910198,491828843,5033294,6277717,7707682,22944584,23631346,249199,401141,10774362,1137586474,7068612,3841784899,408128,486996888,374674,6045,32400,6369110,18809,22984637,16839,197994,1097937434,9276159,1578425062,4669991,8257783,36313196689,12757247759,0,470658918,31578801106,14453493051,447.83,13.33,1605573855,476.35,45.58,1605576511,445.61,13.26,1605578641,478.41,45.68,1605578065,2020-07-23 11:43:17,98.438,1.562,0,0,0,0,0,0,0,1,0,18,3.660,2.060,1.380,92279525376,42601459712,65536,73355264,1501,0,16,0,1,0,0,642314240,3652648960,23-07 11:43:17,16376,1790
2020-07-23 11:43:18,79.34,103.34,19.08,0,1782,16055.676671,1,0,0,0,359845,359841,16055.654643,41298916,3828004672,25174151,3862694,488040811,5077388,4661973,5922518,23008794,24968478,167654,318752,9954930,1118712973,7088272,3816037678,413986,476136450,380673,7274,30365,4966558,18915,22981715,16983,176405,1109423237,9040492,1577974607,4265721,8056425,36302592425,12755171063,0,466351810,31571620259,14454864829,423.67,12.55,1605359898,453.78,44.84,1605375620,422.50,12.47,1605375534,455.17,44.91,1605376928,2020-07-23 11:43:18,98.438,1.562,0,0,0,0,0,0,0,0,0,14,3.660,2.060,1.380,92288176128,42592808960,65536,73355264,964,0,16,0,1,0,0,642314240,3652648960,23-07 11:43:18,16342,1710
2020-07-23 11:43:19,79.42,103.41,18.91,0,1726,16052.721637,0,0,0,0,358187,358187,16052.595862,40499149,3801476004,24190482,3705511,472380816,4266418,3955324,5288445,22041325,22703420,229070,304985,9698377,1123786081,7153875,3825654708,410887,477779462,389193,8384,40067,3862421,22704,21878112,14975,200384,1128701305,9696940,1577944843,4023853,7619042,36301972742,12713160510,0,459242565,31570964681,14462612910,395.85,10.27,1605324572,427.48,42.54,1605308169,395.90,10.13,1605307427,428.21,42.66,1605305679,2020-07-23 11:43:19,98.438,1.562,0,0,0,0,0,0,0,1,0,20,3.660,2.060,1.380,92298334208,42582650880,65536,73355264,1312,0,16,0,1,0,0,642314240,3652648960,23-07 11:43:19,16289,1761
2020-07-23 11:43:20,79.36,103.45,19.04,0,1774,16052.261008,1,0,0,0,355060,355063,16052.345043,55755092,3879919279,36361215,3761409,506946568,4185816,17519155,22158885,26260196,26439579,197093,293211,9326876,1120731999,7318113,3827223560,403694,484616820,394729,8680,54610,10228567,15982,28838462,16149,149283,1193808429,8798083,1578156656,12012793,18683954,36306178027,13280315905,0,502617684,31574469742,14533325775,664.96,11.39,1605637793,678.68,43.37,1605637948,651.04,11.33,1605638015,685.60,43.56,1605638355,2020-07-23 11:43:20,97.874,2.126,0,0,0,0,0,0,0,0,0,17,4.650,2.290,1.460,92306190336,42574794752,65536,73355264,1642,0,16,0,1,0,0,642314240,3652648960,23-07 11:43:20,16266,1737
2020-07-23 11:43:21,79.28,103.30,18.84,0,1754,16055.663887,1,0,0,0,357187,357185,16055.828923,41605648,3813000662,25538203,3811194,481434082,4188248,4650767,6392797,26001432,27310012,154135,242779,9135595,1109971079,7283850,3821187870,405234,482454080,398331,9816,53214,4793767,17578,23797010,14698,166209,1110490756,9137606,1578072874,4295608,7916435,36304794817,12787282005,0,468857829,31573273197,14469412818,430.61,12.45,1605451672,460.11,44.69,1605452653,429.10,12.36,1605453915,461.81,44.81,1605454232,2020-07-23 11:43:21,98.312,1.688,0,0,0,0,0,0,0,1,0,13,4.650,2.290,1.460,92317110272,42563874816,65536,73355264,1746,0,16,0,0,0,0,642314240,3652648960,23-07 11:43:21,16350,1757
2020-07-23 11:43:22,79.29,103.33,19.03,0,1730,16053.484877,1,0,0,0,357013,357013,16053.176226,41049757,3812262199,24844453,3756552,476961487,4175311,4135554,5876632,22963837,24979203,175146,283422,9230755,1127437687,7213925,3832639456,394529,487220297,367919,9224,40123,4702798,56755,21814296,21229,170620,1127572007,9062804,1577919136,5210466,9027577,36301017609,12870370393,0,474865256,31570054597,14470278376,430.06,12.79,1605290172,459.71,45.08,1605286158,428.61,12.74,1605281515,461.35,45.15,1605279605,2020-07-23 11:43:22,98.251,1.749,0,0,0,0,0,0,0,0,0,11,4.650,2.290,1.460,92325490688,42555494400,65536,73355264,750,0,16,0,1,0,0,642314240,3652648960,23-07 11:43:22,16291,1750
2020-07-23 11:43:23,79.09,103.10,19.34,0,1725,16052.036221,1,0,0,0,356932,356931,16052.368390,43908133,3830153337,26314451,3791925,479554261,4125995,5358218,6681217,21852894,22472534,145463,263411,9060361,1109834016,7212125,3814580869,392886,482736900,375844,9025,31465,4585024,16870,23555668,19366,103317,1094134072,8857784,1577813636,5908670,10611923,36303139225,12909611338,0,478057416,31575115896,14491233647,444.77,12.33,1605754631,473.33,44.56,1605757065,442.48,12.23,1605760716,475.37,44.70,1605762462,2020-07-23 11:43:23,98.499,1.501,0,0,0,0,0,0,0,1,0,12,4.650,2.290,1.460,92335280128,42545704960,65536,73355264,860,0,16,0,1,0,0,642314240,3652648960,23-07 11:43:23,16256,1734
2020-07-23 11:43:24,79.04,103.10,19.37,0,1790,16056.121611,0,0,0,0,358432,358432,16056.197195,44063024,3822751821,26431288,3715664,476723155,4139926,6228025,9216711,23286117,23607871,202149,263726,9454824,1293913199,7431185,3935445841,400130,517517370,385274,12430,40528,10644805,17008,21857576,13978,148719,1101018357,8933441,1578534807,5134011,9318131,36310747295,12875340416,0,476191419,31578116060,14509962411,531.09,10.80,1605666177,553.70,42.95,1605664740,524.14,10.73,1605663335,557.77,43.07,1605660626,2020-07-23 11:43:24,98.250,1.750,0,0,0,0,0,0,0,0,0,14,4.650,2.290,1.460,92342882304,42538102784,65536,73355264,1791,1884,16,0,1,0,0,642314240,3652648960,23-07 11:43:24,16384,1726
2020-07-23 11:43:25,79.05,103.06,19.36,0,1733,16056.647667,1,0,0,0,357683,357683,16056.721068,40799349,3811596828,24191513,3768219,476424151,4379711,3914021,5223742,21837978,22379407,200516,317477,9656761,1117138636,7279870,3818933831,394682,476042566,373876,17262,48715,4088386,18921,21833677,17007,135810,1079525936,8929417,1578530105,4047113,7756795,36315508702,12751639043,0,466909874,31578862937,14503080956,395.99,10.23,1605629362,427.80,42.55,1605632223,396.04,10.14,1605632949,428.42,42.56,1605636579,2020-07-23 11:43:25,98.062,1.938,0,0,0,0,0,0,0,1,0,15,5.560,2.520,1.540,92352520192,42528464896,65536,73355264,1208,0,16,0,1,0,0,642314240,3652648960,23-07 11:43:25,16367,1772
2020-07-23 11:43:26,79.03,103.06,19.10,0,1725,16055.292636,1,0,0,0,356918,356919,16054.866178,40492349,3809404052,24088952,3751847,476618543,4661027,5428306,7876829,23736027,24473715,196972,305438,9661160,1157128550,7416798,3844461899,402600,486257234,376888,20394,45555,6879983,14829,23837142,15052,204944,1134463729,9027892,1578136653,5312144,9015360,36305263080,12797786812,0,461680766,31573681406,14489009194,450.81,10.41,1605472289,478.71,42.66,1605468579,447.86,10.30,1605468180,480.77,42.75,1605467280,2020-07-23 11:43:26,98.250,1.750,0,0,0,0,0,0,0,0,0,12,5.560,2.520,1.540,92362297344,42518687744,65536,73355264,920,0,16,0,0,0,0,642314240,3652648960,23-07 11:43:26,16328,1722
2020-07-23 11:43:27,79.00,103.06,19.30,0,1748,16053.635421,2,0,0,0,355538,355537,16053.829909,47948959,3842757708,29498113,3714931,486951880,4699372,8402002,11289730,24600461,24733371,159487,254038,9032960,1162810659,7379823,3859005196,398330,495685767,377363,19657,82526,12428027,20400,23855396,14938,192966,1170578508,9207009,1577857932,8078954,13585812,36299576938,13061753161,0,481798603,31568691628,14516084568,561.99,10.74,1605276663,582.71,42.79,1605281646,553.62,10.69,1605283706,587.29,43.04,1605304250,2020-07-23 11:43:27,97.938,2.062,0,0,0,0,0,0,0,1,0,10,5.560,2.520,1.540,92373979136,42507005952,65536,73355264,1236,0,16,0,1,0,0,642314240,3652648960,23-07 11:43:27,16299,1718
2020-07-23 11:43:28,79.06,103.13,19.28,0,1777,16052.527276,1,0,0,0,354779,354780,16052.515346,48466696,3857106997,31314852,3833055,496490512,4239079,8707895,10987121,25541085,26773304,168087,277406,9185905,1169719380,7395232,3849444273,407701,495339974,382795,19900,64500,11897630,20741,27366850,14812,151709,1102638442,8748089,1578288318,5262097,9473276,36309749386,12890477950,0,480442577,31577631650,14570364212,556.64,12.19,1605731236,577.72,44.30,1605728439,548.46,12.09,1605727650,582.31,44.41,1605707317,2020-07-23 11:43:28,98.250,1.750,0,0,0,0,0,0,0,0,0,15,5.560,2.520,1.540,92381216768,42499768320,65536,73355264,1388,0,16,0,1,0,0,642314240,3652648960,23-07 11:43:28,16272,1751
2020-07-23 11:43:29,78.97,102.98,18.98,0,1692,16056.135103,0,0,0,0,356187,356187,16056.321424,41398654,3812565993,25011450,3846183,477143812,4154354,3929995,5376637,22942145,22303345,138626,267491,9191979,1109072526,7346672,3816559687,412398,482497533,381179,22121,77568,4042613,17244,21772281,14457,124425,1101611471,8687508,1578125874,4347574,7925769,36305965967,12760810578,0,469649007,31574267644,14572236509,408.30,11.38,1605500295,439.28,43.68,1605501210,407.82,11.31,1605527447,440.43,43.80,1605527339,2020-07-23 11:43:29,98.061,1.939,0,0,0,0,0,0,0,1,0,15,5.560,2.520,1.540,92391010304,42489974784,65536,73355264,1207,0,16,0,1,0,0,642314240,3652648960,23-07 11:43:29,16365,1779
2020-07-23 11:43:30,79.04,103.08,19.13,0,1779,16053.895054,1,0,0,0,355916,355916,16053.519973,41275951,3802797920,24496618,3762995,472539591,4159322,4185750,5445007,21700556,23320349,123714,272031,8980330,1104277112,7224131,3815236608,402317,486105410,390523,22343,66953,5357635,54284,21764194,16666,136764,1129639005,9519213,1577897100,4466191,8235745,36300519814,12804168778,0,466062149,31569768932,14573909017,418.63,11.90,1605285351,448.89,44.14,1605284772,417.62,11.80,1605258880,450.15,44.22,1605258122,2020-07-23 11:43:30,98.250,1.750,0,0,0,0,4096,0,0,0,0,11,6.390,2.750,1.620,92399501312,42481483776,65536,73355264,1039,0,16,0,1,0,1,642314240,3652648960,23-07 11:43:30,16295,1708
2020-07-23 11:43:31,79.04,103.11,19.12,0,1767,16051.987883,2,0,0,0,356251,356250,16051.972541,43511385,3828013938,26906726,3941354,485840408,4248509,5377834,6852645,22719402,22291145,161902,231950,9199504,1114348567,7161158,3806287572,396428,472435416,382279,20522,62969,5416482,37297,21748786,14512,193272,1107705385,9057112,1577828923,3936781,7713490,36304217940,12735522385,0,465656589,31577780590,14586715444,426.22,11.18,1605743345,456.07,43.48,1605743949,424.98,11.18,1605742804,457.63,43.61,1605745595,2020-07-23 11:43:31,98.501,1.499,0,0,0,0,0,0,0,1,0,10,6.390,2.750,1.620,92409278464,42471706624,65536,73355264,568,0,16,0,0,0,0,642314240,3652648960,23-07 11:43:31,16248,1727
2020-07-23 11:43:32,79.06,103.02,19.24,0,1735,16057.280816,1,0,0,0,356783,356784,16057.750249,40620406,3801100089,24043072,3746817,469891075,4125510,3729178,5138999,21792786,22403889,158483,252706,8979410,1102234815,7039688,3803823216,409851,471544334,381844,18100,54441,5230685,18666,21816404,14833,176694,1109433014,8932683,1578600331,4140504,7892712,36309624091,12748745082,0,462576422,31577482543,14602425122,401.00,10.39,1605795993,432.46,42.65,1605792420,400.90,10.25,1605791844,433.42,42.74,1605789718,2020-07-23 11:43:32,98.438,1.562,0,0,0,0,0,0,0,0,0,13,6.390,2.750,1.620,92419817472,42461167616,65536,73355264,1461,0,16,0,1,0,0,642314240,3652648960,23-07 11:43:32,16392,1771
2020-07-23 11:43:33,79.06,103.11,19.08,0,1753,16056.535281,1,0,0,0,358184,358184,16056.116029,42826505,3822794329,26355919,3823360,485345447,4274069,8689793,10516318,23345469,23065270,182249,282842,9159869,1110314110,6973293,3808813231,406078,472605560,381365,12124,52551,5114392,19405,21765145,15948,169886,1148671445,9203212,1578492050,4896943,8738107,36316266131,12785148116,0,466020670,31578446949,14604159399,440.00,10.51,1605708949,468.89,42.80,1605712317,437.96,10.49,1605713213,470.66,42.91,1605714213,2020-07-23 11:43:33,98.438,1.562,0,0,0,0,0,0,0,1,0,14,6.390,2.750,1.620,92428214272,42452770816,65536,73355264,1084,0,16,0,1,0,0,642314240,3652648960,23-07 11:43:33,16358,1731
2020-07-23 11:43:34,79.09,103.13,19.30,0,1746,16056.057076,0,0,0,0,358565,358564,16056.027949,41348217,3805267599,24804675,3815211,478027285,5160600,5088943,6280935,21709626,22318380,202431,374286,10073490,1160873889,7245487,3832558384,410578,483222237,382307,8920,57428,3836579,24047,21724920,15164,148501,1102028835,8951901,1578237877,3951469,7639888,36308689334,12721729589,0,459875426,31576269729,14595090129,401.70,10.92,1605491316,433.24,43.23,1605491113,401.58,10.80,1605491569,434.03,43.26,1605492376,2020-07-23 11:43:34,98.562,1.438,0,0,0,0,0,0,0,0,0,16,6.390,2.750,1.620,92438626304,42442358784,65536,73355264,1311,0,16,0,1,0,0,642314240,3652648960,23-07 11:43:34,16372,1766
