time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-23 11:43:00,71.16,98.29,28.34,0,1667,16060.180985,1,0,0,0,2412521,2412513,16060.322176,1694038608,6499135049,30340979,278175317,3325050864,15240941,3141158,81230659,147764719,229090955,39496149,47668068,23747151,6183330442,374469454,6511521622,45637600,3334545577,2458466,204,73606,3094215,211943,147932598,70474,36288361,6165007932,23997901,1573095121,32173586,132757796,36200595358,25147175974,0,3149540780,31506067130,27688264055,2542.77,2707.04,1605867315,2509.46,2708.05,1605868993,2536.69,2734.98,1605869202,2535.40,2735.11,1605869765,2020-07-23 11:43:00,85,15,0,0,0,0,0,0,0,1,0,9,1.470,1.450,1.150,86762053632,48127037440,69632,66633728,1104,0,17,0,0,0,0,368377856,3926585344,23-07 11:43:00,16373,1650
2020-07-23 11:43:01,71.03,98.10,28.15,0,1651,16058.611164,1,0,0,0,2369810,2369809,16058.085625,1681525638,6389786540,29507946,274586014,3272412153,15564050,3559785,100392415,143172459,243222830,37608161,48374518,24255238,6098790066,375950124,6411437351,44694178,3272973441,2421646,177,67327,3358277,207550,145849722,76147,39551682,6035447907,24345244,1572849754,33807039,155962620,36192932007,24623427681,0,3087552484,31503417319,27818453038,2497.86,2663.08,1605726229,2464.46,2664.22,1605723173,2492.20,2691.37,1605719738,2490.84,2691.29,1605717340,2020-07-23 11:43:01,85.375,14.625,0,0,0,0,0,0,0,0,0,14,1.470,1.450,1.150,88448303104,46440787968,69632,66633728,1863,298,17,0,1,0,0,368377856,3926585344,23-07 11:43:01,16340,1667
2020-07-23 11:43:02,70.61,97.55,27.27,0,1666,16056.886173,1,0,0,0,2255919,2255913,16057.126417,1639732099,6103167304,28790638,260958777,3109085117,15178249,3469917,102386696,136641887,226321935,36619531,45099799,35870722,5837136964,384326750,6138404092,40614428,3116159047,2299716,228,67088,4121980,204073,136644727,68807,38442083,5781284459,35957729,1572532526,32366503,147320844,36185479829,23513712594,0,2934388287,31497804147,27689622803,2376.63,2528.53,1605427319,2344.97,2529.54,1605428697,2372.82,2556.87,1605433047,2371.86,2556.93,1605433760,2020-07-23 11:43:02,85.884,14.116,0,0,0,0,0,0,0,1,0,12,2.630,1.690,1.230,90095828992,44793262080,69632,66633728,1155,0,17,0,1,0,0,368377856,3926585344,23-07 11:43:02,16314,1650
2020-07-23 11:43:03,72.05,97.70,21.43,0,1680,16053.582162,11,0,0,0,1251267,1251155,16052.841208,936492117,16282251139,16634241,139397770,8683710811,9068895,2959229,45140669,72399937,117894393,18429021,23737836,20289470,9009761524,212160291,16039823383,21549714,8483322814,1317142,1620,63686,2583004,94572,73514477,46756,19122773,9000267132,20220925,1574797958,17155804,69176248,36233642368,44965158001,0,8468814289,31533746439,20854601324,1294.69,1337.22,1605570092,1278.15,1338.00,1605567915,1307.50,1367.37,1605562482,1308.42,1368.08,1605559498,2020-07-23 11:43:03,86.804,13.196,0,0,0,0,0,0,0,0,0,7,2.630,1.690,1.230,91637387264,43251703808,69632,66633728,635,0,17,0,1,0,0,368377856,3926585344,23-07 11:43:03,16229,1651
2020-07-23 11:43:04,78.69,102.85,15.16,0,1714,16056.215565,1,0,0,0,323667,323684,16056.458622,39635761,7120781575,21028808,5458920,2232607914,4837021,3129993,5193212,18950402,20827996,1249433,1409774,20811108,3023773212,7378169,6850882439,451775,2080106149,355742,24321,48735,3111401,18024,18302589,27111,1013536,3104813175,17751375,1576349655,4129475,8520187,36264543039,21522130745,0,2215527348,31552900253,14412860919,331.65,31.92,1605462498,330.07,32.07,1605462152,362.72,64.28,1605462129,363.03,64.42,1605464962,2020-07-23 11:43:04,95.812,4.188,0,0,0,0,0,0,0,1,0,12,2.630,1.690,1.230,92064886784,42824200192,69632,66637824,1691,0,17,0,1,0,0,368377856,3926585344,23-07 11:43:04,16371,1699
2020-07-23 11:43:05,80.14,104.37,15.57,0,1691,16054.846310,1,0,0,0,358199,358200,16054.599439,40290422,3809058371,25393542,3863427,484127894,4165012,4344754,5916228,21779062,22430166,173386,237176,8948785,1090155539,7053788,3797866920,410465,475975645,393191,11413,52278,4466899,20623,21768646,16034,155492,1105542616,9168171,1576227221,4186435,7818507,36262449546,12772600612,0,474186231,31551003554,14522359047,416.19,12.01,1605254769,414.31,12.06,1605253303,447.47,44.13,1605251705,447.97,44.38,1605248296,2020-07-23 11:43:05,98.625,1.375,0,0,0,0,47104,0,0,0,0,13,2.630,1.690,1.230,92074901504,42814185472,69632,66637824,1207,0,17,0,0,0,3,368377856,3926585344,23-07 11:43:05,16309,1692
2020-07-23 11:43:06,79.96,104.19,15.55,0,1687,16052.346731,1,0,0,0,357011,357009,16052.399408,42219347,3819601466,25866757,3918224,492357499,4119907,6133998,7755050,28463727,27404215,141348,300237,9719138,1130518153,7185203,3837534495,409675,490987751,377455,16136,36005,6354065,35937,22819561,24955,203221,1153012795,9224098,1576113334,5714907,9534557,36264809880,12879078192,0,486834941,31558246075,14537477512,473.50,16.33,1605693051,467.96,16.41,1605694787,501.99,48.48,1605696528,502.98,48.66,1605697907,2020-07-23 11:43:06,98.312,1.688,0,0,0,0,0,0,0,1,0,14,2.630,1.690,1.230,92082896896,42806190080,69632,66637824,1060,42,17,0,1,0,0,368377856,3926585344,23-07 11:43:06,16256,1693
2020-07-23 11:43:07,79.99,104.25,15.59,0,1689,16058.209521,1,0,0,0,356988,356987,16058.259931,42558363,3829474932,26524435,3995994,491256112,4173207,5027927,6576011,22953441,24958000,129388,243236,8622686,1119451183,7126752,3828966976,410177,486322815,377198,17160,34167,5068792,18699,24801008,15148,150760,1082757330,8881560,1576811218,4787019,8429524,36269770438,12876132896,0,484880047,31557734075,14553138762,449.58,13.95,1605751055,445.68,13.99,1605748393,479.31,46.07,1605747562,480.07,46.29,1605744780,2020-07-23 11:43:07,98.438,1.562,0,0,0,0,0,0,0,0,0,11,3.700,1.930,1.310,92092293120,42796793856,69632,66637824,799,0,17,0,1,0,0,368377856,3926585344,23-07 11:43:07,16371,1685
2020-07-23 11:43:08,79.95,104.20,15.57,0,1720,16057.253365,1,0,0,0,357747,357748,16057.150080,41652806,3820618137,25895415,3993072,489300939,4344447,5017762,6774515,23108203,22596552,224973,332092,9805822,1139193869,7270796,3840405416,403856,484074213,376845,18150,32833,5016518,18754,23969726,15873,179177,1124200951,9309939,1576822111,4097114,7616600,36276700503,12737321273,0,475338557,31559786438,14562219116,432.21,12.85,1605689580,429.34,12.91,1605693241,462.75,45.01,1605693559,463.35,45.25,1605696789,2020-07-23 11:43:08,98.438,1.562,0,0,0,0,0,0,0,1,0,15,3.700,1.930,1.310,92101308416,42787778560,69632,66637824,1263,0,17,0,1,0,0,368377856,3926585344,23-07 11:43:08,16377,1694
2020-07-23 11:43:09,79.86,104.09,15.73,0,1720,16056.910046,1,0,0,0,357947,357950,16056.981903,40028581,3806259849,24221808,3780186,479209849,5096531,4049086,5443180,21840047,22563684,166260,256303,9151368,1105563064,7422867,3802638571,408171,470905986,381978,16638,37937,4002828,22042,21923112,14348,168790,1095922717,9096888,1576784461,4091623,7603075,36274669787,12711124238,0,462490080,31559564992,14565083757,396.91,10.46,1605552913,396.15,10.52,1605551419,428.95,42.61,1605550351,429.11,42.81,1605548214,2020-07-23 11:43:09,98.375,1.625,0,0,0,0,0,0,0,0,0,17,3.700,1.930,1.310,92111355904,42777731072,69632,66637824,1611,0,17,0,1,0,0,368377856,3926585344,23-07 11:43:09,16355,1707
2020-07-23 11:43:10,79.84,104.14,15.89,0,1706,16055.429515,1,0,0,0,354171,354169,16055.452772,49253392,3850008029,30934351,3770844,494141629,4915377,9087222,11604346,26636920,28130228,186282,266919,9110057,1195221715,7472015,3860601739,400821,493661371,377041,19336,37869,16614037,20586,33204901,18709,188416,1187090686,8987917,1576082250,8840718,13738564,36259720494,13052148104,0,483053129,31549670189,14583475412,646.68,11.11,1605254893,629.34,11.11,1605255320,665.36,43.03,1605258323,667.95,43.28,1605259388,2020-07-23 11:43:10,98.250,1.750,0,0,0,0,0,0,0,1,0,15,3.700,1.930,1.310,92119719936,42769367040,69632,66637824,960,0,17,0,0,0,0,368377856,3926585344,23-07 11:43:10,16330,1705
2020-07-23 11:43:11,79.95,104.21,15.78,0,1731,16052.553825,1,0,0,0,356066,356067,16052.679611,41471434,3814995838,25810754,3912527,484169974,4462858,5202249,6792142,22914839,26652600,177645,308383,9241295,1130434875,7476153,3820548067,404305,478196423,374734,19544,32994,4796402,22132,22615642,16074,159310,1098343925,9105027,1576529155,4239169,8012552,36269530777,12751852823,0,467238155,31557504210,14561887819,435.03,12.21,1605582946,431.91,12.25,1605582035,465.30,44.30,1605581709,465.94,44.52,1605581440,2020-07-23 11:43:11,98,2,0,0,0,0,0,0,0,0,0,17,3.700,1.930,1.310,92129243136,42759843840,69632,66637824,1252,0,17,0,1,0,0,368377856,3926585344,23-07 11:43:11,16244,1698
2020-07-23 11:43:12,79.85,104.09,15.75,0,1704,16056.240381,1,0,0,0,355961,355959,16056.080679,41394428,3817891964,25403945,3866837,482575279,4465287,4348230,5755770,22937829,23633075,174819,320110,9007013,1120082483,7498217,3819264180,421139,487207036,397562,23683,48328,4678963,20943,25234960,14941,119360,1083995947,8677003,1576519296,4327778,7842463,36268846693,12759943472,0,469473882,31556652322,14568077624,427.98,12.77,1605538905,425.36,12.84,1605539784,458.71,44.97,1605539810,459.24,45.13,1605540435,2020-07-23 11:43:12,98.562,1.438,0,0,0,0,0,0,0,1,0,18,4.690,2.160,1.390,92138860544,42750226432,69632,66637824,2030,0,17,0,1,0,0,368377856,3926585344,23-07 11:43:12,16367,1731
2020-07-23 11:43:13,79.90,104.16,15.70,0,1735,16055.518830,0,0,0,0,355897,355898,16055.679212,41079140,3809700501,25605029,3947312,486228766,4443301,4743576,6291991,22886682,23607083,166727,282273,9399735,1140368546,7415993,3843857410,415156,488135251,397639,25561,55603,4442038,17837,25265034,15180,147823,1132497460,9334263,1576252376,4326400,8228431,36263325328,12774711595,0,466936390,31552641526,14566066176,431.34,13.16,1605352837,428.48,13.21,1605352522,461.91,45.30,1605351261,462.49,45.52,1605352266,2020-07-23 11:43:13,98.438,1.562,0,0,0,0,0,0,0,0,0,16,4.690,2.160,1.390,92147752960,42741329920,69632,66641920,1798,0,17,0,1,0,0,368377856,3926585344,23-07 11:43:13,16330,1723
2020-07-23 11:43:14,79.90,104.15,15.81,0,1715,16053.257977,1,0,0,0,356044,356046,16053.191210,41541427,3813126193,25342849,3870807,480502077,4444069,5601011,7497380,24650595,25299856,173185,234332,8869731,1127987678,7359582,3819945075,402409,479130540,377366,23698,46966,4469601,22966,21818820,28261,172587,1113468799,8895747,1576228422,4709338,8565041,36267690647,12790374460,0,465119478,31559382336,14574575640,436.96,11.72,1605681475,433.59,11.77,1605681863,467.12,43.86,1605684697,467.77,44.05,1605683953,2020-07-23 11:43:14,98.251,1.749,0,0,0,0,0,0,0,1,0,15,4.690,2.160,1.390,92157403136,42731679744,69632,66641920,1200,0,17,0,1,0,0,368377856,3926585344,23-07 11:43:14,16275,1709
2020-07-23 11:43:15,79.96,104.25,15.71,0,1706,16057.676971,1,0,0,0,357304,357301,16057.857213,44851250,3828589341,28337154,3747521,486685586,4454452,6802670,9294227,25886337,27079455,127170,249636,8905272,1133820847,7512116,3832465459,408314,485540304,381666,23833,41955,9645446,20501,23677387,27804,213793,1173381549,9133758,1576597244,6583172,10583746,36270217131,12901118991,0,475287456,31556749568,14597622070,511.47,10.89,1605810240,503.32,10.93,1605808907,537.72,42.97,1605806573,539.05,43.18,1605806777,2020-07-23 11:43:15,98.312,1.688,0,0,0,0,9216,0,0,0,0,14,4.690,2.160,1.390,92166545408,42722537472,69632,66641920,904,0,17,0,0,0,2,368377856,3926585344,23-07 11:43:15,16363,1688
2020-07-23 11:43:16,79.93,104.18,15.44,0,1732,16058.072692,3,0,0,0,356652,356653,16057.791153,40082686,3806087832,24066857,3728575,472082479,4358525,3820208,5395976,21786876,22375553,169798,269219,9202893,1108566094,7386343,3800734012,402627,469678768,378262,24526,41227,3819590,26116,21972913,15818,137458,1081953832,8623682,1576984750,3823129,7380271,36274190929,12694242232,0,461737963,31560169205,14594996028,392.71,10.17,1605671881,392.44,10.31,1605672289,425.22,42.41,1605672450,425.33,42.57,1605673157,2020-07-23 11:43:16,98.124,1.876,0,0,0,0,0,0,0,1,0,14,4.690,2.160,1.390,92175687680,42713395200,69632,66641920,1859,0,17,0,1,0,0,368377856,3926585344,23-07 11:43:16,16402,1718
2020-07-23 11:43:17,80.01,104.31,15.60,0,1712,16056.957887,1,0,0,0,355557,355556,16057.333041,41652975,3811548085,24898192,3773969,475838839,4730721,5813573,8876940,25655924,25855927,160918,280607,9359857,1176477959,7472959,3857927784,392891,484743057,377122,21355,39946,7676805,20835,23865340,15352,199858,1162915179,9138303,1576788874,6108184,10364180,36275357285,12848301174,0,466826626,31560298980,14593199317,478.66,10.51,1605645843,472.39,10.56,1605645810,506.26,42.54,1605646279,507.40,42.91,1605644761,2020-07-23 11:43:17,98.438,1.562,0,0,0,0,0,0,0,0,0,15,5.590,2.390,1.460,92184846336,42704236544,69632,66641920,1382,0,17,0,1,0,0,368377856,3926585344,23-07 11:43:17,16356,1722
2020-07-23 11:43:18,79.95,104.26,15.54,0,1676,16056.021596,0,0,0,0,354941,354942,16055.508612,46111906,3832934645,28583283,3741995,483740884,4584681,7615483,9571280,25885158,27120877,171071,262746,8653603,1137478446,7416585,3830043348,401955,483901426,374104,19691,36729,12655904,20996,25772674,16091,156409,1136426488,8935440,1576208612,7062072,11377526,36262117249,12914828448,0,473209496,31551351150,14594171313,544.75,10.74,1605322727,534.21,10.80,1605322954,569.02,42.85,1605322986,570.58,42.96,1605324422,2020-07-23 11:43:18,98.061,1.939,0,0,0,0,0,0,0,1,0,17,5.590,2.390,1.460,92194476032,42694602752,69632,66646016,1554,0,17,0,1,0,0,368377856,3926585344,23-07 11:43:18,16356,1718
2020-07-23 11:43:19,79.98,104.28,15.64,0,1779,16053.547933,1,0,0,0,355501,355500,16053.702205,41340074,3809233312,25295108,3711204,473192760,4164542,5886990,7564470,23756232,24077631,175776,269045,8987515,1148071725,7342362,3843143331,405947,490011084,378343,22509,50400,13946532,22406,28925347,18208,163496,1159010746,8807935,1576100726,5872236,9776357,36260189438,12782784692,0,462569252,31550054074,14582085045,509.62,11.01,1605240841,501.67,11.06,1605243189,535.96,43.04,1605283318,537.40,43.34,1605282296,2020-07-23 11:43:19,98.062,1.938,0,0,0,0,0,0,0,0,0,16,5.590,2.390,1.460,92203745280,42685333504,69632,66646016,1200,0,17,0,1,0,0,368377856,3926585344,23-07 11:43:19,16270,1694
2020-07-23 11:43:20,80.04,104.33,15.57,0,1771,16053.495852,1,0,0,0,355951,355950,16053.375882,41673981,3817397671,26469945,3812160,481141844,4086178,7859446,9914297,23000309,22645581,172993,268268,9110144,1111039658,7382373,3804965824,418158,480336337,391098,23528,55495,8631875,21075,23220424,14942,141949,1108396802,8796264,1576669227,4043485,7740045,36272463974,12728000059,0,461528474,31559993921,14596379227,453.49,11.76,1605715706,449.16,11.83,1605714233,482.88,43.92,1605674420,483.43,44.04,1605674173,2020-07-23 11:43:20,98.062,1.938,0,0,0,0,0,0,0,1,0,15,5.590,2.390,1.460,92212252672,42676826112,69632,66646016,1550,0,17,0,0,0,0,368377856,3926585344,23-07 11:43:20,16271,1719
2020-07-23 11:43:21,80.03,104.31,15.42,0,1739,16056.641541,1,0,0,0,356536,356537,16057.077546,41161777,3819983785,25617681,3901375,481699528,4140074,5097538,6524143,21805712,22501307,178209,287184,9178234,1146348087,7387337,3830620494,414019,482151166,401963,23803,53861,4204618,18470,21858350,15441,182152,1111868945,8964306,1576371296,3987760,7564221,36265673865,12746518475,0,463094642,31553972421,14590646420,417.31,11.98,1605410794,415.35,12.08,1605410798,448.59,44.21,1605410752,448.98,44.37,1605411333,2020-07-23 11:43:21,98.438,1.562,0,0,0,0,204800,0,0,0,0,14,5.590,2.390,1.460,92222394368,42666684416,69632,66646016,1894,0,17,0,1,0,1,368377856,3926585344,23-07 11:43:21,16376,1803
2020-07-23 11:43:22,80.10,104.39,15.53,0,1692,16054.210343,1,0,0,0,356792,356793,16053.799802,40887750,3809991180,24922131,3819413,472585469,4081430,3910141,5193792,21791102,22417438,170771,301746,9272253,1133401479,7314290,3832310751,404083,485384372,382972,25144,40517,5000272,61729,24800977,14065,138827,1127482772,9161401,1576235447,4059764,8113013,36262844194,12789520268,0,465286936,31551417867,14591000664,415.20,11.82,1605274743,413.37,11.88,1605273682,446.51,43.91,1605271368,447.01,44.16,1605270255,2020-07-23 11:43:22,98.500,1.500,0,0,0,0,0,0,0,1,0,11,6.430,2.620,1.540,92231933952,42657144832,69632,66646016,799,0,17,0,1,0,0,368377856,3926585344,23-07 11:43:22,16285,1709
2020-07-23 11:43:23,79.16,103.51,15.67,0,1676,16053.310863,0,0,0,0,902455,902709,16053.511147,99119272,3944071726,26264361,7251905,634051665,4452106,10319036,14996856,27769178,29063750,1357752,1472358,15345502,1425354388,29083247,4011601936,1214060,677580962,948724,149860,39113,9577070,33801,26222952,20353,1268220,1401167661,14972603,1575786946,10102678,17126230,36258244667,13203064717,0,611287367,31554221575,15532484360,572.15,38.07,1605798133,591.40,38.42,1605797692,585.43,70.37,1605799243,565.86,70.32,1605800864,2020-07-23 11:43:23,98.500,1.500,0,0,0,0,0,0,0,0,0,10,6.430,2.620,1.540,92241076224,42648002560,69632,66646016,923,0,17,0,1,0,0,368377856,3926585344,23-07 11:43:23,16234,1694
2020-07-23 11:43:24,70.77,95.23,16.37,0,1725,16057.722997,1,0,0,0,1344910,1344644,16057.773725,1124351320,3646889087,17515669,20458997,534506837,3915371,19316558,44370035,23393291,38398176,1263233,1771561,190704971,2634303304,378129911,3618632612,2061510,517527933,1332620,5373994,53361,18102522,31915,23987682,17751,1792952,2646788072,190523441,1575978143,19543849,49451413,36252282817,10733167947,0,489882572,31539638196,24943170981,716.59,102.29,1605725907,673.44,102.25,1605725844,679.40,133.68,1605726292,642.58,134.59,1605726168,2020-07-23 11:43:24,90.250,9.750,0,0,0,0,0,0,0,1,0,11,6.430,2.620,1.540,92400558080,42488520704,69632,66646016,1575,0,17,0,1,0,0,368377856,3926585344,23-07 11:43:24,16382,1712
