time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-22 21:24:42,53.65,81.62,32.65,0,173,16068.419625,1,0,0,0,29939,29939,16070.938999,1469132640,14448194032,1369181981,736409212,6066502977,3954058,403006400,673138511,271442238,409763842,10115368,14834832,1525895,5337953446,1629457,14661923859,296434,6129389546,71098,15064,46566805,408037661,312080,285416388,3157294,6939658,5216590412,1521504,1554416630,166716371,427667390,24898771682,42416931390,0,5964240813,31109795110,10316163867,10572.90,531.75,1607940322,10482.64,534.80,1607955514,10432.70,512.68,1607977470,10474.75,516.32,1607991819,2020-07-22 21:24:42,98.750,1.250,0,0,0,0,0,0,0,0,0,11,3.060,1.470,1.460,15132868608,101700587520,5398528,17556918272,796,0,16,0,1,0,0,0,4294963200,22-07 21:24:42,16449,173
2020-07-22 21:24:43,56.31,86.41,44.61,0,159,16084.119444,1,0,0,0,20,20,16084.022249,2110392078,12646042709,2014971237,1051456042,4247038827,3416000,666986391,1064080651,422965292,506494235,138222,228706,1106187,4223132995,661314,12668009243,7900,4237654670,19899,414,86666383,669632776,135714,423943702,28842,133153,4212199478,1096368,1548173161,246308337,638601104,24812128132,37882370043,0,4217362359,30978410640,11989202952,16691.16,411.87,1608184769,16644.91,410.95,1608182866,16609.43,401.56,1608179977,16632.26,406.96,1608185201,2020-07-22 21:24:43,99.938,0.062,0,0,0,0,0,0,0,1,0,12,3.060,1.470,1.460,15133237248,101700206592,5398528,17556922368,1154,0,16,0,1,0,0,0,4294963200,22-07 21:24:43,16343,157
2020-07-22 21:24:44,56.34,86.41,44.46,0,202,16082.378607,1,0,0,0,3854,3854,16082.819921,2113524756,12648532480,2017987249,1052977082,4234180768,3509589,666961652,1063854092,424052545,506626667,146868,235115,1134131,4233275112,896534,12672829211,18942,4235823866,32385,2623,86000214,668054891,142637,424151272,31424,135782,4212554828,1097215,1547175085,246228348,638718145,24796902717,37899591534,0,4213078666,30962784276,11982824468,16693.96,412.29,1607604795,16648.01,411.82,1607607244,16611.88,402.07,1607604638,16634.85,407.53,1607601195,2020-07-22 21:24:44,99.938,0.062,0,0,0,0,0,0,0,0,0,14,3.060,1.470,1.460,15133081600,101700349952,5398528,17556934656,2036,1272,17,0,1,0,0,0,4294963200,22-07 21:24:44,16273,201
2020-07-22 21:24:45,56.37,86.44,44.46,0,126,16076.328346,0,0,0,0,1660,1660,16075.932967,2111568343,12636789954,2016530627,1052296865,4227397501,2934987,667377571,1064020928,422737616,505922178,157749,281640,1407545,4229498069,842757,12660270443,24581,4232825774,24450,896,86478248,669630136,144090,423569582,33767,133825,4212046933,1091120,1547776259,246497485,638589836,24805831409,37882652775,0,4211585475,30974889685,11999476849,16695.51,412.44,1608223463,16648.99,411.98,1608224225,16613.27,402.30,1608231936,16637.07,407.75,1608232785,2020-07-22 21:24:45,99.875,0.125,0,0,0,0,0,0,0,1,0,13,3.060,1.470,1.460,15132790784,101700632576,5398528,17556942848,1087,0,16,0,0,0,0,0,4294963200,22-07 21:24:45,16030,125
2020-07-22 21:24:46,56.42,86.50,44.23,0,174,16082.314244,1,0,0,0,584,587,16081.978731,2113981150,12650718124,2018686108,1053359760,4232366634,2956044,668135952,1065710952,423953792,506844138,144736,238904,1322936,4227449595,746490,12660003595,28878,4233384312,44046,3045,86185983,668717647,144087,423460836,31108,133013,4211712053,1091589,1547252593,246524890,638675503,24797821994,37890638589,0,4211728341,30964878549,11986366816,16699.67,412.46,1607703503,16652.43,411.66,1607698361,16616.48,402.07,1607688714,16640.37,407.39,1607686407,2020-07-22 21:24:46,99.938,0.062,0,0,0,0,0,0,0,0,0,14,4.100,1.710,1.530,15132635136,101700775936,5398528,17556951040,1794,0,16,0,1,0,0,0,4294963200,22-07 21:24:46,16363,171
2020-07-22 21:24:47,56.41,86.48,44.08,0,185,16077.237522,1,0,0,0,677,674,16077.491957,2113480510,12648920612,2018516113,1053299468,4231716287,2958563,668118739,1066056514,423868639,507084532,152876,248259,1343399,4231457140,699864,12662907438,9745,4232568983,20747,4747,86366856,668669999,147477,422680925,42397,176139,4244880512,1735146,1547438814,246355255,638432549,24812119297,37927775298,0,4214650456,30980397284,11995303822,16706.18,412.96,1608405081,16659.93,412.43,1608410609,16623.84,402.82,1608414192,16646.88,407.98,1608414730,2020-07-22 21:24:47,99.938,0.062,0,0,0,0,0,0,0,1,0,11,4.100,1.710,1.530,15132487680,101700919296,5398528,17556955136,1091,0,16,0,1,0,0,0,4294963200,22-07 21:24:47,16283,186
2020-07-22 21:24:48,56.49,86.58,44.33,0,128,16084.667850,1,0,0,0,769,769,16085.163276,2113334762,12647415029,2018417742,1053482179,4233616381,2977539,668428865,1065986138,423263733,506892155,138362,243165,1319307,4232709312,721440,12671914698,10747,4234711240,21386,8631,86480398,669666683,142803,423514199,33239,146141,4210386451,1176061,1548161146,246341449,638012804,24808479620,37869432287,0,4211472754,30976404659,12003824814,16700.54,412.98,1608330313,16654.51,412.47,1608331549,16618.34,402.81,1608334921,16641.49,408.04,1608340181,2020-07-22 21:24:48,99.938,0.062,0,0,0,0,0,0,0,0,0,10,4.100,1.710,1.530,15132479488,101700919296,5398528,17556963328,1343,0,16,0,1,0,0,0,4294963200,22-07 21:24:48,16392,128
2020-07-22 21:24:49,56.53,86.63,44.32,0,163,16084.168253,1,0,0,0,781,781,16084.448786,2110375861,12635781061,2015506661,1051861589,4230471973,3239102,667772262,1065321027,423396806,506438218,144165,237135,1242310,4227730860,703146,12665732091,10257,4234469445,23308,10241,86423611,669733836,141192,423490657,34860,137397,4214712786,1097312,1548259257,246660019,638978702,24808477974,37871698289,0,4210890304,30979741855,12001153727,16695.14,412.11,1608192051,16648.70,411.64,1608190244,16612.26,401.94,1608189908,16635.72,407.17,1608234205,2020-07-22 21:24:49,99.938,0.062,0,0,0,0,0,0,0,1,0,13,4.100,1.710,1.530,15132454912,101700935680,5398528,17556971520,1936,1220,16,0,1,0,0,0,4294963200,22-07 21:24:49,16362,163
2020-07-22 21:24:50,56.56,86.66,44.30,0,192,16081.995319,0,0,0,0,753,753,16081.673655,2109517173,12643650427,2014231180,1051533914,4232398468,3667642,667123351,1063509487,423317057,506642774,142620,228508,1153958,4226692406,671880,12658754022,9798,4228733261,23985,11588,86255631,668511913,138811,423305080,33828,145791,4208662157,1095092,1547343329,246159146,637376167,24799215127,37906936743,0,4210712032,30967114710,11974192038,16682.68,411.30,1607648894,16636.60,410.81,1607650862,16600.03,400.87,1607652200,16623.48,406.32,1607606077,2020-07-22 21:24:50,99.875,0.125,0,0,0,0,91648,0,0,0,0,10,4.100,1.710,1.530,15132430336,101700952064,5398528,17556979712,1162,0,16,0,0,0,10,0,4294963200,22-07 21:24:50,16373,190
2020-07-22 21:24:51,56.57,86.66,44.24,0,110,16076.563364,1,0,0,0,776,776,16076.740643,2111557598,12636623896,2016552476,1052291928,4228038753,2953393,667349421,1064215278,423218758,506040037,147625,283139,1132198,4225780531,750611,12662666058,15398,4233108316,27623,11602,86321907,669349198,146788,423427381,33731,139356,4209892195,1087742,1547896062,246505436,638528624,24808634263,37872490661,0,4209863015,30978175013,12003163785,16700.33,412.05,1608286092,16653.53,411.14,1608286150,16617.35,401.66,1608283345,16641.23,407.07,1608319413,2020-07-22 21:24:51,99.938,0.062,0,0,0,0,0,0,0,1,0,13,5.050,1.950,1.610,15132282880,101701095424,5398528,17556983808,1180,0,16,0,1,0,0,0,4294963200,22-07 21:24:51,16261,108
2020-07-22 21:24:52,56.56,86.68,44.27,0,127,16083.934825,1,0,0,0,787,787,16084.077453,2114373118,12654997843,2019668098,1053776395,4234298687,2976363,668048946,1065945354,423747411,506799930,145762,244051,1110984,4227234454,777645,12672554876,28549,4237744720,45257,11418,86141414,668853622,144061,424239883,33314,138334,4215314845,1111223,1547441817,246491123,638717742,24801985901,37893158022,0,4212339326,30971151204,11990852879,16708.66,412.16,1607918189,16662.51,411.62,1607912325,16625.79,402.04,1607908511,16648.74,407.30,1607865816,2020-07-22 21:24:52,99.875,0.125,0,0,0,0,0,0,0,0,0,11,5.050,1.950,1.610,15132258304,101701111808,5398528,17556992000,1460,0,16,0,1,0,0,0,4294963200,22-07 21:24:52,16370,129
2020-07-22 21:24:53,56.56,86.66,44.30,0,198,16078.704862,1,0,0,0,784,784,16078.764689,2114136626,12653881873,2018278572,1052879804,4236280060,3156293,666812331,1063678678,423715319,507064125,139734,236088,1113301,4228632770,704170,12668385066,10278,4233097103,26653,10967,86244212,668628486,161536,423103473,40827,156618,4216615510,1125739,1547188732,246649972,639028747,24812456503,37916667408,0,4214865279,30976912030,11988281655,16707.30,411.71,1608381475,16660.60,410.70,1608390244,16624.36,401.18,1608397182,16647.96,406.47,1608401869,2020-07-22 21:24:53,99.938,0.062,0,0,0,0,0,0,0,1,0,10,5.050,1.950,1.610,15132250112,101701111808,5398528,17557000192,683,0,16,0,1,0,0,0,4294963200,22-07 21:24:53,16298,198
2020-07-22 21:24:54,56.40,86.34,44.11,0,141,16084.382737,1,0,0,0,8923,8923,16084.060576,2076813968,13120409113,1979376270,1032932077,4386817866,2960649,640595138,1025096399,408988052,497887816,578293,812272,1340705,4338615133,1094479,12972584112,70277,4345771649,37521,12759,79861268,643040348,142199,413388141,40099,159650,4394380346,1222695,1548630880,238079826,619839987,24816081675,38796128456,0,4368307136,30985828495,11644346576,16156.68,431.85,1608364417,16101.33,430.13,1608355323,16063.08,420.12,1608347216,16090.39,425.23,1608342326,2020-07-22 21:24:54,99.875,0.125,0,0,0,0,0,0,0,0,0,14,5.050,1.950,1.610,15101628416,101731725312,5398528,17557008384,2088,1308,16,0,1,0,0,0,4294963200,22-07 21:24:54,16364,139
2020-07-22 21:24:55,55.21,83.51,38.08,0,115,16084.220005,0,0,0,0,822,822,16082.625817,1820525343,16320086570,1733152904,910938517,5448183815,3402946,423450974,763013351,341461800,525098224,193072,299173,1424469,5634085255,545708,16433799596,10771,5464867114,23363,11216,38316688,422172539,115604,344172468,33417,150701,5618597331,1334098,1552305644,170635504,462473855,24882532907,44862450009,0,5422651395,31055765322,9179200634,11874.79,315.38,1607649843,11637.64,305.38,1607647373,11568.55,292.04,1607645599,11664.58,297.77,1607642647,2020-07-22 21:24:55,99.812,0.188,0,0,0,0,0,0,0,1,0,11,5.050,1.950,1.610,15086964736,101746380800,5398528,17557016576,1158,0,16,0,0,0,0,0,4294963200,22-07 21:24:55,16356,117
2020-07-22 21:24:56,55.13,83.16,37.03,0,234,16073.005406,1,0,0,0,1009,1009,16073.425079,1764133812,16807925061,1673075677,878322830,5594264685,3122650,391660021,717404947,333111314,520146502,152944,275417,2832919,5822538247,660033,16828633108,18338,5595960955,36834,20077,32932000,393058309,133034,332718485,35935,141448,5776562771,1517541,1551663029,161164052,439942316,24883760418,45642543086,0,5573426870,31052608729,8831948926,11275.51,290.72,1606884972,11013.91,279.81,1606883735,10943.80,266.18,1606881795,11048.76,271.91,1606880967,2020-07-22 21:24:56,99.875,0.125,0,0,0,0,10240,0,0,0,0,12,5.930,2.180,1.690,15086682112,101746655232,5398528,17557024768,1028,0,16,0,1,0,2,0,4294963200,22-07 21:24:56,16362,214
2020-07-22 21:24:57,55.07,83.10,37.26,0,148,16069.231145,1,0,0,0,3341,3341,16069.310611,1763268448,16808481952,1673406458,878706034,5589696508,2567163,392184537,718185326,330073486,523168682,182457,284687,1472172,5795653988,621392,16854597089,17710,5601042397,24214,18171,33179941,393740983,128455,334213956,34995,157765,5774633810,1370955,1551840403,161379109,439989248,24887433389,45624320769,0,5570462216,31057841379,8839752807,11291.78,290.68,1607276169,11028.39,279.51,1607274774,10958.86,265.96,1607278569,11066.85,271.67,1607339121,2020-07-22 21:24:57,99.875,0.125,0,0,0,0,0,0,0,1,0,8,5.930,2.180,1.690,15086694400,101746630656,5398528,17557037056,744,0,16,0,1,0,0,0,4294963200,22-07 21:24:57,16276,164
2020-07-22 21:24:58,55.12,83.17,37.22,0,138,16073.821221,1,0,0,0,400,400,16073.930284,1764690107,16819884931,1675178946,879176059,5596502126,2551880,393123521,720613429,334128891,521621353,168383,294499,1408743,5785459754,719302,16831181996,34763,5595862429,45497,16181,33185625,392995807,131645,333951299,34917,162817,5779279704,1453413,1551861526,161469438,440391758,24886718538,45638121118,0,5572068460,31056836555,8838959337,11296.92,290.78,1607215835,11033.24,279.60,1607215744,10962.95,266.04,1607212411,11068.82,272.00,1607152169,2020-07-22 21:24:58,99.937,0.063,0,0,0,0,0,0,0,0,0,11,5.930,2.180,1.690,15086690304,101746630656,5398528,17557041152,979,0,16,0,1,0,0,0,4294963200,22-07 21:24:58,16355,140
2020-07-22 21:24:59,55.09,83.13,37.24,0,182,16071.630403,1,0,0,0,409,409,16071.627045,1764918711,16818953941,1674382700,879339533,5595203428,2590851,393250225,720391368,333743742,520906070,163737,256871,1364375,5793782992,547211,16847279701,12973,5595042527,39425,16806,33357277,391766422,168150,328945910,35613,151116,5778274308,1547390,1551382769,161161843,440121688,24879689348,45627547804,0,5570085627,31047091838,8830273508,11284.09,291.35,1606731484,11023.35,280.46,1606732674,10951.32,266.79,1606736631,11055.44,272.56,1606739824,2020-07-22 21:24:59,99.875,0.125,0,0,0,0,0,0,0,1,0,16,5.930,2.180,1.690,15086665728,101746647040,5398528,17557049344,1960,1228,16,0,1,0,0,0,4294963200,22-07 21:24:59,16338,182
2020-07-22 21:25:00,54.95,82.96,37.30,0,104,16068.883293,0,0,0,0,2085,2085,16067.597682,1756858546,16873224818,1662823733,874234040,5621843912,2545601,385765623,707971158,328844558,523018733,988003,1747586,1437907,5813419220,577762,16915048516,16987,5629846260,22245,16616,32277530,387469290,142436,325399219,44254,740598,5829316184,1618929,1551396780,158656203,434641701,24891892868,45781723415,0,5597609032,31057364665,8796306310,11144.19,294.87,1607386142,10884.74,283.72,1607383082,10812.78,269.66,1607374206,10917.56,275.37,1607368792,2020-07-22 21:25:00,99.875,0.125,0,0,0,0,0,0,0,0,0,13,5.930,2.180,1.690,15081046016,101752254464,5398528,17557061632,1511,0,16,0,0,0,0,0,4294963200,22-07 21:25:00,16257,102
2020-07-22 21:25:01,55.45,84.40,39.06,0,169,16073.582012,2,0,0,0,18148,18148,16075.909757,1902025754,14838261285,1799449972,948857959,5104264046,2818103,508357964,844803926,344968166,527604896,4422647,4591276,1170174,4945438100,982458,14876485651,66582,5172691051,28735,2839,60196205,514872531,451508,350436239,780583,6086089,4891875804,2010005,1550930757,199835199,525365653,24850318165,41589680988,0,5067419916,31041270656,10407136461,13251.90,474.38,1608053304,13151.74,470.36,1608058767,13106.22,455.96,1608073576,13148.82,460.60,1608083839,2020-07-22 21:25:01,99.437,0.563,0,0,0,0,0,0,0,1,0,10,6.740,2.410,1.770,15131549696,101701746688,5398528,17557065728,1040,0,16,0,1,0,0,0,4294963200,22-07 21:25:01,16386,151
2020-07-22 21:25:02,56.34,86.47,44.77,0,202,16085.142880,1,0,0,0,3,3,16084.708315,2108263625,12627269613,2012833270,1050148085,4226980639,3500998,666738219,1063289312,422321408,505154363,134416,218677,1104691,4217135438,650282,12640857864,7331,4223307307,17711,102,86586107,668796903,128090,422931072,29585,139612,4212765295,1316770,1548076840,246196278,637633253,24811297179,37845022260,0,4206600044,30979295087,12008035591,16667.60,409.31,1608195831,16622.66,408.99,1608200147,16587.71,399.21,1608201610,16609.74,404.74,1608204448,2020-07-22 21:25:02,99.938,0.062,0,0,0,0,0,0,0,0,0,11,6.740,2.410,1.770,15131426816,101701861376,5398528,17557073920,1155,0,16,0,1,0,0,0,4294963200,22-07 21:25:02,16383,220
2020-07-22 21:25:03,56.33,86.45,44.38,0,175,16082.204918,1,0,0,0,0,0,16082.379936,2107592132,12623772761,2011445760,1050143808,4227769267,3680932,666130862,1062485970,422361316,505203106,136119,223422,1101400,4218841342,636180,12650167403,8336,4226700749,18649,98,86595268,669040387,140972,422845101,44659,201777,4214628263,1504849,1547128994,245928254,637124104,24795997251,37836854244,0,4209195374,30965253191,12003598770,16665.66,410.50,1607650320,16620.95,409.80,1607646612,16585.46,399.66,1607639819,16606.86,405.15,1607639931,2020-07-22 21:25:03,99.750,0.250,0,0,0,0,9170944,0,0,1,0,11,6.740,2.410,1.770,15131844608,101701435392,5398528,17557082112,1398,0,16,0,1,0,209,0,4294963200,22-07 21:25:03,17755,167
2020-07-22 21:25:04,56.31,86.32,44.41,0,165,16076.673092,1,0,0,0,30,30,16076.663439,2077548210,13128335218,1982840712,1035776925,4390189526,2967655,650120803,1041337716,419402767,503710365,144966,241253,1245289,4399843760,785501,13104119406,24064,4372369507,25156,4582,80726010,654064794,127107,419843138,30673,132537,4397591113,1227809,1548013626,240262236,625236663,24812280071,38849540456,0,4372603642,30982068005,11612164285,16390.58,398.37,1608033713,16341.74,397.64,1608034775,16308.85,387.27,1608034008,16332.85,393.12,1608027689,2020-07-22 21:25:04,99.938,0.062,0,0,0,0,0,0,0,0,0,15,6.740,2.410,1.770,15111868416,101721403392,5398528,17557090304,2996,1164,16,0,1,0,0,0,4294963200,22-07 21:25:04,16270,153
2020-07-22 21:25:05,56.22,86.24,44.24,0,161,16078.520270,1,0,0,0,2084,2084,16078.751619,2087024628,12995728823,1991714525,1039450047,4349710603,2839614,650642460,1041978373,417046128,502406784,601302,756132,1183055,4334393626,823928,12961612154,56786,4337944075,48435,3615,80130943,648708157,134926,416851211,218583,2181461,4297155549,1372341,1547707295,240383952,627288836,24808553858,38421494203,0,4332148503,30974883460,11741310641,16337.91,429.91,1607468510,16283.33,429.07,1607474831,16248.65,418.68,1607480582,16275.76,424.31,1607531899,2020-07-22 21:25:05,99.937,0.063,0,0,0,0,0,0,0,1,0,8,6.740,2.410,1.770,15109943296,101723324416,5398528,17557094400,657,54,16,0,0,0,0,0,4294963200,22-07 21:25:05,16349,181
