time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-23 15:16:08,68.63,95.44,28.12,0,1670,16056.439972,1,0,0,0,2414292,2414284,16056.828063,1663972755,6477814662,27411539,282514961,3332664791,15483976,4363908,82218714,145461563,241652283,40163952,48509230,24361510,6180818931,375988979,6506573389,44858789,3325894623,2461639,520,73534,3338691,168734,147215378,49804,36528327,6202572016,24329536,1573846933,33500983,126020529,36214380862,25206053194,0,3150607690,31505294536,27677031376,2544.33,2712.76,1605619580,2537.21,2741.05,1605617387,2536.89,2740.64,1605614778,2508.15,2714.10,1605614149,2020-07-23 15:16:08,85.188,14.812,0,0,0,0,0,0,0,0,0,15,2.460,0.540,0.480,87903215616,46922080256,69632,129769472,1562,0,16,0,1,0,0,321789952,3973173248,23-07 15:16:08,16345,1670
2020-07-23 15:16:09,68.50,95.25,27.92,0,1721,16054.368483,1,0,0,0,2374711,2374704,16054.082203,1658639532,6408935346,28508115,278887527,3278634011,14910165,3290142,91550028,142690393,233142243,38516725,46217371,24721462,6094534066,376309204,6420993364,43849815,3276444519,2414342,321,74999,5071201,167855,143983110,50935,35515029,6104375835,24837144,1573779213,31532265,132123211,36212029601,24807789797,0,3106379963,31502660654,27749134983,2503.38,2667.26,1605491208,2497.38,2695.67,1605492331,2497.15,2695.25,1605493467,2468.46,2668.45,1605496306,2020-07-23 15:16:09,85.750,14.250,0,0,0,0,0,0,0,1,0,16,2.460,0.540,0.480,89569894400,45255397376,69632,129773568,1079,0,16,0,1,0,0,321789952,3973173248,23-07 15:16:09,16278,1657
2020-07-23 15:16:10,68.05,94.67,27.00,0,1655,16053.827022,1,0,0,0,2262675,2262677,16054.189477,1622106450,6119496410,26533365,266234704,3118915130,14329970,2690998,85070720,135896194,224553548,33231481,42342771,35498612,5858510607,383552655,6169213989,40226628,3127281549,2310549,345,89026,3021883,158587,135904931,43901,34018348,5821543279,35169462,1574163331,32153002,137023183,36220726344,23702740932,0,2952052648,31510257578,27688513753,2384.45,2536.38,1605815209,2380.40,2565.04,1605813598,2379.94,2564.65,1605813460,2351.39,2537.79,1605811368,2020-07-23 15:16:10,85.688,14.312,0,0,0,0,0,0,0,0,0,16,2.460,0.540,0.480,91167412224,43657871360,69632,129781760,1136,0,16,0,1,0,0,321789952,3973173248,23-07 15:16:10,16274,1687
2020-07-23 15:16:11,68.02,93.38,22.35,0,4404,16056.402906,162,0,0,0,1324985,1324873,16055.508868,990438742,13854707806,15449893,152926244,7422331924,12056485,3149703,47051640,76128613,121534347,20887489,26082706,21337646,8660399003,216618237,15227960057,21602514,8005050220,1445568,30104,129191,2037656,102209,79248988,54256,20298565,8094451773,22134842,1512334829,17770137,73373450,34680165011,39428068397,0,7192014187,30163279991,21118660064,1358.01,1424.17,1605375072,1369.63,1454.22,1605374102,1370.16,1454.75,1605371602,1339.42,1424.73,1605370227,2020-07-23 15:16:11,87.289,8.954,3.757,0,0,0,0,0,0,1,1146,109,2.460,0.540,0.480,92120150016,42705121280,69632,129794048,1084,0,16,0,1,0,0,321789952,3973173248,23-07 15:16:11,17698,4362
2020-07-23 15:16:12,71.83,95.57,12.95,0,1676,16051.222537,0,0,0,0,90,90,16050.606268,1640933,28106448588,81872,304579,15080320990,2346551,27983,277158,3214,115127,15643,56774,535209,12926143532,900423,28157790000,5791,15087473544,42770,1650,32786,48624,38980,32496,2635,18502,12895562357,346799,1578805711,50705,592948,36316782972,70532894921,0,15024296508,31579222897,12712677296,1.64,1.21,1604860310,34.52,34.05,1604855219,33.61,33.31,1604850442,2.18,1.71,1604844484,2020-07-23 15:16:12,100,0,0,0,0,0,0,0,0,0,17,13,3.550,0.800,0.570,92120285184,42704986112,69632,129794048,1575,0,16,0,0,0,0,321789952,3973173248,23-07 15:16:12,16290,1712
2020-07-23 15:16:13,72.11,95.86,13.02,0,1727,16046.698377,1,0,0,0,18,18,16047.718255,1714211,28073414947,1102766,511440,15053499621,2359212,1320866,2123697,2991,1319117,22254,67245,737136,12910690856,856838,28117953325,6730,15070365979,40938,2629,27164,472327,20183,1142202,2636,38601,12889724188,415295,1578897367,1402023,2207160,36323964171,70533356321,0,15015904201,31589801529,12548407260,33.38,10.15,1605638124,64.37,42.95,1605643165,63.82,42.34,1605650125,32.67,10.70,1605655782,2020-07-23 15:16:13,99.875,0.125,0,0,0,0,0,0,0,1,0,16,3.550,0.800,0.570,92119490560,42705780736,69632,129794048,1379,0,16,0,1,0,0,321789952,3973173248,23-07 15:16:13,16275,1688
2020-07-23 15:16:14,72.23,96.01,13.38,0,1672,16056.215131,1,0,0,0,0,0,16055.706689,4001223,28071718134,847585,399655,15062699799,2324598,1160851,2388218,5489145,5104009,18029,51468,680136,12922240782,909153,28133505422,7148,15074983770,43842,8513,27332,231674,3569,3173260,2900,24386,12905638892,405770,1579649092,1655276,2774564,36331029642,70534142506,0,15000792749,31593929584,12507592393,54.65,5.38,1605608466,84.34,38.12,1605609145,84.10,37.47,1605608077,53.13,5.84,1605607846,2020-07-23 15:16:14,99.938,0.062,0,0,0,0,0,0,0,0,0,17,3.550,0.800,0.570,92119490560,42705780736,69632,129794048,1913,0,16,0,1,0,0,321789952,3973173248,23-07 15:16:14,16391,1717
2020-07-23 15:16:15,71.80,95.60,13.51,0,1729,16054.572934,1,0,0,0,0,0,16055.047345,6354159,28068432454,3562899,673130,15066067833,2354575,1453200,1721107,2039079,3880473,27527,56445,535928,12937608006,877691,28112911860,8252,15070908799,46005,11756,31243,2639455,2602,1117583,3550,20705,12913357128,347620,1579661378,1375207,2805033,36338862966,70649756291,0,15010526848,31593984547,12798953077,81.16,7.20,1605583802,109.19,39.93,1605584929,109.30,39.23,1605583384,78.64,7.63,1605583063,2020-07-23 15:16:15,99.937,0.063,0,0,0,0,35328,0,0,1,0,16,3.550,0.800,0.570,92119425024,42705846272,69632,129794048,992,0,16,0,1,0,4,321789952,3973173248,23-07 15:16:15,16366,1691
2020-07-23 15:16:16,71.59,95.35,13.39,0,1720,16054.242531,1,0,0,0,0,0,16053.931373,3616684,28096304883,1907425,518529,15068405026,2864602,1228627,1346191,70500,1317791,16037,35101,332006,12936086852,838170,28154459909,7167,15090281141,47556,11530,34335,1291207,1821,2115822,2936,20571,12895557738,335038,1579362161,322795,874581,36329360101,70587476532,0,15036488658,31590886409,12841794599,38.09,3.34,1605405523,68.93,36.16,1605405196,68.49,35.45,1605405395,37.31,3.82,1605404774,2020-07-23 15:16:16,99.938,0.062,0,0,0,0,0,0,0,0,0,8,3.550,0.800,0.570,92119298048,42705973248,69632,129794048,1587,0,16,0,1,0,0,321789952,3973173248,23-07 15:16:16,16339,1722
2020-07-23 15:16:17,71.59,95.36,12.83,0,1718,16052.116649,0,0,0,0,232,232,16051.302899,1994350,28113674244,284538,340178,15074432919,2863114,331140,608959,10793,96336,22998,42547,348395,12927711650,867224,28163318131,7054,15089136397,43463,11248,25472,188735,6056,83386,2916,16941,12902610934,326502,1578816779,118709,642718,36316996115,70596034836,0,15037158408,31579371108,12782591848,5.28,1.30,1604850673,37.96,34.16,1604845117,36.98,33.37,1604840073,5.54,1.82,1604834609,2020-07-23 15:16:17,99.938,0.062,0,0,0,0,0,0,0,1,0,13,4.540,1.050,0.650,92119298048,42705973248,69632,129794048,1088,0,16,0,0,0,0,321789952,3973173248,23-07 15:16:17,16291,1684
2020-07-23 15:16:18,71.79,95.56,13.05,0,1718,16046.633026,1,0,0,0,251,251,16047.414540,4226259,28071960589,1686403,315840,15060013760,2361894,3050543,4381190,44714,117669,37757,84970,365925,12920414715,913919,28145722215,9430,15079370697,46586,11641,33351,918772,2285,605628,3456,26904,12903423680,366942,1579205040,3069660,4915748,36326369687,70542751438,0,15000580826,31588633332,12759100544,56.50,2.31,1605417607,86.10,35.11,1605422046,85.96,34.38,1605427079,54.93,2.77,1605434135,2020-07-23 15:16:18,100,0,0,0,0,0,0,0,0,0,0,14,4.540,1.050,0.650,92119298048,42705973248,69632,129794048,1517,0,16,0,1,0,0,321789952,3973173248,23-07 15:16:18,16279,1752
2020-07-23 15:16:19,71.91,95.76,13.87,0,1694,16053.998958,1,0,0,0,0,0,16054.102432,5546758,28078328063,4262619,358481,15043926246,2352463,6611438,6995251,2489568,3803802,19531,89718,447596,12924290869,1038299,28013547969,23219,14963603488,64636,12767,123280,20364318,2694,5240448,3103,27019,12911360969,341063,1579197097,2014302,2826443,36327488907,70620289899,0,15027392458,31590693731,12772539689,219.21,1.95,1605485423,237.35,34.59,1605486045,239.09,33.85,1605485187,210.13,2.45,1605482686,2020-07-23 15:16:19,99.438,0.562,0,0,0,0,0,0,0,1,0,14,4.540,1.050,0.650,92119281664,42705985536,69632,129798144,967,0,16,0,1,0,0,321789952,3973173248,23-07 15:16:19,16342,1697
2020-07-23 15:16:20,71.99,95.76,13.15,0,1694,16053.272003,1,0,0,0,0,0,16053.127089,3925076,28075236394,2246556,421338,15052687750,2354741,973712,1635847,3475,19009,14309,37071,333000,12927213747,822254,28149363337,10660,15068343618,63233,12653,53682,1362472,1763,790929,3010,19173,12904142112,324878,1579082344,414304,996959,36323560937,70554090286,0,15011560321,31585661307,12598209439,31.69,2.14,1605189898,62.90,34.95,1605189605,62.33,34.20,1605189033,31.17,2.60,1605189085,2020-07-23 15:16:20,99.938,0.062,0,0,0,0,0,0,0,0,0,11,4.540,1.050,0.650,92119154688,42706112512,69632,129798144,916,0,16,0,1,0,0,321789952,3973173248,23-07 15:16:20,16322,1692
2020-07-23 15:16:21,75.50,99.47,16.29,0,1791,16050.543011,1,0,0,0,275857,275873,16051.002255,49182528,10524596559,28280287,5620579,4096867126,5069175,11760090,12935336,18587472,20061951,1136340,1213950,17672199,4489441347,6387956,9833940505,296721,3856839277,313035,9749,50643,10539894,24348,24093380,21203,1003949,4901406646,16317595,1577501753,8588175,14062535,36294899320,30258422018,0,4375766544,31569769314,14175911208,511.40,24.33,1605698825,526.63,56.62,1605698155,529.75,56.20,1605701353,500.50,24.80,1605701953,2020-07-23 15:16:21,98.188,1.812,0,0,0,0,0,0,0,1,0,10,4.540,1.050,0.650,92188286976,42636910592,69632,129867776,1039,0,16,0,1,0,0,321789952,3973173248,23-07 15:16:21,16263,1728
2020-07-23 15:16:22,77.46,101.39,17.24,0,1707,16056.144901,0,0,0,0,359654,359656,16055.990117,41189108,3801536943,24297341,3764556,474374844,4262779,3820144,5368623,21854854,22547889,153540,290332,9894671,1117655311,7055353,3815422621,328639,476701300,388210,16523,38078,3978522,21894,21934221,10977,234063,1125264845,9873096,1577793384,3997839,8170789,36296980505,12739635943,0,463743593,31567014956,14481374650,396.72,10.56,1605671620,428.50,42.97,1605670563,428.95,42.59,1605667080,397.06,10.88,1605667862,2020-07-23 15:16:22,98.500,1.500,0,0,0,0,0,0,0,0,0,11,5.460,1.300,0.730,92197580800,42627608576,69632,129875968,856,0,16,0,0,0,0,321789952,3973173248,23-07 15:16:22,16369,1739
2020-07-23 15:16:23,77.52,101.43,17.28,0,1731,16055.304383,1,0,0,0,358473,358472,16055.451280,42019255,3811702969,24195094,3789938,475459080,4337865,3745388,5430423,22109400,22748428,168978,286565,9405999,1102722090,7098329,3807175198,328569,473880681,387478,19999,45304,3805670,29311,22910808,4201,173503,1120162740,9076365,1578118920,5676851,9967455,36303755946,12831477800,0,470403757,31566779646,14446139719,411.90,10.73,1605649254,442.64,43.08,1605653148,443.27,42.72,1605659026,411.37,11.01,1605662182,2020-07-23 15:16:23,98.314,1.686,0,0,0,0,0,0,0,1,0,13,5.460,1.300,0.730,92207349760,42617831424,69632,129884160,1183,0,16,0,1,0,0,321789952,3973173248,23-07 15:16:23,16364,1729
2020-07-23 15:16:24,77.61,101.61,17.30,0,1741,16055.347141,3,0,0,0,356672,356672,16054.994417,51381980,3872101058,32411158,3868274,504290468,4737160,15112658,19897586,29619890,28503624,185919,284401,9295813,1143088515,7126687,3833061679,329167,478817670,381733,15268,34779,6225470,41316,23423084,5241,192774,1142453993,9348739,1577897854,6391430,11456973,36300882250,12968832293,0,484628557,31569637677,14474202854,567.17,11.19,1605608836,586.93,43.33,1605607029,589.87,43.15,1605604481,560.01,11.59,1605602405,2020-07-23 15:16:24,98.061,1.939,0,0,0,0,9728,0,0,0,0,12,5.460,1.300,0.730,92217487360,42607689728,69632,129888256,1427,0,16,0,2,0,2,321789952,3973173248,23-07 15:16:24,16350,1741
2020-07-23 15:16:25,77.51,101.48,17.28,0,1763,16054.455205,3,0,0,0,356777,356777,16054.643625,45007993,3836178055,27211491,3932192,488772197,4747768,8818111,10655622,24040173,24969647,779479,1477573,8976316,1118068143,7184429,3829151427,322523,482735903,379782,17470,35567,8800004,33797,26435593,6317,153493,1136327226,9174498,1576849994,5615320,9947306,36282913063,12856700349,0,467323872,31556399335,14449836859,493.03,14.55,1605349830,518.61,46.81,1605350837,520.34,46.41,1605352125,489.25,14.83,1605352174,2020-07-23 15:16:25,98.188,1.812,0,0,0,0,0,0,0,1,0,12,5.460,1.300,0.730,92227563520,42597601280,69632,129900544,1184,0,16,0,1,0,0,321789952,3973173248,23-07 15:16:25,16342,1731
2020-07-23 15:16:26,77.50,101.44,17.19,0,1711,16052.139842,1,0,0,0,357093,357094,16052.015707,43902408,3829589553,25659075,3919706,480917653,4226359,4989332,7815549,24659471,25753516,216002,300612,9591439,1131752673,7385268,3829040464,328941,478210718,379540,20530,32753,4124397,22244,21965601,4739,214002,1135109531,9631721,1577799527,4967304,9266198,36297766796,12850680687,0,471118846,31567181083,14451870002,430.28,11.92,1605570949,459.63,44.26,1605566888,460.73,43.93,1605563628,429.15,12.21,1605562786,2020-07-23 15:16:26,98.375,1.625,0,0,0,0,0,0,0,0,0,12,5.460,1.300,0.730,92236779520,42588377088,69632,129908736,852,0,16,0,1,0,0,321789952,3973173248,23-07 15:16:26,16261,1743
2020-07-23 15:16:27,77.39,101.31,17.40,0,1734,16054.082105,0,0,0,0,357142,357140,16054.280233,42435025,3827975761,24662360,3877867,476391546,4180165,4086269,5809544,23149262,22702268,211855,335710,9615768,1143816005,7531529,3830344174,346578,485271188,398568,16801,50509,3911332,20608,23099370,4125,196494,1134576977,9524579,1577793468,4266564,8521678,36298691278,12833050662,0,466328739,31567682488,14453284388,412.22,11.81,1605592276,442.84,44.12,1605593248,443.67,43.79,1605592992,411.91,12.08,1605592568,2020-07-23 15:16:27,98.438,1.562,0,0,0,0,204800,0,0,1,0,12,6.300,1.540,0.810,92246679552,42578472960,69632,129912832,732,0,16,0,0,0,1,321789952,3973173248,23-07 15:16:27,16320,1698
2020-07-23 15:16:28,77.46,101.40,17.20,0,1720,16054.955499,1,0,0,0,357179,357179,16054.636342,42830980,3828253262,25365053,3998359,482174113,4222402,4324188,6206863,23061802,23906189,190539,280712,9419010,1125741693,7337761,3833096819,343423,484421460,401671,24543,56761,5124970,22631,24062442,4831,176964,1152052182,9611753,1577572220,4540213,8759620,36292848679,12841115283,0,469507835,31562602607,14452269736,426.43,12.00,1605340857,456.23,44.34,1605344756,457.24,44.00,1605347726,425.65,12.34,1605349288,2020-07-23 15:16:28,98.311,1.689,0,0,0,0,0,0,0,0,0,12,6.300,1.540,0.810,92256776192,42568368128,69632,129921024,1515,0,16,0,1,0,0,321789952,3973173248,23-07 15:16:28,16345,1724
2020-07-23 15:16:29,77.40,101.31,17.26,0,1776,16051.965447,1,0,0,0,356924,356924,16051.992604,44056798,3829007199,25388911,3911134,476658179,4198388,4218781,6062377,22727907,24587412,134102,254116,8974795,1119966283,7311264,3834041375,325536,475560666,380127,18709,41483,3977523,43783,21998646,7105,177657,1145898772,9749105,1577526950,5286073,10121236,36292476496,12920916414,0,476508955,31562514168,14467297026,423.13,11.29,1605341277,453.08,43.69,1605340514,453.96,43.32,1605339357,422.31,11.62,1605337693,2020-07-23 15:16:29,98.376,1.624,0,0,0,0,0,0,0,1,0,9,6.300,1.540,0.810,92266545152,42558590976,69632,129929216,1286,0,16,0,1,0,0,321789952,3973173248,23-07 15:16:29,16271,1742
2020-07-23 15:16:30,77.48,101.44,17.20,0,1734,16052.524778,1,0,0,0,357777,357779,16052.997833,47646563,3856362543,29516114,3915973,489553966,4212620,8141193,8346176,21986381,23823518,168052,281938,9141596,1128555714,7402339,3841038932,330988,484559464,379339,20620,38403,8960329,21108,23920847,9318,177736,1148991763,9400978,1577488949,4881739,9266712,36293845865,12889073212,0,475831299,31569244536,14487458982,483.69,11.32,1605837138,509.40,43.49,1605834830,511.24,43.20,1605832914,480.31,11.60,1605831796,2020-07-23 15:16:30,98.186,1.814,0,0,0,0,0,0,0,0,0,12,6.300,1.540,0.810,92276695040,42548432896,69632,129937408,1483,0,16,0,1,0,0,321789952,3973173248,23-07 15:16:30,16273,1764
2020-07-23 15:16:31,77.49,101.43,17.13,0,1719,16056.508641,1,0,0,0,357638,357637,16056.011559,43777800,3828407777,25397629,3915448,479133903,4201386,7656288,10013864,23720765,23546164,181647,296642,9239966,1125972249,7296236,3845505199,326637,482121599,380690,21595,37279,5636124,22399,21946260,2825,147018,1133825957,9125454,1578227945,5447231,9883307,36305198175,12865961706,0,472600746,31571635023,14481142762,448.25,10.82,1605745558,476.64,43.15,1605747051,477.79,42.76,1605747652,446.34,11.13,1605748744,2020-07-23 15:16:31,98.251,1.749,0,0,0,0,0,0,0,1,0,11,6.300,1.540,0.810,92286341120,42538782720,69632,129941504,736,0,16,0,1,0,0,321789952,3973173248,23-07 15:16:31,16370,1723
