time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-23 11:23:25,35.20,60.81,24.20,0,127,16111.467811,1,0,0,0,1000231,1000266,16111.013907,994751396,3771789630,18660534,172808223,1966847105,11498053,2460521,26104200,90454786,122963728,25327992,33478588,15987285,3643152198,174505865,3787675086,25903119,1969148098,1105987,1272349,47006,2106690,127825,92281843,28131,25788868,3601034191,15791010,1553500683,22558329,61175838,18647658126,14816779456,0,1863478598,31085981443,13741312426,1593.94,1678.81,1610917980,1600.45,1708.36,1610917703,1600.71,1708.66,1610917420,1571.54,1680.09,1610921638,2020-07-23 11:23:25,87.062,12.938,0,0,0,0,0,0,0,0,0,10,2.360,4.710,5.400,83694280704,40184406016,3284992,10918600704,1040,0,16,0,1,0,0,0,4294963200,23-07 11:23:25,16351,117
2020-07-23 11:23:26,35.06,60.45,23.30,0,134,16108.853707,0,0,0,0,1342178,1342181,16109.213859,949943854,3558448432,16366414,157396241,1858205993,11403434,1598341,38203778,84633430,119216572,19793241,25053049,14189570,3399576963,177215441,3594767652,24802007,1872980305,1529591,1155312,54623,3186148,107848,82281426,26151,21906287,3383245167,14033957,1552342264,19879049,70618687,18639177279,13890143058,0,1755092641,31080927644,13926387437,1441.23,1514.12,1610222989,1450.04,1543.98,1610222837,1450.64,1544.26,1610225882,1420.96,1515.38,1610224845,2020-07-23 11:23:26,84.562,15.438,0,0,0,0,0,0,0,1,0,12,2.360,4.710,5.400,84656906240,39221780480,3284992,10918600704,1099,0,16,0,0,0,0,0,4294963200,23-07 11:23:26,16350,142
2020-07-23 11:23:27,35.00,60.33,22.93,0,465,16103.194092,1,0,0,0,1304526,1304526,16103.600643,953154658,3487313525,16670596,153297829,1813371609,10761766,2371428,40447759,80143432,114742603,19986247,25235585,14049979,3302178169,182912905,3482718678,24269001,1806360140,2273257,171107,62700,1360025,113638,79973897,34623,19220995,3291043004,14023502,1552727382,17620574,70326118,18643865327,13468219050,0,1707065474,31089971309,14039246213,1382.14,1465.98,1610879360,1393.17,1496.03,1610882626,1393.50,1496.34,1610882469,1363.58,1467.28,1610882175,2020-07-23 11:23:27,84.625,15.375,0,0,0,0,0,0,0,0,0,14,2.360,4.710,5.400,85582172160,38296506368,3284992,10918608896,1218,9818,16,0,1,0,0,0,4294963200,23-07 11:23:27,16303,455
2020-07-23 11:23:28,35.01,60.35,22.67,0,110,16109.552118,1,0,0,0,1283243,1283243,16108.838065,955643829,3444640033,16212582,150247390,1777817960,10544119,1873050,41345642,78774377,120753910,21425138,29737557,13603380,3268245432,183803376,3452753608,23841411,1787816238,2013107,63573,69946,2730897,118690,80276163,24244,21615293,3245713426,13600014,1552036911,19136471,68641732,18635835086,13361350805,0,1685713245,31074737429,14088298571,1382.77,1445.91,1610059318,1392.33,1475.93,1610056282,1392.82,1476.14,1610052387,1363.17,1447.13,1610050371,2020-07-23 11:23:28,85.562,14.438,0,0,0,0,0,0,0,1,0,9,3.450,4.900,5.450,86487109632,37391560704,3284992,10918617088,1164,0,16,0,1,0,0,0,4294963200,23-07 11:23:28,16363,120
2020-07-23 11:23:29,34.92,60.21,22.69,0,170,16101.665423,1,0,0,0,1256434,1256428,16102.422707,951125336,3375100510,15841336,147797087,1743799754,10510065,2433389,48141647,76807330,114425948,20878323,24650159,13215830,3195436578,185804370,3367397916,23441067,1735245454,1334829,667473,53264,1402808,120314,76055834,27329,21314875,3201093881,13618368,1551769815,18637014,76483920,18636550320,13051192385,0,1640767746,31084470868,14206039372,1331.79,1415.53,1610927474,1343.40,1445.70,1610927483,1343.67,1445.94,1610929784,1313.68,1416.80,1610931564,2020-07-23 11:23:29,85.428,14.572,0,0,0,0,0,0,0,0,0,16,3.450,4.900,5.450,87375605760,36503056384,3284992,10918625280,1084,0,16,0,1,0,0,0,4294963200,23-07 11:23:29,16251,160
2020-07-23 11:23:30,34.87,60.11,22.33,0,437,16110.057505,1,0,0,0,1227670,1227671,16109.876080,951889091,3298733680,14021221,143683586,1692947613,10763694,1018128,49421166,73658196,114643971,17451895,22805705,13393159,3157186779,190259715,3317273623,22795331,1695997608,1371959,634458,122499,1129143,113708,73579741,38947,19476264,3120469011,13135342,1553648848,16800745,79468151,18650995182,12715893921,0,1598373794,31093797230,14324684112,1271.10,1375.03,1610772289,1285.80,1405.18,1610775381,1285.64,1405.39,1610775896,1255.19,1376.17,1610775392,2020-07-23 11:23:30,85.821,14.179,0,0,0,0,0,0,0,1,0,17,3.450,4.900,5.450,88247590912,35631063040,3284992,10918633472,1428,9818,16,0,1,0,0,0,4294963200,23-07 11:23:30,16406,411
2020-07-23 11:23:31,34.76,60.00,22.24,0,106,16107.793397,0,0,0,0,1219542,1219536,16107.310788,952089743,3277727358,14663452,143402398,1679988533,10764403,1095008,53350868,73167292,111340151,19480650,24396962,13030485,3124242088,190629080,3285159916,22706433,1681391010,1395333,677158,59271,2506008,101582,73198839,29388,19983983,3096325421,12905075,1552116664,17628234,80940659,18637156354,12648304179,0,1585544362,31077783833,14344371616,1278.34,1371.37,1610023573,1291.66,1401.65,1610020115,1291.44,1401.77,1610018184,1261.24,1372.61,1610019410,2020-07-23 11:23:31,86.188,13.812,0,0,0,0,0,0,0,0,0,14,3.450,4.900,5.450,89110417408,34768232448,3284992,10918637568,904,0,16,0,0,0,0,0,4294963200,23-07 11:23:31,16315,132
2020-07-23 11:23:32,34.77,59.99,22.35,0,174,16101.533121,1,0,0,0,1210790,1210788,16101.925520,949248959,3304593434,19157673,141105757,1681588731,10332140,6222934,58641392,74383089,113074737,22206732,26938007,12973813,3107099397,189181153,3276433658,22473428,1677328329,1503621,929596,66346,2993210,100788,73823295,25560,20092934,3122460722,12824014,1552796368,20800647,88048390,18644396493,12750848366,0,1586961189,31090804098,14324892815,1355.15,1360.86,1610855176,1362.57,1391.04,1610857109,1363.87,1391.37,1610857530,1334.74,1362.13,1610856943,2020-07-23 11:23:32,85.116,14.884,0,0,0,0,0,0,0,1,0,12,3.450,4.900,5.450,89973469184,33905172480,3284992,10918645760,1764,0,16,0,1,0,0,0,4294963200,23-07 11:23:32,16273,182
2020-07-23 11:23:33,34.65,59.84,22.02,0,419,16108.922711,2,0,0,0,1179755,1179743,16108.336107,934319227,3194020541,14053377,138260090,1628616667,10412317,929261,60204442,71692941,120887093,21197147,23736629,16202558,3041274720,191258702,3203480434,21361036,1637873785,1273978,744027,97195,2054684,144357,71734630,31361,20610762,3043932400,16192211,1552140599,17932523,85795839,18636996574,12393315357,0,1548116772,31077348365,14330705169,1248.37,1323.86,1610023475,1261.47,1354.09,1610020693,1261.85,1354.54,1610017662,1231.75,1325.18,1610015922,2020-07-23 11:23:33,86.188,13.812,0,0,0,0,0,0,0,0,0,12,4.450,5.080,5.510,90804117504,33074515968,3284992,10918653952,1130,9880,16,0,1,0,0,0,4294963200,23-07 11:23:33,16383,409
2020-07-23 11:23:34,34.46,59.62,21.73,0,177,16101.593549,1,0,0,0,1146271,1146277,16102.355479,921752325,3116228139,15312874,133862531,1587106099,10094611,2265024,53004114,70117574,110867672,17983986,21371188,20070086,2956636043,195728152,3116054046,20267023,1577685653,1243553,275709,48746,1156380,110877,68441878,31608,18664072,2941997478,20003884,1552249213,16716275,75303525,18638996389,11996861830,0,1500046517,31090142188,14279775382,1213.01,1285.90,1610929181,1227.00,1316.29,1610927876,1227.13,1316.53,1610929728,1197.33,1287.17,1610928519,2020-07-23 11:23:34,86.821,13.179,0,0,0,0,0,0,0,1,0,13,4.450,5.080,5.510,91608715264,32269910016,3284992,10918662144,1207,0,16,0,1,0,0,0,4294963200,23-07 11:23:34,16263,155
2020-07-23 11:23:35,34.46,59.59,21.79,0,166,16110.030587,1,0,0,0,1149367,1149374,16109.305489,920996437,3106826162,14031823,134366176,1585211234,10255231,1319857,47615613,70223012,108355549,20845199,24486243,20234855,2983344956,194901623,3138321314,20026616,1595514167,1252892,22062,41376,2096306,118814,69151485,20498,17564736,2952779401,19956315,1553669306,16982913,76251305,18653619451,11959721091,0,1493702464,31096663872,14292577486,1213.92,1287.04,1610668114,1227.91,1317.49,1610668263,1228.01,1317.70,1610714097,1198.14,1288.37,1610713602,2020-07-23 11:23:35,86.312,13.688,0,0,0,0,0,0,0,0,0,14,4.450,5.080,5.510,92412051456,31466569728,3284992,10918666240,1020,0,16,0,1,0,0,0,4294963200,23-07 11:23:35,16353,188
2020-07-23 11:23:36,35.20,59.70,18.17,0,425,16106.792218,9,0,0,0,673697,673601,16106.782875,511799902,8156185376,8579846,74674719,4319088567,7313633,1036795,28158301,39793624,62015114,9711762,12364278,12368058,4522689466,113885061,7914412712,10975391,4196341997,799775,8008,70234,1176859,60190,39466265,25622,9827778,4561638622,11966692,1555076828,9324377,42933209,18670890902,22761037492,0,4270763943,31131923974,10834866314,685.71,710.81,1610070559,708.14,742.08,1610074123,708.55,742.44,1610028879,677.83,711.87,1610030364,2020-07-23 11:23:36,90.750,9.250,0,0,0,0,0,0,0,1,0,13,4.450,5.080,5.510,92918403072,30960205824,3284992,10918678528,1935,9730,16,0,0,0,0,0,4294963200,23-07 11:23:36,16386,431
2020-07-23 11:23:37,35.97,59.74,12.62,0,1443,16101.226634,87,0,0,0,71918,71923,16100.620486,43368227,12368665282,2115127,6899138,6463499563,3721331,279080,3724269,3779454,6088478,1211063,1513183,6315688,5872505085,9729663,12439782318,838914,6562424513,173803,12151,62155,270357,14728,3459168,64833,1193379,6130415183,5285238,1542555815,1693329,6920199,18344355751,32504071785,0,6582551458,30327091433,6587106011,67.84,67.82,1610561143,98.53,100.13,1610556511,98.11,99.67,1610555608,67.12,68.50,1610556475,2020-07-23 11:23:37,95.807,1.189,3.004,0,0,0,0,0,0,0,562,60,4.450,5.080,5.510,92971446272,30907150336,3284992,10918690816,1996,0,16,0,1,0,0,0,4294963200,23-07 11:23:37,16940,1433
2020-07-23 11:23:38,38.65,62.45,13.78,0,169,16106.366923,1,0,0,0,187067,187066,16106.848344,26076336,2411620243,12458752,4187132,341450051,4269983,2492708,4067648,11040568,11334256,702073,776563,11187911,1033974839,3973778,2359983074,196850,335868416,205993,4608,33939,2516166,39493,9736832,10501,776331,1129713803,12405372,1557535277,3216486,6194870,18697611358,8364468788,0,335036945,31165484968,7645473519,192.82,20.02,1609914585,223.14,52.16,1609978237,223.12,51.58,1609975710,192.12,20.54,1609970183,2020-07-23 11:23:38,98,2,0,0,0,0,0,0,0,1,0,14,5.380,5.260,5.570,93038759936,30839836672,3284992,10918690816,912,42,16,0,1,0,0,0,4294963200,23-07 11:23:38,16349,164
2020-07-23 11:23:39,39.17,62.91,13.85,0,424,16100.852714,1,0,0,0,184919,184919,16100.918468,23119713,1968240286,13211918,2615508,259643772,4222455,2799726,3910075,12443917,13409123,127301,238477,5440242,594352391,3699717,1976577072,168223,258741249,205575,9314,24828,3204453,11685,14113181,4979,73965,577742238,4986779,1558013288,3392442,5611099,18702974049,6607382725,0,260616579,31184638595,7514215607,232.10,9.58,1610784195,261.95,41.69,1610718990,262.27,41.14,1610715599,231.37,9.97,1610716290,2020-07-23 11:23:39,98.375,1.625,0,0,0,0,0,0,0,0,0,15,5.380,5.260,5.570,93041561600,30837026816,3284992,10918699008,1268,9712,16,0,1,0,0,0,4294963200,23-07 11:23:39,16286,438
2020-07-23 11:23:40,39.22,63.00,13.93,0,107,16108.093772,1,0,0,0,184741,184744,16108.266736,23356875,1977341033,14004111,2691292,264613348,3573982,3760440,4874488,11307683,12104346,88916,143337,4823735,568003813,3616176,1966241306,161871,251875902,198415,10854,21905,3263704,8187,11216351,1958,93909,578320990,4999229,1559422983,3170031,5358047,18719376257,6602748219,0,254408047,31192169069,7507345642,231.11,9.28,1610629043,260.98,41.36,1610632962,261.23,40.80,1610637981,230.59,9.80,1610639002,2020-07-23 11:23:40,98.312,1.688,0,0,0,0,0,0,0,1,0,13,5.380,5.260,5.570,93046370304,30832209920,3284992,10918707200,1436,0,16,0,1,0,0,0,4294963200,23-07 11:23:40,16370,121
2020-07-23 11:23:41,39.20,62.98,13.91,0,155,16106.185739,1,0,0,0,184499,184495,16105.583414,23459863,1975668155,13548052,2585506,256188171,3890103,3284936,4393773,11715531,12098851,107692,158902,4948644,599983322,3693003,1987649704,162897,260056106,176962,12177,23939,3193730,11067,10513105,4844,93023,589823059,5322172,1558003106,3251780,5464831,18701784418,6681075874,0,257179818,31172542311,7497901495,231.21,9.18,1609866823,261.09,41.28,1609864051,261.36,40.67,1609863322,230.64,9.69,1609864724,2020-07-23 11:23:41,98.061,1.939,0,0,0,0,0,0,0,0,0,14,5.380,5.260,5.570,93051695104,30826876928,3284992,10918715392,1331,0,16,0,0,0,0,0,4294963200,23-07 11:23:41,16336,135
2020-07-23 11:23:42,39.12,62.87,13.66,0,392,16100.566789,0,0,0,0,184596,184597,16101.051665,22626370,1973572725,13003832,2564026,253470842,3645197,2924541,4390464,12664276,12465848,124937,145546,4899047,590346850,3803203,1983505107,180064,263049018,210188,12835,104923,3501218,23767,11891512,8313,126313,606927326,4989524,1558579981,3621384,5797003,18709600612,6681513680,0,252158422,31186578215,7490023535,232.30,8.90,1610602539,262.11,40.99,1610605066,262.47,40.41,1610608141,231.66,9.35,1610608614,2020-07-23 11:23:42,98.312,1.688,0,0,0,0,0,0,0,1,0,14,5.380,5.260,5.570,93055533056,30823034880,3284992,10918719488,978,0,17,0,1,0,0,0,4294963200,23-07 11:23:42,16269,165
2020-07-23 11:23:43,39.24,63.01,14.02,0,103,16105.284137,1,0,0,0,184801,184801,16104.831979,23924253,1985581387,14015286,2692466,259607724,3347026,3318388,4242710,11288313,12114582,99305,149632,4849860,566607503,3741094,1969721648,169203,251248685,215494,14202,31189,3513558,35560,11304409,3922,90966,582199786,4865368,1557986877,3509048,5592639,18702517126,6666660299,0,256360509,31175984463,7480209585,231.49,9.15,1609980707,261.41,41.28,1609981518,261.63,40.71,1609979202,230.86,9.64,1609980119,2020-07-23 11:23:43,98.126,1.874,0,0,0,0,0,0,0,0,0,11,6.230,5.440,5.620,93061427200,30817132544,3284992,10918727680,976,7804,16,0,1,0,0,0,4294963200,23-07 11:23:43,16348,340
2020-07-23 11:23:44,39.26,63.01,13.81,0,176,16101.385664,1,0,0,0,184464,184462,16101.929447,23468416,1983790481,13505167,2659136,259422965,3517632,3441825,4618699,12213061,12912783,86606,148220,4959005,593003205,3754658,1990042268,161010,259327611,181995,13037,24556,3606209,10625,10540546,9192,103783,579238853,5127821,1558258094,3046385,5162730,18705251639,6631056358,0,254190359,31185060313,7493889863,231.98,9.22,1610733103,261.89,41.41,1610731106,262.21,40.85,1610731910,231.37,9.72,1610730921,2020-07-23 11:23:44,98.375,1.625,0,0,0,0,221184,0,0,1,0,15,6.230,5.440,5.620,93065101312,30813450240,3284992,10918735872,1447,0,16,0,1,0,2,0,4294963200,23-07 11:23:44,16295,180
2020-07-23 11:23:45,39.29,63.08,13.73,0,409,16109.404331,1,0,0,0,184183,184185,16108.788494,23089057,1980843763,13475026,2675824,260369622,3785530,3452116,4586861,12198372,11327428,101771,174487,4892422,590290920,3848660,1981037507,167646,261002290,212306,12715,54942,3311741,9922,13661550,2499,99372,622458642,5414555,1559437409,3304700,5460114,18719875445,6678100664,0,256048885,31192940747,7496494181,232.19,9.26,1610686783,262.23,41.52,1610687316,262.59,40.97,1610685431,231.63,9.72,1610685420,2020-07-23 11:23:45,98.438,1.562,0,0,0,0,0,0,0,0,0,15,6.230,5.440,5.620,93070176256,30808371200,3284992,10918739968,908,0,16,0,1,0,0,0,4294963200,23-07 11:23:45,16356,147
2020-07-23 11:23:46,39.28,63.06,13.84,0,131,16106.219958,1,0,0,0,184341,184345,16106.675971,24510048,1988610565,14026763,2752563,263061776,3964258,3493880,4508842,10551305,10865726,86309,164756,4934127,587343168,3712098,1975735727,166999,254175026,207077,13719,23986,3379381,10751,11985578,1696,101113,582438607,4857515,1558083995,3181639,5281629,18703668845,6651129088,0,253312762,31175563501,7484465092,231.10,9.01,1609993567,261.21,41.24,1609993497,261.48,40.65,1609995417,230.58,9.49,1609997397,2020-07-23 11:23:46,98.124,1.876,0,0,0,0,0,0,0,1,0,14,6.230,5.440,5.620,93074915328,30803623936,3284992,10918748160,1264,10066,16,0,0,0,0,0,4294963200,23-07 11:23:46,16376,345
2020-07-23 11:23:47,39.24,62.99,13.62,0,133,16101.773538,0,0,0,0,184108,184103,16101.664310,23445314,1982906092,13491677,2643174,258895054,3594735,3870798,4865101,11231695,12952209,83818,158269,5516255,612144004,3890497,1996902835,187835,261533113,214550,17231,45124,3067348,11222,12234035,1286,96639,573401529,4760497,1558725868,2959885,4958336,18711264608,6621439845,0,248934276,31188308671,7488228740,231.63,8.99,1610537495,261.57,41.16,1610534412,261.84,40.63,1610532406,231.03,9.48,1610531369,2020-07-23 11:23:47,98.250,1.750,0,0,0,0,0,0,0,0,0,15,6.230,5.440,5.620,93079158784,30799372288,3284992,10918756352,1154,0,16,0,1,0,0,0,4294963200,23-07 11:23:47,16251,175
2020-07-23 11:23:48,39.28,63.06,13.74,0,451,16105.552799,2,0,0,0,183924,183925,16105.908367,22905133,1981160019,12975855,2612252,261026033,4595893,3451507,5130036,12295398,11278901,105643,168460,4694686,580367065,3863826,1982774347,177292,258105820,210615,17147,44320,3822463,29878,13176673,8787,94954,591094947,4871129,1558187805,3269857,5253441,18706722795,6585592021,0,243575519,31182421451,7493286637,233.15,8.03,1610371872,262.91,40.18,1610375173,263.28,39.58,1610375975,232.35,8.44,1610373525,2020-07-23 11:23:48,98.376,1.624,0,0,0,0,188928,0,0,1,0,13,7.010,5.620,5.680,93085499392,30793023488,3284992,10918764544,1276,0,16,0,1,0,19,0,4294963200,23-07 11:23:48,16384,189
