time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-23 15:16:08,35.33,61.41,23.46,0,106,16114.745903,1,0,0,0,2685881,2685881,16114.943888,273405531,4599833116,9934690,198064602,3327177206,16585015,2112941,12977719,10093693,24646828,171107683,175808883,5276404,3630562978,58007559,4618579927,14338139,3331002319,2972770,14910,266757,1922671,102693,9644607,2315803,168850686,3602640607,5268293,1555033792,173446537,189829557,18672834170,17155320101,0,2547326986,31133169043,11854740668,544.49,2784.69,1611146387,253.12,2813.79,1611135325,226.03,2785.65,1611137850,250.49,2815.25,1611136598,2020-07-23 15:16:08,33.625,66.375,0,0,0,0,0,0,0,1,0,16,2.460,0.540,0.480,78320726016,42769719296,4341760,13482901504,1016,0,16,0,1,0,0,0,4294963200,23-07 15:16:08,16332,106
2020-07-23 15:16:09,35.10,61.18,25.27,0,199,16111.676941,1,0,0,0,1557870,1557709,16111.990805,632739717,4481277176,17766924,199451432,2650606384,14854260,2912825,14416089,78726113,103145137,74571958,80785058,9982352,4067173050,117995103,4492395132,24471489,2664120317,1770414,29002,119269,2378793,140355,80052329,604230,72913337,4056468463,10220457,1551711222,71478449,94709317,18633892420,17413143622,0,2325051388,31073930685,12660752592,1513.24,2262.67,1610584409,1426.28,2292.22,1610587476,1398.09,2263.71,1610660833,1424.99,2293.20,1610660143,2020-07-23 15:16:09,65.938,34.062,0,0,0,0,0,0,0,0,0,20,2.460,0.540,0.480,83185782784,37904658432,4341760,13482905600,1618,0,16,0,1,0,0,0,4294963200,23-07 15:16:09,16344,199
2020-07-23 15:16:10,34.57,60.32,24.37,0,112,16108.315944,2,0,0,0,918154,918180,16107.970142,845150762,3900038964,18534518,174669872,2029591989,11771020,2139792,18547619,95780938,122318607,28314416,33883360,15183156,3784844769,182454104,3919755084,26802133,2038017607,1044654,18461,81730,2429645,115402,97452045,34312,29044817,3761620660,15030648,1551639535,21894788,53093353,18632349543,15393003882,0,1929747331,31071703918,13609386035,1666.84,1765.37,1611087419,1672.93,1795.53,1611087413,1643.53,1766.26,1611014769,1671.93,1796.40,1611059529,2020-07-23 15:16:10,87.430,12.570,0,0,0,0,0,0,0,1,0,16,2.460,0.540,0.480,84322377728,36768055296,4341760,13482913792,1079,0,16,0,0,0,0,0,4294963200,23-07 15:16:10,16229,90
2020-07-23 15:16:11,34.49,60.02,23.20,0,140,16109.942729,1,0,0,0,1367326,1367336,16110.280034,804556209,3669559012,16620801,157693184,1921284953,11079134,2193270,27576687,85426632,118689344,22343227,27177768,13218357,3492558232,186559827,3685319847,26030603,1921720221,1455798,28361,64771,2221499,113603,83318438,54938,22510792,3479073893,13195097,1551179596,19260934,57999737,18632657549,14255023038,0,1808352212,31081245680,13796599230,1471.69,1566.32,1611538286,1481.74,1597.02,1611535182,1451.73,1567.32,1611532195,1480.57,1597.90,1611488102,2020-07-23 15:16:11,83.448,16.552,0,0,0,0,8704,0,0,0,0,16,2.460,0.540,0.480,85319708672,35770716160,4341760,13482921984,1172,0,16,0,2,0,2,0,4294963200,23-07 15:16:11,16312,160
2020-07-23 15:16:12,34.44,59.90,22.89,0,209,16117.509451,1,0,0,0,1340923,1340911,16117.126272,803769433,3585123710,16141750,151344374,1859860657,11026097,2205200,31700328,81935580,116992951,23742012,28365780,12851276,3408348089,191952638,3601361301,25387289,1864020960,1353115,25974,48767,2483578,94846,83261436,42720,23182372,3385325907,12795114,1552944777,20304957,60953972,18641877298,13923164820,0,1757309780,31079664684,13914318138,1437.58,1509.34,1611435251,1447.34,1540.02,1611434508,1417.51,1510.33,1611436345,1446.69,1540.92,1611433896,2020-07-23 15:16:12,84.125,15.875,0,0,0,0,0,0,0,1,0,16,3.550,0.800,0.570,86268485632,34821931008,4341760,13482930176,972,0,16,0,1,0,0,0,4294963200,23-07 15:16:12,16384,209
2020-07-23 15:16:13,34.36,59.82,22.77,0,142,16114.543562,2,0,0,0,1318450,1318448,16114.647066,805065356,3533709473,16020732,148885861,1825936210,11293166,2236742,33209640,79416564,115820162,19829183,25060668,12572919,3357883074,193902861,3535862070,24839044,1829626083,1268677,24113,53867,2384051,98649,81987462,21577,21625188,3345551070,12550276,1552086707,19117176,59925766,18637635555,13728353616,0,1728588066,31077354675,14001285215,1410.03,1483.78,1610801416,1420.47,1514.51,1610847470,1390.51,1484.72,1610851288,1419.84,1515.49,1610854028,2020-07-23 15:16:13,84.365,15.635,0,0,0,0,0,0,0,0,0,11,3.550,0.800,0.570,87204048896,33886363648,4341760,13482934272,1575,0,16,0,1,0,0,0,4294963200,23-07 15:16:13,16341,142
2020-07-23 15:16:14,34.27,59.66,22.31,0,122,16108.688353,1,0,0,0,1287903,1287911,16109.139184,801405124,3456145179,14947414,145232222,1779626865,10740505,2093181,39313362,78489240,119559676,20184919,25711501,12267906,3286191178,195032522,3464740484,24362294,1782862052,1315428,20245,43377,1677621,94180,78087643,32601,20299570,3271765374,12176887,1552136318,19339787,69965921,18638164850,13361195582,0,1679849304,31082421365,14127563065,1365.56,1448.17,1611445022,1377.63,1479.01,1611401487,1347.28,1449.12,1611398639,1376.58,1479.91,1611401387,2020-07-23 15:16:14,84.822,15.178,0,0,0,0,0,0,0,1,0,17,3.550,0.800,0.570,88112971776,32977432576,4341760,13482942464,1794,0,16,0,1,0,0,0,4294963200,23-07 15:16:14,16281,122
2020-07-23 15:16:15,34.16,59.51,22.17,0,218,16115.572030,0,0,0,0,1255499,1255491,16115.164704,801204715,3365344775,13630104,142394582,1729363257,10543752,1180758,38486268,75924596,116220135,21124237,25348278,13691912,3208560457,199424616,3381556487,23547111,1733121128,1329056,19925,76810,1200032,91161,75104828,31136,19532809,3191309641,13663525,1551557348,16961815,68311805,18631513427,12977457002,0,1627295499,31070424213,14181954554,1299.75,1407.57,1610683163,1314.66,1438.47,1610685472,1283.70,1408.50,1610685803,1312.67,1439.32,1610684568,2020-07-23 15:16:15,85.312,14.688,0,0,0,0,0,0,0,0,0,21,3.550,0.800,0.570,89014222848,32076173312,4341760,13482950656,1554,0,16,0,0,0,0,0,4294963200,23-07 15:16:15,16359,218
2020-07-23 15:16:16,34.14,59.47,22.05,0,106,16107.325803,2,0,0,0,1238004,1238008,16108.044173,795764807,3320287204,13370654,140175094,1701952692,10382407,1087841,48370553,74486851,115646070,18497401,24029306,13661252,3173036143,198750721,3333378990,23361840,1704709704,1308112,16592,60474,1212528,107420,74310047,28255,20683962,3146261594,13651926,1551344506,18066571,75062034,18630546949,12823069774,0,1608915749,31079057076,14244585995,1281.80,1393.05,1611423862,1282.10,1409.45,1611419648,1280.21,1408.59,1611489236,1294.76,1424.95,1611488861,2020-07-23 15:16:16,85.866,14.134,0,0,0,0,0,0,0,1,0,18,3.550,0.800,0.570,89884631040,31205756928,4341760,13482958848,1108,2248,16,0,1,0,0,0,4294963200,23-07 15:16:16,16247,106
2020-07-23 15:16:17,34.26,59.61,22.25,0,131,16116.296366,1,0,0,0,1238897,1238892,16115.768682,798056875,3369396940,19373301,140062600,1721455155,10396994,7333986,47955160,77372489,114984782,23596493,25853439,13586988,3198442342,198523951,3358669098,23418304,1714835360,1297747,13449,40791,3654034,99121,76484306,29298,18931654,3179476380,13739618,1553140562,17943568,76132894,18647701071,12997992964,0,1621076072,31085260782,14196987796,1391.89,1389.49,1611283197,1369.71,1390.54,1611342597,1399.87,1420.13,1611270131,1400.50,1421.13,1611268212,2020-07-23 15:16:17,85.062,14.938,0,0,0,0,0,0,0,0,0,10,4.540,1.050,0.650,90760179712,30330204160,4341760,13482962944,1699,0,16,0,1,0,0,0,4294963200,23-07 15:16:17,16360,131
2020-07-23 15:16:18,34.23,59.54,21.85,0,189,16112.837728,1,0,0,0,1220344,1220346,16112.638544,795857608,3289923797,14306591,138676082,1687408825,10823013,1739082,35690800,73669082,109204224,22818112,25751725,16417648,3145963280,202670905,3307411360,22562234,1692099555,1255083,10774,44854,1767675,82127,74682617,27235,19845142,3146833007,16744207,1551412843,17889860,63306956,18629889003,12772040217,0,1591651860,31068686080,14159437276,1287.61,1371.28,1610544198,1271.16,1372.31,1610485469,1300.50,1402.20,1610485590,1300.10,1403.25,1610485040,2020-07-23 15:16:18,85.884,14.116,0,0,0,0,0,0,0,1,0,17,4.540,1.050,0.650,91616538624,29473837056,4341760,13482971136,1088,0,16,0,1,0,0,0,4294963200,23-07 15:16:18,16342,185
2020-07-23 15:16:19,34.04,59.31,21.59,0,163,16105.977316,1,0,0,0,1186885,1186874,16106.599915,786905846,3222402285,14174372,134229767,1641088992,10212471,1985389,33607201,71877070,108245388,17669494,22539191,19603195,3049273778,205472083,3212316259,21517327,1634781749,1220587,8816,61393,1570736,82889,73311645,32392,20960537,3033587757,19736882,1552024868,16721592,60233370,18636970842,12403431920,0,1552499074,31079792585,14115961504,1252.45,1330.16,1611198472,1236.83,1331.31,1611199062,1266.13,1361.10,1611199608,1266.05,1362.22,1611200362,2020-07-23 15:16:19,86.054,13.946,0,0,0,0,0,0,0,0,0,14,4.540,1.050,0.650,92456894464,28633473024,4341760,13482979328,1517,0,16,0,1,0,0,0,4294963200,23-07 15:16:19,16238,161
2020-07-23 15:16:20,34.06,59.30,21.56,0,96,16112.357783,2,0,0,0,1183580,1183576,16111.800839,776072155,3343209667,14216191,132162000,1715011357,10111728,2001178,33921501,70475560,104216371,20025267,25753866,19364676,3117699094,203206439,3396760677,20813492,1734365361,1240720,5118,66372,1860360,148489,69823777,29821,20135219,3081156712,19487401,1551380710,17129762,60860913,18629186261,12599497053,0,1611355018,31066708963,14041645883,1229.78,1303.48,1610478438,1214.88,1304.53,1610475506,1244.09,1334.31,1610477844,1244.20,1335.49,1610481793,2020-07-23 15:16:20,86.125,13.875,0,0,0,0,0,0,0,1,0,12,4.540,1.050,0.650,93271957504,27818405888,4341760,13482983424,855,0,16,0,0,0,0,0,4294963200,23-07 15:16:20,16311,88
2020-07-23 15:16:21,35.17,59.55,16.38,0,158,16106.440141,0,0,0,0,509941,509844,16105.886728,383285474,9676270754,6812730,57104937,5182771431,5588209,943417,13814133,28607317,45651011,8590289,9608973,8335824,5165775822,84777782,9841921495,8383312,5249581489,548872,2885,48378,1410954,52277,30016469,24093,7553293,5129801807,8897148,1555161956,7640146,26392223,18671782204,26199216758,0,5107067602,31141722750,9819152436,526.95,538.14,1611258480,520.25,538.67,1611262718,552.08,570.48,1611259133,551.97,570.69,1611252975,2020-07-23 15:16:21,92.375,7.625,0,0,0,0,0,0,0,0,0,15,4.540,1.050,0.650,93684117504,27406237696,4341760,13482991616,916,0,16,0,1,0,0,0,4294963200,23-07 15:16:21,16248,166
2020-07-23 15:16:22,38.62,62.48,13.39,0,128,16113.222667,1,0,0,0,202780,202793,16113.058513,25324718,2363561507,14398329,3084742,523139298,3561050,3870126,5412777,12025481,12722109,172330,245093,4806677,794464419,4595987,2285804345,313432,403060761,227167,10111,32451,2931344,9047,13010542,3041,110360,581305391,4657610,1558624673,3204282,5418900,18710998410,6806760747,0,360489104,31178745076,7566889836,239.79,19.24,1611068216,237.55,19.20,1611064009,270.26,51.17,1611063948,271.94,52.39,1611065099,2020-07-23 15:16:22,97.938,2.062,0,0,0,0,0,0,0,1,0,10,5.460,1.300,0.730,93706711040,27383635968,4341760,13482999808,1039,0,16,0,1,0,0,0,4294963200,23-07 15:16:22,16336,128
2020-07-23 15:16:23,38.67,62.52,13.45,0,166,16110.682516,1,0,0,0,184152,184151,16110.606537,22655144,1962669417,13384552,2685189,258506252,3894440,3322981,4358159,10440224,11489096,96793,146403,4904122,582885769,3992959,1965197520,254117,257972017,210991,12674,28941,3782540,9188,11142483,1957,99900,573330199,5012392,1557372654,3057262,5052150,18695813684,6544247805,0,249286816,31163262931,7575384323,229.56,9.26,1610314680,227.38,9.05,1610314827,259.94,41.03,1610312617,261.62,42.28,1610312949,2020-07-23 15:16:23,98.250,1.750,0,0,0,0,0,0,0,0,0,13,5.460,1.300,0.730,93712814080,27377524736,4341760,13483008000,968,0,16,0,1,0,0,0,4294963200,23-07 15:16:23,16329,164
2020-07-23 15:16:24,38.66,62.51,13.40,0,188,16105.235853,1,0,0,0,183560,183556,16105.918124,23796932,1976072230,13724023,2715379,259887582,3499901,3464226,4360890,11158085,12793266,104595,166095,5434071,586475740,4145338,1968870435,280111,259178737,203573,13932,53986,3137472,8893,11569279,2815,92681,579181624,4887466,1557835545,3348637,5519136,18701274120,6623954720,0,255048598,31172505877,7576470598,229.92,9.13,1610867361,227.69,8.93,1610868886,260.33,40.90,1610869792,262.05,42.24,1610868374,2020-07-23 15:16:24,98.312,1.688,0,0,0,0,0,0,0,1,0,16,5.460,1.300,0.730,93718380544,27371954176,4341760,13483012096,1127,0,16,0,1,0,0,0,4294963200,23-07 15:16:24,16252,184
2020-07-23 15:16:25,38.68,62.52,13.37,0,110,16107.975589,1,0,0,0,183522,183524,16107.331215,23278014,1964478535,13290807,2634156,254556076,3428118,4005163,4886598,10405027,10650220,85422,137747,4909088,574786552,4072949,1963109647,262976,252077674,205829,16685,35692,3714962,39766,11446949,12816,96300,574599944,4967014,1557380115,3359066,5340210,18700545929,6575768943,0,247549118,31177640236,7583774646,229.56,8.15,1611189322,227.36,7.90,1611188474,259.99,39.87,1611189928,261.71,41.25,1611194592,2020-07-23 15:16:25,98.250,1.750,0,0,0,0,0,0,0,0,0,13,5.460,1.300,0.730,93723451392,27366875136,4341760,13483020288,1483,0,16,0,0,0,0,0,4294963200,23-07 15:16:25,16288,88
2020-07-23 15:16:26,38.67,62.51,13.44,0,92,16114.255026,0,0,0,0,183301,183301,16114.884085,23606959,1970315224,13898211,2812872,262997777,3489209,3710960,4685502,10427866,10674906,81487,145880,4876359,581709355,4116567,1970964834,254459,259847929,204316,16095,21622,3368545,8395,11838516,12075,121251,588489780,5309446,1558471381,3111872,5020048,18704359655,6571455473,0,252215675,31173030823,7594655969,229.75,9.51,1611202533,227.34,9.16,1611202231,259.96,41.17,1611200114,261.89,42.66,1611193894,2020-07-23 15:16:26,98.312,1.688,0,0,0,0,0,0,0,1,0,12,5.460,1.300,0.730,93729538048,27360780288,4341760,13483028480,1176,0,16,0,1,0,0,0,4294963200,23-07 15:16:26,16366,108
2020-07-23 15:16:27,38.66,62.50,13.42,0,232,16112.534980,1,0,0,0,182973,182973,16112.313623,23598491,1964865318,13223853,2737619,259718579,4129926,3280343,4306321,11534781,12004082,98116,151081,4930136,578957996,4144328,1967100054,249194,256572262,199038,15757,31632,3292142,10855,13577549,3077,92909,583668937,4932941,1558208149,3392132,5380741,18705857493,6587388864,0,249989535,31175930450,7592168953,230.23,9.40,1610771865,228.02,9.17,1610773218,260.64,41.13,1610776054,262.34,42.49,1610778858,2020-07-23 15:16:27,98.251,1.749,0,0,0,0,221184,0,0,0,0,16,6.300,1.540,0.820,93732966400,27357351936,4341760,13483028480,852,0,16,0,1,0,3,0,4294963200,23-07 15:16:27,16360,222
2020-07-23 15:16:28,38.65,62.50,13.55,0,130,16107.866684,1,0,0,0,182889,182888,16107.495788,23391712,1962401052,13673837,2936708,264704887,3926951,4133991,5315557,10500190,10714342,103480,145281,4740873,575932214,4162490,1961838268,255014,251525573,189087,16545,25537,3181796,289984,11758683,7925,94479,586438722,4980964,1558022067,3270584,5162814,18703591401,6559559201,0,245236057,31164295872,7587780811,233.06,14.13,1611032094,230.65,13.80,1611060243,263.21,45.84,1611089355,265.22,47.30,1611093077,2020-07-23 15:16:28,98.189,1.749,0.062,0,0,0,37888,0,0,1,0,12,6.300,1.540,0.820,93740199936,27350114304,4341760,13483032576,732,0,17,0,1,0,3,0,4294963200,23-07 15:16:28,16293,130
2020-07-23 15:16:29,38.65,62.50,13.53,0,128,16112.646404,1,0,0,0,182814,182814,16112.813073,24250580,1969319655,13807025,2804145,258786085,3749169,3361100,4304067,10409526,10658467,117400,221937,5265582,593045594,4255460,1974621851,259397,259228182,222282,19321,150423,3594527,9078,13018239,13609,85176,572105660,4853442,1555924891,3555523,5529074,18681461422,6585435302,0,247604838,31144981899,7572523376,232.74,13.83,1610629674,230.45,13.58,1610600608,262.93,45.67,1610569852,265.00,46.99,1610569389,2020-07-23 15:16:29,98.250,1.750,0,0,0,0,0,0,0,0,0,11,6.300,1.540,0.820,93745549312,27344756736,4341760,13483040768,1459,0,16,0,1,0,0,0,4294963200,23-07 15:16:29,16350,126
2020-07-23 15:16:30,38.67,62.52,13.48,0,203,16105.937655,1,0,0,0,182605,182606,16106.388023,23980343,1970730847,13668784,2821647,259581037,3793155,3910051,5120717,11292289,11453306,90444,140267,4962554,590062268,4091272,1975326979,238585,258144009,194599,19974,44612,2986948,11376,11516786,23113,130995,610533505,5459407,1557287421,3272094,5355856,18698698352,6613793998,0,248206191,31174816729,7578582045,230.33,9.39,1611275309,227.89,9.07,1611275861,260.51,41.28,1611274629,262.64,42.63,1611268663,2020-07-23 15:16:30,98.125,1.875,0,0,0,0,0,0,0,1,0,13,6.300,1.540,0.820,93749968896,27340328960,4341760,13483048960,1286,0,16,0,0,0,0,0,4294963200,23-07 15:16:30,16270,183
2020-07-23 15:16:31,38.68,62.52,13.35,0,136,16114.833562,0,0,0,0,182787,182785,16114.795794,23109075,1960560207,13084935,2649851,253096186,3736494,3721382,4769821,10397687,11480698,97364,157684,5030374,589923533,4188880,1968713685,236881,251065290,199502,17697,24716,3311951,9459,12491181,16063,114247,599921962,4935705,1558942499,3661641,5666769,18710461111,6577942362,0,244341693,31179273661,7588086067,229.71,7.51,1611156092,227.50,7.26,1611155162,260.03,39.46,1611155616,262.06,40.73,1611155350,2020-07-23 15:16:31,98.186,1.814,0,0,0,0,0,0,0,0,0,11,6.300,1.540,0.820,93756309504,27333980160,4341760,13483057152,1427,0,16,0,1,0,0,0,4294963200,23-07 15:16:31,16362,156
