time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-23 12:19:47,37.38,61.32,9.14,0,153,16093.581366,1,0,0,0,206,206,16093.702959,1964849,15122316139,178695,399788,6745855423,2314622,33174,363808,30794,88781,16050,26426,328989,6544584319,436464,15164330045,6518,6754227851,34707,1969,25215,26304,2589,2849,1806,18417,6515161832,422651,1558808079,60007,629253,18712168925,37340163864,0,6709001228,31190537325,6880701263,67.83,67.24,1609002716,2.19,1.69,1609004106,1.53,1.04,1609004692,3.10,2.49,1609001558,2020-07-23 12:19:47,99.938,0.062,0,0,0,0,0,0,0,0,0,13,4.820,8.100,12.670,3358306304,117457252352,3284992,13730803712,1091,0,16,0,1,0,0,0,4294963200,23-07 12:19:47,16349,153
2020-07-23 12:19:48,37.35,61.29,9.03,0,146,16089.168911,2,0,0,0,138,138,16089.610367,1899592,15122646154,120738,383252,6748890888,1935442,25692,328954,3705,92467,20664,36181,451394,6532978069,537327,15136565626,24240,6747616394,51163,1920,37358,39195,5701,5887,2236,23959,6515032213,496574,1559482940,64699,676446,18720271503,37364659682,0,6714266857,31203939254,6879840317,68.02,67.33,1609596710,2.23,1.70,1609596479,1.57,1.09,1609596633,3.14,2.53,1609599291,2020-07-23 12:19:48,100,0,0,0,0,0,27136,0,0,1,0,15,4.820,8.100,12.670,3358179328,117457379328,3284992,13730803712,1802,0,16,0,1,0,4,0,4294963200,23-07 12:19:48,16273,146
2020-07-23 12:19:49,37.40,61.34,8.78,0,164,16094.115598,1,0,0,0,191,191,16093.855971,1892931,15114563149,119940,383177,6746070173,1932039,23514,250419,5458,177798,13096,29525,324495,6544157925,446627,15153138170,10779,6744303444,49522,2345,30321,33573,26604,29368,2192,16518,6517793564,548355,1558844849,47854,745844,18712616915,37339591645,0,6705178708,31191355605,6866075392,67.70,67.12,1608909162,2.05,1.55,1608907143,1.45,0.98,1608907997,2.97,2.39,1608904123,2020-07-23 12:19:49,99.938,0.062,0,0,0,0,0,0,0,0,0,17,4.820,8.100,12.670,3358179328,117457379328,3284992,13730803712,1719,0,16,0,0,0,0,0,4294963200,23-07 12:19:49,16347,146
2020-07-23 12:19:50,37.40,61.34,8.96,0,107,16089.834605,0,0,0,0,46,46,16089.846267,1964667,15120828388,119980,384476,6748725539,1902179,22670,273854,3148,13150,12387,25462,323436,6544603916,405394,15166782129,6099,6755661706,33395,1457,22514,22397,3149,27374,4753,15982,6509094498,697770,1558952222,71055,863002,18714278583,37312855189,0,6705630080,31203633256,6881379893,67.88,67.26,1609830080,2.10,1.61,1609830731,1.42,0.97,1609826760,3.05,2.45,1609831260,2020-07-23 12:19:50,99.938,0.062,0,0,0,0,0,0,0,1,0,12,4.820,8.100,12.670,3358179328,117457379328,3284992,13730803712,1004,0,16,0,1,0,0,0,4294963200,23-07 12:19:50,16245,125
2020-07-23 12:19:51,37.46,61.40,8.97,0,101,16096.508950,1,0,0,0,47,47,16096.800287,2187561,15104414323,156752,410318,6746735525,1938684,33066,242533,2870,11910,12469,24695,319372,6547735247,411566,15171079225,6034,6759276342,33493,1603,23667,23433,1771,2106,820,14483,6522954279,544209,1560260623,49050,790809,18728454756,37349829476,0,6707669165,31207849127,6874350051,67.77,67.17,1609621196,2.15,1.63,1609619798,1.43,0.98,1609621646,2.98,2.37,1609620378,2020-07-23 12:19:51,99.938,0.062,0,0,0,0,0,0,0,0,0,12,4.820,8.100,12.670,3358085120,117457469440,3284992,13730807808,944,0,16,0,1,0,0,0,4294963200,23-07 12:19:51,16355,101
2020-07-23 12:19:52,37.39,61.34,9.02,0,145,16094.293757,1,0,0,0,4,4,16093.892924,2165040,15112076174,134230,418518,6746661448,2445434,36432,313060,4637,13315,12831,28941,324760,6543192099,430920,15165289735,6156,6756372786,33349,1285,23767,23614,2123,2495,2142,16444,6532396110,1376794,1558916277,47366,934247,18713413033,37346786092,0,6699617318,31192856083,6893904166,67.80,67.19,1609002441,2.10,1.61,1609005192,1.45,0.99,1609006817,2.97,2.40,1609004588,2020-07-23 12:19:52,99.938,0.062,0,0,0,0,0,0,0,1,0,15,5.720,8.230,12.690,3358085120,117457469440,3284992,13730807808,1399,0,16,0,1,0,0,0,4294963200,23-07 12:19:52,16348,145
2020-07-23 12:19:53,37.44,61.40,8.67,0,115,16088.514154,1,0,0,0,0,0,16088.338931,2070208,15115740398,129532,393546,6748772780,1908129,27245,280121,19338,32751,14185,39053,380184,6537432122,506202,15155209882,13941,6754192134,36727,2012,29421,23166,2589,2813,1379,16487,6518611805,413706,1559492677,45855,718382,18720260170,37357998322,0,6709503532,31203842959,6833830260,67.86,67.23,1609599518,2.15,1.66,1609600865,1.47,1.02,1609600906,3.06,2.46,1609604086,2020-07-23 12:19:53,99.938,0.062,0,0,0,0,0,0,0,0,0,13,5.720,8.230,12.690,3358085120,117457469440,3284992,13730807808,1091,0,16,0,1,0,0,0,4294963200,23-07 12:19:53,16253,115
2020-07-23 12:19:54,37.47,61.43,8.83,0,121,16095.005616,1,0,0,0,0,0,16095.018838,2121137,15119844768,136608,407200,6749916844,1922372,23731,243131,2589,14084,13190,25094,322623,6543531587,475310,15154392116,19821,6751036273,54369,2130,38233,37968,1974,2291,726,14917,6523705951,315481,1558905189,42976,628383,18713018360,37365928103,0,6709408751,31191533253,6861080757,67.76,67.16,1609010937,2.11,1.64,1609011432,1.38,0.96,1609011685,2.97,2.39,1609009538,2020-07-23 12:19:54,99.938,0.062,0,0,0,0,0,0,0,1,0,13,5.720,8.230,12.690,3358085120,117457469440,3284992,13730807808,908,0,16,0,0,0,0,0,4294963200,23-07 12:19:54,16330,101
2020-07-23 12:19:55,37.46,61.41,8.91,0,154,16088.359984,0,0,0,0,145,145,16088.926118,2266532,15091828385,186371,441499,6736175731,2006406,24648,347326,5270,189188,15011,26312,324537,6544501302,423029,15164824246,6411,6755661967,32538,2237,27108,27603,6787,2855,2873,28568,6509803619,369359,1558664847,73445,703400,18715341483,37340085402,0,6703797608,31202858236,6873197248,67.90,67.26,1609864671,2.15,1.69,1609863776,1.53,1.06,1609864749,3.09,2.46,1609864951,2020-07-23 12:19:55,99.937,0.063,0,0,0,0,10752,0,0,0,0,19,5.720,8.230,12.690,3358085120,117457469440,3284992,13730807808,1008,0,16,0,1,0,1,0,4294963200,23-07 12:19:55,16271,166
2020-07-23 12:19:56,37.49,61.44,8.75,0,91,16098.313196,1,0,0,0,0,0,16098.136742,2249495,15107721068,156554,436907,6749250377,1965687,23147,243833,3374,12936,14969,26620,318013,6546964814,435958,15172402153,6364,6758941390,32993,1515,22252,22111,3038,3392,1678,16310,6522724393,330028,1560401425,59001,583507,18726129707,37335255012,0,6701533889,31205436375,6878575514,67.79,67.20,1609733466,2.06,1.58,1609733728,1.42,0.99,1609732996,3.01,2.43,1609735636,2020-07-23 12:19:56,99.938,0.062,0,0,0,0,0,0,0,1,0,15,5.720,8.230,12.690,3358085120,117457469440,3284992,13730807808,1140,0,16,0,1,0,1,0,4294963200,23-07 12:19:56,16377,95
2020-07-23 12:19:57,37.51,61.49,8.67,0,145,16095.954322,1,0,0,0,18,18,16095.700837,2304894,15099240545,164198,489650,6739836276,2544908,35742,298958,3745,14512,14047,27480,326970,6541670200,427351,15163159588,6542,6755205210,33613,1490,24042,23953,2366,2366,1006,15426,6515430250,328962,1559547015,43757,554217,18721019085,37355834452,0,6708462900,31205256090,6875130934,67.79,67.18,1609349725,2.13,1.61,1609349417,1.45,0.99,1609348871,2.99,2.40,1609348400,2020-07-23 12:19:57,99.938,0.062,0,0,0,0,0,0,0,0,0,14,6.540,8.360,12.700,3358081024,117457469440,3284992,13730811904,1438,0,16,0,1,0,0,0,4294963200,23-07 12:19:57,16353,137
2020-07-23 12:19:58,37.39,61.33,8.67,0,191,16091.178401,1,0,0,0,192,192,16091.607830,2190206,15110342367,181178,440304,6743500541,2257460,31461,333744,7792,300377,29325,88349,838520,6539214217,527484,15136130120,11199,6745677449,39646,1523,23790,24219,2850,3447,1546,18948,6521531715,351628,1559510528,49762,563738,18720550186,37374539981,0,6710990334,31204719980,6889424593,67.93,67.28,1609648215,2.18,1.67,1609647496,1.55,1.07,1609646592,3.12,2.52,1609645319,2020-07-23 12:19:58,99.938,0.062,0,0,0,0,204800,0,0,1,0,19,6.540,8.360,12.700,3358081024,117457469440,3284992,13730811904,1023,0,16,0,1,0,1,0,4294963200,23-07 12:19:58,16318,197
2020-07-23 12:19:59,37.41,61.38,8.72,0,93,16096.478199,1,0,0,0,92,92,16096.386428,2099600,15118874113,150516,436026,6749557467,2140837,23559,255507,3447,15816,18262,73629,392463,6535465764,548239,15146989731,28493,6747977578,56645,3126,33838,34945,2924,3316,1136,14771,6520191158,328613,1559270499,40111,511150,18717578144,37366729288,0,6710969462,31198065726,6871376925,67.70,67.14,1609281162,2.00,1.53,1609314647,1.35,0.94,1609318139,2.96,2.40,1609317544,2020-07-23 12:19:59,99.938,0.062,0,0,0,0,0,0,0,0,0,13,6.540,8.360,12.700,3358081024,117457469440,3284992,13730811904,1028,0,16,0,0,0,0,0,4294963200,23-07 12:19:59,16343,77
2020-07-23 12:20:00,37.38,61.33,8.69,0,81,16091.248309,0,0,0,0,46,46,16091.364231,2159820,15111370786,176520,437097,6746739588,2213907,25402,281879,3353,15720,12498,24791,319190,6544357820,444822,15164894362,6684,6754323335,36030,1803,27771,26910,6177,17597,9763,23495,6507957271,345090,1558929596,60428,540959,18718545367,37341663202,0,6711652210,31206503883,6868820917,67.95,67.31,1609800826,2.14,1.68,1609766164,1.45,1.03,1609765032,3.10,2.51,1609765009,2020-07-23 12:20:00,99.938,0.062,0,0,0,0,0,0,0,1,0,15,6.540,8.360,12.700,3357954048,117457596416,3284992,13730811904,1380,0,16,0,1,0,0,0,4294963200,23-07 12:20:00,16287,97
2020-07-23 12:20:01,37.38,61.35,8.84,0,687,16097.666605,14,0,0,0,2850,2850,16097.865470,2696111,15095399521,209416,666080,6735371814,3978982,143469,988124,86090,241238,59118,150173,858917,6523663685,1028276,15093627033,35663,6724603163,106059,11770,72128,92754,31180,36307,9421,55698,6489292289,1151644,1559617941,299093,1985056,18717409984,37208575896,0,6686526089,31199382816,6892043826,72.72,69.66,1609877603,6.75,4.17,1609875045,6.33,3.65,1609869712,7.60,4.89,1609867515,2020-07-23 12:20:01,99.625,0.375,0,0,0,0,7213056,0,0,0,0,14,6.540,8.360,12.700,3359350784,117456199680,3284992,13730811904,1100,0,16,0,6,0,179,0,4294963200,23-07 12:20:01,16943,673
2020-07-23 12:20:02,37.38,61.36,8.77,0,153,16097.612522,1,0,0,0,1,1,16096.756012,2148665,15101720720,160266,479204,6740191594,2678515,35996,389348,3373,14049,14650,30623,331524,6548656814,409428,15175255087,6917,6759959089,35091,1253,23835,24581,3317,2479,839,15580,6521703395,326375,1560048302,44864,471716,18727802869,37378221970,0,6710923863,31210935225,6879138236,67.80,67.19,1609612729,2.05,1.61,1609616135,1.46,0.99,1609620531,2.98,2.38,1609620812,2020-07-23 12:20:02,99.938,0.062,0,0,0,0,0,0,0,1,0,12,7.300,8.490,12.720,3359354880,117456175104,3284992,13730811904,1570,0,16,0,1,0,0,0,4294963200,23-07 12:20:02,16364,169
2020-07-23 12:20:03,37.43,61.39,8.72,0,115,16093.561481,1,0,0,0,233,233,16093.852118,2070734,15113695895,197722,460100,6742615214,2657631,36965,466989,36740,82810,14376,29406,333867,6542273924,493147,15160697995,7705,6753135341,38211,1318,24578,32135,3129,4041,745,14657,6517194320,322374,1559011512,41495,516927,18714162348,37354529748,0,6709644688,31193925997,6868381809,67.91,67.21,1609046702,2.17,1.63,1609049061,1.52,1.02,1609105542,3.13,2.48,1609107394,2020-07-23 12:20:03,99.875,0.125,0,0,0,0,20480,0,0,0,0,15,7.300,8.490,12.720,3359227904,117456302080,3284992,13730811904,1182,1668,16,0,1,0,2,0,4294963200,23-07 12:20:03,16331,115
2020-07-23 12:20:04,37.39,61.35,8.79,0,157,16090.999274,1,0,0,0,4,4,16091.238099,1990229,15114496081,139465,428785,6746702107,2234043,26903,376115,6084,99359,21721,34511,452478,6533068010,528001,15135113865,28401,6745893909,50473,1427,37527,37940,2534,2720,1267,16116,6532623554,1117600,1559557826,48441,634353,18721249239,37365971023,0,6704436677,31205660759,6886402956,67.91,67.27,1609672856,2.21,1.70,1609709979,1.52,1.05,1609653801,3.10,2.50,1609652745,2020-07-23 12:20:04,99.937,0.063,0,0,0,0,0,0,0,1,0,16,7.300,8.490,12.720,3359227904,117456302080,3284992,13730811904,1392,0,16,0,0,0,0,0,4294963200,23-07 12:20:04,16287,137
