time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-22 19:25:28,35.04,67.00,52.00,0,146,16123.725237,1,0,0,0,6450,6450,16123.704735,453904521,917328705,974258,446468181,910457901,2424689,448788888,456336105,239954,162366,31542,249227,2892531,149346822,379242452,926707705,77551932,914041671,30196,20665,97138,450275723,8733,129295,3340,28387,141256911,2728967,1548177517,444362172,453393515,18590905092,4478308393,0,901849980,31005073669,17007766434,6913.46,6864.99,1611872231,6894.13,6852.26,1611876566,6865.70,6837.99,1611879779,6870.38,6834.75,1611878097,2020-07-22 19:25:28,99.875,0.125,0,0,0,0,0,0,0,0,0,12,3,1.600,0.720,20422885376,100752756736,3284992,13380100096,1335,0,16,0,1,0,0,0,4294963200,22-07 19:25:28,16340,146
2020-07-22 19:25:29,35.01,66.97,51.77,0,166,16116.191635,1,0,0,0,18,18,16116.075467,453755116,909409992,822738,446874168,906279763,1874783,448587816,456242528,38105,56504,30901,239066,2869802,145147078,379141470,921508315,77561081,913186228,26732,21437,99621,449923421,1344,23850,4011,32290,138885478,2780133,1548234670,443960912,453447794,18592801356,4465213997,0,901591729,31008088147,17015766382,6905.41,6860.78,1612470653,6893.19,6854.81,1612469413,6861.29,6837.14,1612472079,6869.54,6837.38,1612477826,2020-07-22 19:25:29,99.938,0.062,0,0,0,0,0,0,0,1,0,13,3,1.600,0.720,20422774784,100752867328,3284992,13380100096,848,0,16,0,1,0,0,0,4294963200,22-07 19:25:29,16268,166
2020-07-22 19:25:30,35.02,66.99,51.80,0,228,16123.980549,0,0,0,0,5696,5696,16123.883539,453841873,912899527,836011,446826609,906949079,1941090,448981411,456484446,48019,72485,30406,254636,2961136,147878074,379367358,921687231,77603742,914622064,49144,19781,106080,449705165,21399,75807,7125,31646,161268183,3132222,1547867521,443938277,453154840,18588439697,4521094150,0,904075224,31002601942,17002055759,6919.23,6872.56,1612119942,6889.44,6849.50,1612121918,6860.31,6834.57,1612121944,6865.66,6831.99,1612118687,2020-07-22 19:25:30,99.875,0.125,0,0,0,0,0,0,0,0,0,14,3,1.600,0.720,20422791168,100752850944,3284992,13380100096,1581,0,16,0,0,0,0,0,4294963200,22-07 19:25:30,16370,228
2020-07-22 19:25:31,34.99,66.95,51.91,0,190,16120.972161,1,0,0,0,167,167,16121.358339,453494210,909310570,811814,446748423,907110985,2015670,449005970,456414928,29376,43150,26769,230076,2811532,139121865,379534632,913484345,77643236,908818905,21937,18600,95013,450134965,4416,66310,9920,36322,144307651,2843024,1548259174,444109518,453102699,18589712102,4474935182,0,902449322,31006475239,17014057033,6916.31,6871.02,1612466206,6891.99,6853.45,1612653382,6865.56,6840.83,1612653826,6869.05,6836.38,1612656270,2020-07-22 19:25:31,99.938,0.062,0,0,0,0,0,0,0,1,0,10,3,1.600,0.720,20422807552,100752834560,3284992,13380100096,1219,0,16,0,1,0,0,0,4294963200,22-07 19:25:31,16305,190
2020-07-22 19:25:32,35.11,67.10,51.58,0,138,16124.585052,1,0,0,0,1920,1920,16124.238070,453515801,914488749,828676,446503492,908842855,2281861,449028895,456483532,28576,40693,27965,229093,2798776,139312238,379621329,911538042,77671730,907736868,20898,13589,85530,450225608,10807,39928,3286,26402,138961032,2708925,1548799826,444492468,453430236,18598056019,4463352177,0,902218746,31011967455,17012874853,6908.76,6863.82,1612258714,6896.55,6857.78,1612069831,6861.57,6837.31,1612065382,6872.14,6839.87,1612062680,2020-07-22 19:25:32,99.938,0.062,0,0,0,0,0,0,0,0,0,12,3,1.600,0.720,20422680576,100752961536,3284992,13380100096,912,0,16,0,1,0,0,0,4294963200,22-07 19:25:32,16332,132
2020-07-22 19:25:33,35.09,67.04,51.70,0,269,16118.564305,1,0,0,0,2052,2052,16118.811184,453384200,916051801,819700,446411967,909798338,2141264,448641994,456091807,34668,48037,45868,265945,2806589,140718683,379353402,913563932,77640158,909005953,23642,10214,125140,449916754,11832,62611,4927,30893,139456920,2750516,1548268350,444443783,453427022,18592668025,4461315314,0,900714650,31009947413,17010873484,6908.73,6862.80,1612505330,6895.20,6855.75,1612502694,6867.48,6842.20,1612505114,6871.53,6838.17,1612504876,2020-07-22 19:25:33,99.938,0.062,0,0,0,0,0,0,0,1,0,17,4.040,1.840,0.800,20422696960,100752945152,3284992,13380100096,971,0,16,0,1,0,0,0,4294963200,22-07 19:25:33,16323,253
2020-07-22 19:25:34,35.09,67.08,51.65,0,138,16125.006725,1,0,0,0,128,128,16124.929005,454122232,910397792,825220,447252242,907082310,1882958,448942409,456686469,24281,35818,27141,241905,2839255,141009938,379456996,916208436,77619428,910483955,38000,6864,97962,449713082,15648,60027,4328,32392,142993894,2770955,1547736960,444206053,453571518,18585608066,4470765376,0,901361787,30993634096,17007019797,6899.86,6855.37,1611685474,6893.65,6854.99,1611687443,6862.85,6838.71,1611681285,6869.49,6837.43,1611677494,2020-07-22 19:25:34,99.937,0.063,0,0,0,0,0,0,0,0,4,21,4.040,1.840,0.800,20422713344,100752928768,3284992,13380100096,1028,0,16,0,1,0,0,0,4294963200,22-07 19:25:34,16370,156
2020-07-22 19:25:35,35.14,67.13,51.82,0,226,16115.549699,0,0,0,0,5847,5847,16115.540491,453775861,913592744,992417,446512777,908438220,2096730,448925658,456702865,28445,49155,28864,239367,2776933,144015549,379359282,914436665,77570123,907149575,24500,3003,87234,450090894,50489,257159,6567,39884,150234767,2838718,1547715229,444131183,453473632,18587254437,4493500489,0,903305001,31005912982,17007595137,6914.57,6865.85,1612561720,6896.61,6854.31,1612562504,6870.38,6842.50,1612568348,6872.49,6836.56,1612570406,2020-07-22 19:25:35,99.875,0.125,0,0,0,0,225280,0,0,1,0,11,4.040,1.840,0.800,20422643712,100752998400,3284992,13380100096,2486,0,16,0,0,0,24,0,4294963200,22-07 19:25:35,16312,224
2020-07-22 19:25:36,35.12,67.11,51.76,0,219,16125.763036,1,0,0,0,625,625,16125.885277,454106396,919862310,835112,447049773,908938830,1957088,449089734,456879513,31654,56135,30335,232650,3228339,160319306,379527524,924084118,77662512,910367301,19124,1882,88538,450585467,18058,104523,5734,44865,159358265,3148457,1549621422,444596470,453974382,18606282944,4548482531,0,909277275,31022204699,16999775399,6904.06,6858.27,1612627788,6896.65,6857.00,1612624656,6865.19,6839.86,1612625690,6872.94,6839.57,1612628884,2020-07-22 19:25:36,99.938,0.062,0,0,0,0,0,0,0,0,0,16,4.040,1.840,0.800,20422660096,100752982016,3284992,13380100096,1272,0,16,0,1,0,0,0,4294963200,22-07 19:25:36,16380,217
2020-07-22 19:25:37,35.13,67.12,51.65,0,165,16123.427524,1,0,0,0,0,0,16123.194915,453650131,909599894,817199,446613381,907593391,2354724,448637949,456052442,62120,72996,32471,227083,2809255,138811059,379307230,909361972,77617377,904916605,16763,89,66585,450134863,15616,76601,4590,40030,153825315,3040693,1547886837,444195324,453508255,18587168525,4487957407,0,902003880,31000214025,17011204188,6900.34,6855.79,1611963162,6896.06,6857.56,1611966193,6864.30,6840.21,1612038942,6872.28,6840.26,1612041571,2020-07-22 19:25:37,99.938,0.062,0,0,0,0,0,0,0,1,0,14,4.040,1.840,0.800,20422660096,100752982016,3284992,13380100096,1312,0,16,0,1,0,0,0,4294963200,22-07 19:25:37,16343,165
2020-07-22 19:25:38,35.12,67.10,51.88,0,148,16120.567775,1,0,0,0,5691,5691,16120.605055,454251454,912480681,850863,447097520,907841598,1896680,448626377,456491141,36365,99797,45159,264892,2871131,145704184,379046108,919953570,77497875,911474967,41089,412,83732,449776111,24179,60134,5374,45347,157659460,3044981,1548141995,443729607,453463045,18591080966,4505457058,0,904972547,31004492363,17007778061,6893.83,6848.66,1612047076,6893.45,6854.41,1612047747,6863.20,6838.38,1611973079,6870.07,6837.31,1611968344,2020-07-22 19:25:38,99.937,0.063,0,0,0,0,0,0,0,0,0,12,5,2.080,0.880,20422676480,100752965632,3284992,13380100096,855,0,16,0,1,0,0,0,4294963200,22-07 19:25:38,16277,134
2020-07-22 19:25:39,35.11,67.22,52.05,0,305,16118.209501,4,0,0,0,67,67,16119.143244,462194399,610229124,429225,455705405,600999640,1908328,455403956,464330393,27130,40527,31744,275686,1024174,129953411,371477638,598036923,80657741,591504239,18533,176,95668,457049796,22487,95108,9932,67541,152839049,1460031,1547241266,450714848,461339290,18584613224,3916934629,0,602016599,31001938589,17153397784,7087.11,7035.07,1613094725,6981.18,6937.78,1613100147,6953.27,6925.49,1613107506,6958.28,6921.93,1613113907,2020-07-22 19:25:39,99.875,0.125,0,0,0,0,214016,0,0,1,0,15,5,2.080,0.880,20422692864,100752949248,3284992,13380100096,2109,0,16,0,2,0,15,0,4294963200,22-07 19:25:39,16335,317
2020-07-22 19:25:40,35.16,67.39,52.51,0,124,16131.414491,0,0,0,0,0,0,16130.877027,464025728,482051268,239391,458136756,470544311,1822690,460697146,467472234,29962,43285,29727,229649,248146,124504312,369705352,475126504,82272693,469654247,15235,0,66113,462212603,1326,46698,3923,33822,136301825,600052,1549231060,455851366,464304029,18596874195,3654400564,0,475911105,31006954644,17213724041,7121.04,7069.62,1612821567,7053.61,7010.86,1612821582,7035.98,7008.78,1612819576,7040.13,7004.53,1612816976,2020-07-22 19:25:40,99.938,0.062,0,0,0,0,0,0,0,0,0,10,5,2.080,0.880,20422709248,100752932864,3284992,13380100096,1167,0,16,0,0,0,0,0,4294963200,22-07 19:25:40,16364,120
2020-07-22 19:25:41,35.13,67.34,52.60,0,188,16126.280744,2,0,0,0,2087,2087,16126.269857,465806097,485381682,251215,459722390,476417353,2378688,460401700,468074177,41496,39134,30004,239498,382391,130322385,370990033,481712343,82553220,473623486,19881,243,70765,461875654,1119,26532,3863,37944,134510104,513493,1547358147,455650361,464925257,18580835197,3660232793,0,475994888,30990267504,17204327714,7100.11,7048.66,1612132433,7054.92,7011.88,1612127182,7055.48,7028.13,1612124209,7048.65,7012.62,1612125742,2020-07-22 19:25:41,99.938,0.062,0,0,0,0,0,0,0,1,0,13,5,2.080,0.880,20422725632,100752916480,3284992,13380100096,848,0,16,0,1,0,0,0,4294963200,22-07 19:25:41,16323,188
2020-07-22 19:25:42,35.18,67.40,52.60,0,228,16120.797327,1,0,0,0,4,4,16121.111117,464039810,492985391,258258,458230325,473175179,1878918,461002829,467526834,88982,109256,41094,242106,747901,147776017,370132990,496206086,82362558,477906776,30360,373,114271,462280836,2427,25592,4238,33811,129629735,418274,1547998038,456071049,464455491,18589361200,3674341836,0,478053565,31001418909,17197285912,7109.81,7057.96,1612717895,7060.17,7016.61,1612723616,7064.13,7035.93,1612722994,7053.93,7017.33,1612719514,2020-07-22 19:25:42,99.875,0.125,0,0,0,0,0,0,0,0,0,18,5,2.080,0.880,20422725632,100752916480,3284992,13380100096,1024,0,16,0,1,0,0,0,4294963200,22-07 19:25:42,16268,226
2020-07-22 19:25:43,35.17,67.40,52.55,0,153,16123.606002,1,0,0,0,1792,1792,16123.963987,464869775,486470438,263573,459030819,473164210,1888961,461081818,467943703,26856,39488,29213,237351,248475,125260326,371045386,476891472,82579688,471713797,21691,193,75541,462253573,4281,41934,11334,42740,128243698,371947,1547165366,455977913,464614458,18585225443,3647068259,0,476320710,31004013758,17212760287,7105.51,7054.43,1613251700,7064.93,7022.03,1613248685,7069.93,7042.52,1613246253,7058.61,7022.67,1613248703,2020-07-22 19:25:43,99.938,0.062,0,0,0,0,0,0,0,1,0,13,5.880,2.310,0.960,20422742016,100752900096,3284992,13380100096,1498,0,16,0,1,0,0,0,4294963200,22-07 19:25:43,16315,153
2020-07-22 19:25:44,35.18,67.39,52.60,0,141,16131.399324,1,0,0,0,256,256,16130.956996,464547577,495219375,295836,458715518,474831366,1931272,461435249,467975068,27947,41394,29889,233168,252988,125030939,370793976,476363468,82506084,470649589,15197,5,66014,462672733,1252,27126,2952,29018,125181813,303528,1549072806,456229714,464301987,18594509249,3668726931,0,481856088,31004896967,17194697584,7109.57,7058.25,1612665356,7055.49,7012.70,1612668306,7061.86,7034.37,1612675355,7049.17,7013.23,1612680244,2020-07-22 19:25:44,99.938,0.062,0,0,0,0,0,0,0,0,0,9,5.880,2.310,0.960,20422758400,100752883712,3284992,13380100096,856,0,16,0,1,0,0,0,4294963200,22-07 19:25:44,16389,140
2020-07-22 19:25:45,35.15,67.37,52.60,0,238,16126.856115,0,0,0,0,4,4,16126.759251,464306997,491735798,287013,458306759,479307591,2604072,461065566,467498635,39225,50366,38388,229525,256348,124617934,370776937,475305113,82496615,469743787,15930,14,68227,462332637,14591,41141,3116,28500,144594058,617316,1547374717,456166455,464186537,18581645367,3646861562,0,474529750,30989394180,17204727981,7098.75,7047.35,1612055283,7064.88,7021.82,1612056014,7065.68,7037.86,1612100891,7058.82,7022.53,1612098638,2020-07-22 19:25:45,99.937,0.063,0,0,0,0,0,0,0,1,0,15,5.880,2.310,0.960,20422774784,100752867328,3284992,13380100096,803,0,16,0,0,0,0,0,4294963200,22-07 19:25:45,16338,235
2020-07-22 19:25:46,35.20,67.42,52.60,0,150,16120.668016,1,0,0,0,5942,5942,16121.035838,465043658,492559277,369837,458833722,478690876,2217493,461263401,468177610,78023,68188,34722,249855,333654,130667355,370895615,484502763,82519143,475137573,29314,82,102043,462511617,3136,105022,4667,30508,128651273,258942,1548058767,456289818,464818508,18589276276,3635234507,0,475326851,31003745259,17208001444,7106.54,7052.21,1612845173,7066.92,7021.01,1612843206,7072.01,7041.54,1612844689,7060.66,7021.66,1612847326,2020-07-22 19:25:46,99.875,0.125,0,0,0,0,0,0,0,0,0,11,5.880,2.310,0.960,20422791168,100752850944,3284992,13380100096,916,0,16,0,1,0,0,0,4294963200,22-07 19:25:46,16244,132
2020-07-22 19:25:47,35.26,67.50,52.46,0,194,16125.187356,1,0,0,0,0,0,16125.180184,464133099,488161800,288269,458340655,476883965,2396875,461426384,467866291,27100,39176,28750,227332,260824,124758046,370977390,476001632,82570520,471181217,27734,353,74332,462534326,6530,75655,8551,36948,125143406,266063,1547187198,456290380,464290690,18585937037,3602895104,0,471143772,31007608740,17218984251,7103.78,7052.62,1613262629,7071.31,7028.62,1613257365,7075.91,7048.28,1613207668,7064.83,7028.74,1613201255,2020-07-22 19:25:47,99.875,0.125,0,0,0,0,89088,0,0,1,0,14,5.880,2.310,0.960,20422791168,100752850944,3284992,13380100096,2149,0,16,0,1,0,12,0,4294963200,22-07 19:25:47,16354,212
2020-07-22 19:25:48,35.28,67.54,52.74,0,244,16133.000036,1,0,0,0,13,13,16133.220719,464576255,499960907,303698,458712563,481667680,2483152,461577116,468452198,26808,38918,29651,232084,261511,127539700,370791110,483233780,82498925,474220727,17389,761,118258,462560299,1382,26250,5671,40568,126897883,317028,1549156849,456297116,464721814,18595139905,3627750502,0,475799222,31003490291,17195330484,7111.74,7059.61,1613022593,7058.06,7014.39,1613028484,7063.16,7034.82,1613029301,7052.10,7015.26,1613031419,2020-07-22 19:25:48,99.938,0.062,0,0,0,0,0,0,0,0,0,17,6.690,2.540,1.040,20422807552,100752834560,3284992,13380100096,1391,0,16,0,1,0,0,0,4294963200,22-07 19:25:48,16409,246
2020-07-22 19:25:49,35.23,67.46,52.51,0,184,16128.892841,1,0,0,0,625,625,16128.610181,463876221,490454047,287524,457930043,480112772,2978010,460820039,467502269,26798,39708,32090,229160,252650,124496536,370537305,475082423,82406748,469711731,17777,579,71635,462268086,1437,23573,3435,27610,124376699,249617,1547661745,456248245,464117093,18585648374,3591552360,0,468098886,30997040013,17215987286,7112.98,7061.53,1612323658,7055.51,7012.81,1612319547,7063.10,7035.60,1612321756,7049.39,7013.43,1612325403,2020-07-22 19:25:49,99.938,0.062,0,0,0,0,0,0,0,1,0,12,6.690,2.540,1.040,20422823936,100752818176,3284992,13380100096,1092,0,16,0,1,0,0,0,4294963200,22-07 19:25:49,16327,166
2020-07-22 19:25:50,35.20,67.43,52.32,0,126,16121.450904,1,0,0,0,0,0,16121.565133,463923055,483848478,271778,458124326,476865449,2470348,460984497,467637977,44755,55104,32621,227279,297336,127243896,370808641,478510745,82522277,471363698,18738,547,82803,462480367,1363,25239,2894,26552,124437405,247894,1548090576,456380821,464623846,18589662310,3596634841,0,467895057,31003144401,17225475963,7104.91,7054.09,1612922648,7065.40,7022.94,1612921818,7068.25,7041.19,1612918898,7059.19,7023.55,1612914198,2020-07-22 19:25:50,99.875,0.125,0,0,0,0,0,0,0,0,4,20,6.690,2.540,1.040,20422840320,100752801792,3284992,13380100096,855,0,16,0,0,0,0,0,4294963200,22-07 19:25:50,16268,128
2020-07-22 19:25:51,35.22,67.46,52.72,0,231,16126.414153,0,0,0,0,5712,5712,16126.064101,464242653,486328717,282575,458318659,478193807,2547515,461186911,467886861,43079,68203,33936,241003,592157,138542400,371186032,485572945,82560145,475450093,39617,1246,79041,462481437,22883,106566,9523,41065,146151176,672055,1547317024,456128017,464334314,18588269780,3658991453,0,471349775,31009571221,17219947645,7110.34,7057.36,1613004036,7067.38,7023.25,1613004083,7074.65,7045.70,1613004413,7061.36,7023.80,1613003914,2020-07-22 19:25:51,99.875,0.125,0,0,0,0,0,0,0,1,0,15,6.690,2.540,1.040,20422856704,100752785408,3284992,13380100096,1068,0,16,0,1,0,0,0,4294963200,22-07 19:25:51,16359,245
2020-07-22 19:25:52,35.17,67.43,52.61,0,140,16131.139256,1,0,0,0,0,0,16131.327631,464111421,479928741,254628,458453411,476396328,2458517,461579984,468131204,26916,41166,29627,226173,253536,124723115,371488944,475756431,82674453,470238907,15831,61,66978,463155291,1382,34479,9980,42578,128372839,334009,1548857657,456716439,464487093,18591897048,3610957465,0,470675751,31001976647,17224299413,7102.92,7052.09,1613081480,7070.34,7027.86,1613083720,7075.40,7047.98,1613083037,7064.32,7028.43,1613084558,2020-07-22 19:25:52,99.938,0.062,0,0,0,0,0,0,0,0,0,12,6.690,2.540,1.040,20422856704,100752785408,3284992,13380100096,1364,0,16,0,1,0,0,0,4294963200,22-07 19:25:52,16364,136
