time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-23 11:43:11,72.69,99.82,31.09,0,1685,16063.984495,0,0,0,0,2496594,2496588,16064.048932,1856857842,6681836620,33355629,288150615,3445192474,17207519,7740704,71477247,152806927,238972519,39926337,50379554,23142413,6381399980,359196154,6695202788,45855111,3446636065,2713166,711,98477,6568755,198822,151718138,46996,40084067,6321312402,22983387,1572953410,35892561,124160541,36192947990,25851915087,0,3253006273,31503271240,27444797083,2693.73,2803.50,1606130987,2679.82,2830.61,1606130681,2652.22,2804.16,1606130628,2679.81,2830.23,1606129990,2020-07-23 11:43:11,84.312,15.688,0,0,0,0,0,0,0,0,0,17,1.480,1.530,1.200,84642836480,50246443008,69632,70631424,1252,0,16,0,1,0,0,386244608,3908718592,23-07 11:43:11,16340,1706
2020-07-23 11:43:12,72.52,99.51,30.60,0,1730,16058.106450,1,0,0,0,2392466,2392451,16057.950317,1848013257,6441035957,31022227,276836321,3303035700,15750015,3823780,92638282,145838185,266324761,37650843,45783897,22438633,6112948891,366183233,6433337499,43999540,3303757378,2586494,153,68726,3585843,193645,146345311,46808,36741689,6099287159,22290295,1572308234,30949561,145353472,36178662133,24887939678,0,3121625844,31490390974,27796127463,2524.15,2686.30,1605486327,2516.91,2713.78,1605484082,2488.11,2687.02,1605485778,2516.05,2713.68,1605486456,2020-07-23 11:43:12,84.812,15.188,0,0,0,0,0,0,0,1,0,16,2.640,1.770,1.280,86399721472,48489549824,69632,70639616,1496,0,16,0,1,0,0,386244608,3908718592,23-07 11:43:12,16302,1702
2020-07-23 11:43:13,72.36,99.31,30.39,0,1734,16055.534050,1,0,0,0,2376873,2376875,16055.713945,1858129974,6427968108,31374436,273136969,3281158500,15230422,3827417,79536799,143682764,250372621,40353224,49209490,22409450,6098750896,370486764,6411945192,43608349,3291922804,2568397,454,78591,4106002,196094,143143810,44905,37116703,6071919682,22305534,1572722409,31263412,132059229,36188401556,24782146881,0,3106542632,31498970966,27838203368,2510.16,2672.51,1605918143,2502.57,2700.04,1605921327,2474.13,2673.33,1605921501,2502.14,2699.93,1605921521,2020-07-23 11:43:13,85.750,14.250,0,0,0,0,0,0,0,0,0,17,2.640,1.770,1.280,88085000192,46804262912,69632,70647808,1917,0,16,0,0,0,0,386244608,3908718592,23-07 11:43:13,16260,1715
2020-07-23 11:43:14,71.97,98.78,29.73,0,1740,16060.147525,1,0,0,0,2247952,2247939,16059.923973,1801944970,6094860848,29885568,260981489,3104679227,14775185,3124133,92068865,135800736,261654688,34435896,43301329,34642731,5808792621,376803917,6115810121,39876215,3104427809,2449806,3382,89868,3836462,184925,134094865,45287,36280290,5780734904,34211267,1572525632,31291155,140386098,36183306553,23523492252,0,2935549234,31494546229,27773648660,2373.55,2521.24,1605652508,2368.56,2549.02,1605649649,2339.45,2521.92,1605646984,2367.85,2548.88,1605643455,2020-07-23 11:43:14,85.438,14.562,0,0,0,0,0,0,0,1,0,16,2.640,1.770,1.280,89760194560,45129060352,69632,70656000,1615,0,16,0,1,0,0,386244608,3908718592,23-07 11:43:14,16361,1731
2020-07-23 11:43:15,72.96,98.89,26.24,0,1706,16056.734731,1,0,0,0,1599346,1599249,16056.079082,1272044262,12397016846,21629208,181753555,6556539911,11369147,3646700,59635932,93090551,171811246,24931428,31391711,25882003,7911362163,263148191,12769374338,26242551,6727307719,1716009,5456,73505,2639387,169089,98087396,32571,22526995,7747960870,26691717,1573544694,21408461,91863156,36204869525,36708037092,0,6363403922,31509803720,23467157228,1656.12,1730.96,1605281425,1663.45,1760.36,1605282330,1633.24,1731.45,1605279646,1663.33,1760.13,1605278760,2020-07-23 11:43:15,86.312,13.688,0,0,0,0,0,0,0,0,0,14,2.640,1.770,1.280,91340791808,43548454912,69632,70664192,904,0,16,0,1,0,0,386244608,3908718592,23-07 11:43:15,16297,1711
2020-07-23 11:43:16,78.67,102.73,17.23,0,1771,16053.907230,3,0,0,3,232763,232777,16054.004197,37861666,13335453676,17352074,5733347,5949723434,4541459,3133772,6007563,13935139,14782078,1043131,1206570,15588520,6153161023,5713421,13292286121,295680,5951540663,282694,4613,32825,3711572,35280,16970131,15587,1217865,6246592669,18211233,1576244184,4391215,9086055,36265552179,36630932856,0,5930001930,31557281913,14033946412,290.68,38.80,1605779398,318.11,71.35,1605811339,286.43,38.75,1605811939,319.76,71.45,1605811157,2020-07-23 11:43:16,93.250,6.750,0,0,0,0,0,0,0,1,0,16,2.640,1.770,1.280,92073349120,42815889408,69632,70672384,1612,0,16,0,1,0,0,386244608,3908718592,23-07 11:43:16,16272,1704
2020-07-23 11:43:17,81.70,105.83,18.30,0,1747,16059.223786,1,0,0,0,357638,357639,16059.221329,43820167,3826773544,27628289,4092655,499786746,4141182,6445203,7950282,24008676,24971904,111193,204275,8701034,1093474131,6726338,3818074358,311640,493533850,402357,10167,28444,6595428,22121,22909140,14351,120293,1085976023,9058450,1576704594,4589194,8405178,36265962412,12830364815,0,481947420,31554068851,14520894934,465.96,16.33,1605767990,493.23,48.48,1605734164,462.57,16.24,1605733074,495.50,48.48,1605733872,2020-07-23 11:43:17,98.624,1.376,0,0,0,12288,10240,0,0,0,0,16,3.710,2.010,1.360,92140834816,42748383232,69632,70692864,1734,0,16,0,1,3,2,386244608,3908718592,23-07 11:43:17,16406,1819
2020-07-23 11:43:18,81.64,105.77,18.49,0,1692,16058.292268,1,0,0,0,357399,357398,16058.473582,41934700,3816347882,26233519,3934853,486994610,4157016,5505136,7924719,23933058,24631130,205839,298453,9458686,1125595082,6881009,3815294280,317888,478202097,400355,14851,27754,5271072,21729,22900836,14275,178865,1125408036,8936680,1576696854,5065805,8908817,36273456258,12811699522,0,473851360,31555140901,14529642710,446.11,13.31,1605654015,474.69,45.50,1605654646,443.69,13.17,1605657026,476.48,45.53,1605656993,2020-07-23 11:43:18,98.500,1.500,0,0,0,0,0,0,0,1,0,17,3.710,2.010,1.360,92150210560,42739003392,69632,70696960,1617,0,16,0,0,0,0,386244608,3908718592,23-07 11:43:18,16376,1700
2020-07-23 11:43:19,81.73,105.85,18.35,0,1724,16057.172025,1,0,0,0,359455,359453,16056.857217,40533093,3798471602,24184769,3762923,476751086,4682696,3957271,5491949,22095527,22699087,171414,330538,9694208,1121805104,7009276,3823846557,322774,476521621,408820,13700,31382,4042158,19587,22139985,12582,164038,1113947834,9572244,1576415233,4175402,7723821,36265545393,12710844698,0,462388025,31552685448,14536053351,397.60,10.46,1605484055,429.13,42.79,1605481562,397.37,10.43,1605479742,429.64,42.74,1605478932,2020-07-23 11:43:19,98.375,1.625,0,0,0,0,0,0,0,0,0,14,3.710,2.010,1.360,92157820928,42731384832,69632,70705152,904,0,16,0,1,0,0,386244608,3908718592,23-07 11:43:19,16340,1705
2020-07-23 11:43:20,81.71,105.88,18.67,0,1739,16055.816234,1,0,0,0,354683,354686,16056.088829,47724264,3843523862,31681747,3791611,501822933,4661255,20183398,25290608,27831470,29645236,175761,283741,9251313,1183302790,7097187,3870970393,310830,504078582,404779,13558,41580,15664939,22426,22980732,13415,188324,1168829414,9270902,1576010920,7666833,11901503,36256609068,12882103781,0,470498435,31545768524,14550199872,644.56,10.93,1605239566,659.11,42.89,1605241651,630.96,10.79,1605239890,665.52,43.01,1605240388,2020-07-23 11:43:20,98.250,1.750,0,0,0,0,0,0,0,1,0,15,3.710,2.010,1.360,92168097792,42721099776,69632,70713344,1734,0,16,0,1,0,0,386244608,3908718592,23-07 11:43:20,16323,1715
2020-07-23 11:43:21,81.73,105.87,18.34,0,1722,16053.037734,0,0,0,0,356500,356498,16053.056563,41608161,3804671960,25124428,3749512,474369839,4108823,4279587,6005859,21868069,22522644,189127,306256,9008564,1100686613,7013131,3808307611,316358,477070119,405409,17960,25793,5150159,17859,22556608,13585,115182,1083792870,8556861,1576419286,4444244,8089656,36265672853,12714006840,0,466582799,31553289091,14541758658,418.32,10.87,1605592959,448.62,43.16,1605591471,417.25,10.73,1605592707,449.78,43.13,1605592384,2020-07-23 11:43:21,97.876,2.124,0,0,0,0,0,0,0,0,0,15,3.710,2.010,1.360,92176949248,42712240128,69632,70721536,1232,0,16,0,1,0,0,386244608,3908718592,23-07 11:43:21,16254,1700
2020-07-23 11:43:22,81.42,105.60,18.49,0,1695,16057.246155,1,0,0,0,356298,356297,16057.036634,42073376,3811200618,25392275,3877659,481826197,4108271,4542304,6018914,25786531,28498263,202941,347822,9877156,1141210395,7230574,3846769463,331943,493968236,426525,26011,45082,5301137,18713,21841345,12190,201957,1121311688,9219113,1576333628,4501276,8064911,36263675523,12791088793,0,470545734,31551501397,14538120210,431.61,13.02,1605497719,461.09,45.28,1605499325,429.95,12.95,1605500131,462.51,45.28,1605501538,2020-07-23 11:43:22,98.374,1.626,0,0,0,0,0,0,0,1,0,11,4.700,2.240,1.430,92186722304,42702462976,69632,70725632,1454,0,16,0,1,0,0,386244608,3908718592,23-07 11:43:22,16345,1739
2020-07-23 11:43:23,81.52,105.63,18.57,0,1702,16055.887255,2,0,0,0,356198,356200,16055.949803,42526812,3813026715,25416054,3936002,483877067,4104974,5001732,6484197,21805138,23706627,145128,241489,9098289,1123659375,7045934,3836232083,321640,493961335,424052,29555,52185,5306290,19249,21774327,13155,168409,1122561718,9302488,1576059176,4818673,8498145,36257373567,12822853116,0,469550933,31546317539,14539295287,433.45,14.87,1605278874,462.72,47.10,1605280163,431.52,14.73,1605279969,464.20,47.08,1605279953,2020-07-23 11:43:23,98.250,1.750,0,0,0,0,0,0,0,0,0,9,4.700,2.240,1.430,92195602432,42693574656,69632,70733824,930,0,16,0,0,0,0,386244608,3908718592,23-07 11:43:23,16303,1678
2020-07-23 11:43:24,81.50,105.66,18.44,0,1723,16053.611808,1,0,0,0,355851,355852,16053.564641,42660135,3811183884,25536042,3998556,478972886,4112218,8569422,12537943,24404398,23169396,252763,283133,9021158,1160126306,7130311,3848101532,314356,487079101,403363,25870,43440,8617011,28450,23406623,27889,143710,1083958081,8791336,1575248297,4527917,8477008,36251253555,12717010998,0,463863599,31541869055,14557849370,486.65,17.16,1605764177,512.63,49.39,1605763726,482.13,17.06,1605764040,515.03,49.26,1605764287,2020-07-23 11:43:24,98.251,1.686,0.062,0,0,0,0,0,0,1,0,9,4.700,2.240,1.430,92205326336,42683838464,69632,70746112,1104,0,17,0,1,0,0,386244608,3908718592,23-07 11:43:24,16265,1714
2020-07-23 11:43:25,81.49,105.65,18.55,0,1706,16058.994793,1,0,0,0,357994,357992,16059.265288,46377514,3838935847,28904156,3753313,485941047,4142531,8730360,10318285,22592297,22478033,152980,256581,8867386,1103006285,7052478,3813325226,317384,476232960,407203,26831,36185,6011558,16897,23957669,12325,197071,1149263560,9209755,1576675602,5440869,9980044,36269672840,12901402907,0,475327590,31554364913,14579096507,475.39,10.45,1605833572,501.52,42.60,1605832892,471.07,10.35,1605832032,504.22,42.76,1605830891,2020-07-23 11:43:25,98.188,1.812,0,0,0,0,0,0,0,0,0,13,4.700,2.240,1.430,92214198272,42674962432,69632,70750208,1567,0,16,0,1,0,0,386244608,3908718592,23-07 11:43:25,16390,1714
2020-07-23 11:43:26,81.51,105.66,18.47,0,1713,16058.988898,0,0,0,0,356973,356973,16058.666054,41051238,3803295672,24167056,3750987,472557998,4127034,3943459,5375919,21741637,22437102,140116,249109,9044760,1104339883,6972396,3812283009,312734,475354537,406969,28448,35799,3902368,22715,21878175,12677,165976,1104268304,9117497,1576837579,4108185,7664426,36271161623,12739073259,0,462752016,31555902396,14568264001,394.83,10.07,1605653948,426.37,42.41,1605652399,394.60,10.01,1605649623,426.91,42.39,1605647444,2020-07-23 11:43:26,98.249,1.751,0,0,0,0,0,0,0,1,0,12,4.700,2.240,1.430,92224094208,42665058304,69632,70758400,1032,0,16,0,1,0,0,386244608,3908718592,23-07 11:43:26,16388,1704
2020-07-23 11:43:27,81.71,105.90,18.56,0,1709,16057.379820,1,0,0,0,355658,355663,16057.604220,43739708,3816855685,26518780,3751329,479126691,4614370,6114035,7788382,22552635,22440622,160461,275960,9104313,1153033326,7081952,3848688984,317854,486653046,404844,27393,37666,9808606,20537,27844946,15463,191189,1189191131,9363828,1576523322,6876304,11187142,36268479459,12887807036,0,467131034,31554178253,14567672754,492.95,10.47,1605563739,517.95,42.76,1605563811,487.71,10.36,1605566767,520.76,42.61,1605568727,2020-07-23 11:43:27,98.376,1.624,0,0,0,0,0,0,0,0,0,11,5.600,2.470,1.510,92233228288,42655916032,69632,70766592,736,0,16,0,1,0,0,386244608,3908718592,23-07 11:43:27,16352,1703
2020-07-23 11:43:28,81.54,105.73,18.70,0,1731,16056.409064,1,0,0,0,354650,354643,16056.172320,46871547,3834815179,29548676,3795237,489258262,4571124,9310273,12458486,26854162,27154211,148365,237564,8527335,1147314585,6949495,3849704096,309647,493187567,403354,26960,40575,13244524,21684,26901172,13118,148311,1154914915,8996667,1576080269,6445444,10727597,36258375568,12921330261,0,474574035,31547276795,14582728279,574.07,10.83,1605310428,593.64,42.92,1605312521,564.55,10.81,1605312374,598.30,43.09,1605312009,2020-07-23 11:43:28,97.875,2.125,0,0,0,0,0,0,0,1,0,13,5.600,2.470,1.510,92242235392,42646900736,69632,70774784,1944,0,16,0,0,0,0,386244608,3908718592,23-07 11:43:28,16336,1689
2020-07-23 11:43:29,81.53,105.71,18.68,0,1745,16053.976387,1,0,0,0,355347,355348,16054.463755,45823600,3835325307,28905734,3825187,487597713,4172194,8867072,10993808,25731660,27106601,191230,284280,8839166,1142786902,7030627,3840945752,318510,486809076,401918,24222,39079,5811795,18175,21831946,13139,147570,1096017881,8877854,1576361062,4812808,8807243,36264235250,12800381282,0,469051685,31552669885,14576786339,487.29,11.38,1605564753,512.53,43.44,1605562334,482.48,11.27,1605561890,515.72,43.67,1605562749,2020-07-23 11:43:29,98.188,1.812,0,0,0,0,0,0,0,0,0,13,5.600,2.470,1.510,92251717632,42637410304,69632,70782976,1207,0,16,0,1,0,0,386244608,3908718592,23-07 11:43:29,16279,1746
2020-07-23 11:43:30,81.50,105.67,18.59,0,1709,16056.645017,1,0,0,0,355964,355965,16056.114298,42416030,3820676503,25615467,3943013,482233006,4087995,4939024,6342276,21897433,22509476,152920,276313,8842060,1101483901,7111416,3812256039,332378,474583859,425145,20130,51628,4056744,18584,22902958,13158,151908,1168506736,8912131,1576476174,5477117,9234078,36266970434,12882647049,0,473935676,31553318969,14565410514,424.29,12.02,1605586017,453.93,44.26,1605587422,422.83,11.95,1605589526,455.45,44.33,1605589923,2020-07-23 11:43:30,98.124,1.876,0,0,0,0,0,0,0,1,0,13,5.600,2.470,1.510,92261851136,42627268608,69632,70791168,1151,0,16,0,1,0,0,386244608,3908718592,23-07 11:43:30,16323,1733
2020-07-23 11:43:31,81.51,105.66,18.49,0,1724,16056.870216,0,0,0,0,356216,356215,16057.106800,40798320,3803571256,24055058,3723034,471050915,4088960,3923268,5806955,24056589,23769195,172792,272545,9261251,1132394320,7029249,3818723137,327021,478479833,422650,19796,49774,4070119,24062,23959913,13248,174845,1121462912,8990000,1576160069,4038151,7568810,36259392809,12737901446,0,459360341,31547957870,14564908358,406.79,11.03,1605312237,437.66,43.34,1605312384,406.25,10.96,1605312026,438.63,43.32,1605334557,2020-07-23 11:43:31,98.438,1.562,0,0,0,0,0,0,0,0,0,10,5.600,2.470,1.510,92270223360,42618888192,69632,70799360,680,0,16,0,1,0,0,386244608,3908718592,23-07 11:43:31,16337,1700
2020-07-23 11:43:32,81.70,105.88,18.67,0,1746,16054.507485,1,0,0,0,356373,356374,16054.319149,41969851,3808390576,24996438,3812440,474058812,4096595,5045116,7066810,23968116,23588069,168394,263988,8793567,1131258613,6857704,3814919925,318170,477821342,404252,15937,36471,4363199,43040,22830387,28498,148438,1105534757,8688880,1576052966,4349205,8018477,36261866167,12778267773,0,464350816,31553919199,14581942779,424.55,11.67,1605622517,454.20,43.90,1605620848,423.12,11.59,1605620057,455.55,43.92,1605597017,2020-07-23 11:43:32,98.438,1.562,0,0,0,0,204800,0,0,1,0,10,6.430,2.700,1.590,92279615488,42609491968,69632,70803456,920,0,16,0,1,0,1,386244608,3908718592,23-07 11:43:32,16277,1734
2020-07-23 11:43:33,81.77,105.95,18.61,0,1711,16057.322181,1,0,0,0,356630,356630,16057.393730,42457399,3814618103,24893377,3760236,472576445,4075650,4786765,6354412,21784790,22512277,153814,283924,9084665,1126506369,6801085,3816726957,315439,473961655,405381,15774,30851,4300184,31763,22654620,25595,193440,1123003488,8870465,1576443325,4767382,8605060,36266948070,12801317149,0,467344535,31555140108,14593302374,415.29,10.69,1605861318,445.55,42.99,1605860963,414.25,10.62,1605858930,446.74,42.95,1605858246,2020-07-23 11:43:33,98.499,1.501,0,0,0,0,0,0,0,0,0,11,6.430,2.700,1.590,92288241664,42600857600,69632,70811648,1401,0,16,0,0,0,0,386244608,3908718592,23-07 11:43:33,16334,1709
2020-07-23 11:43:34,81.60,105.78,18.62,0,1740,16059.148571,2,0,0,0,358396,358396,16059.008250,42887975,3812469186,25356287,4126552,476387748,4122395,5355275,7205105,24443959,25232726,746724,836090,8747818,1138020176,6876038,3821982959,311078,480620124,408112,17886,31878,6414104,19592,22804381,531427,781418,1147261786,9182722,1576092704,4930672,9069126,36248601918,12799486891,0,465960393,31539807452,14599739877,451.02,22.72,1605675153,479.35,54.93,1605674248,448.55,22.60,1605674623,481.24,54.92,1605674096,2020-07-23 11:43:34,98.314,1.686,0,0,0,0,0,0,0,1,0,12,6.430,2.700,1.590,92298772480,42590318592,69632,70819840,1151,0,16,0,1,0,0,386244608,3908718592,23-07 11:43:34,16388,1714
2020-07-23 11:43:35,81.66,105.83,18.43,0,1758,16057.919404,1,0,0,0,361486,361487,16058.273245,41357359,3827886998,24035722,3867528,478056240,4605935,3738280,5370370,21803552,22451878,192320,296137,9235577,1129701501,6807987,3823823095,318334,473588844,409733,15877,29134,3777297,23215,21791382,13234,201258,1144852620,9453595,1576694413,3933010,7873598,36272667322,12800817257,0,467753798,31556876007,14587642466,391.31,10.37,1605658870,423.14,42.69,1605660863,391.41,10.27,1605660768,423.66,42.62,1605663286,2020-07-23 11:43:35,98.189,1.749,0.062,0,0,0,0,0,0,0,0,12,6.430,2.700,1.590,92308684800,42580398080,69632,70828032,972,0,16,0,1,0,0,386244608,3908718592,23-07 11:43:35,16378,1739
