time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-23 11:23:28,33.41,58.89,19.84,0,102,16089.517273,1,0,0,0,1349009,1349014,16090.037764,999023582,3581831576,17434750,156374475,1836479886,9194488,2692895,40612278,84049296,127127175,24108534,30149601,12030748,3414055207,194441516,3576081172,19434686,1828557693,74382,177,40125,2007179,105887,83795890,39318,20597637,3431400815,12235230,1560204609,18862172,68496318,18731271098,14018111466,0,1756066201,31229774445,14106167669,1477.75,1549.87,1608801485,1426.64,1520.86,1608804597,1457.43,1550.99,1608804622,1427.15,1521.60,1608804457,2020-07-23 11:23:28,88.312,11.688,0,0,0,0,0,0,0,1,0,10,3.580,4.900,5.420,87204986880,36707524608,3284992,10891370496,1283,0,16,0,1,0,0,0,4294963200,23-07 11:23:28,16363,100
2020-07-23 11:23:29,33.33,58.76,19.86,0,143,16086.850129,1,0,0,0,1322943,1322942,16086.392862,998706789,3508185921,15726417,152855904,1790409341,9171559,1630542,39495825,79283588,120175284,21340183,23636358,12057194,3389591894,198725407,3534472097,19209752,1792226235,72937,237,40072,2504595,109964,80650485,35623,20758469,3357751095,12174471,1559179234,19014225,68321479,18719302308,13677170670,0,1714223992,31213971483,14192175682,1426.31,1514.66,1608118745,1377.52,1485.51,1608119369,1408.05,1515.65,1608119460,1377.52,1486.05,1608114875,2020-07-23 11:23:29,88.562,11.438,0,0,0,0,0,0,0,0,0,16,3.580,4.900,5.420,88144285696,35768217600,3284992,10891378688,1132,4244,16,0,1,0,0,0,4294963200,23-07 11:23:29,16333,143
2020-07-23 11:23:30,33.22,58.60,19.54,0,427,16082.181098,1,0,0,0,1305971,1305967,16082.499822,998902953,3468992442,15132376,151086835,1762217694,8811775,1208338,39302607,78142035,121240472,23558565,28492442,11971130,3329515229,198605460,3477482346,19079771,1766003067,72879,2628,80495,1231864,109567,78298564,32232,22752073,3323055954,12421687,1559880083,19841439,70289664,18727845425,13515123063,0,1689641438,31226747351,14264342244,1388.33,1495.59,1608806483,1341.21,1466.33,1608805052,1371.61,1496.58,1608803344,1340.73,1467.04,1608807061,2020-07-23 11:23:30,88.625,11.375,0,0,0,0,0,0,0,1,0,14,3.580,4.900,5.420,89065574400,34846924800,3284992,10891382784,1212,9692,16,0,1,0,0,0,4294963200,23-07 11:23:30,16303,427
2020-07-23 11:23:31,33.23,58.62,19.64,0,97,16088.022438,2,0,0,0,1301623,1301623,16088.023050,995475548,3451518478,14739034,151216571,1757694848,8569919,1023123,43822864,78026833,127886118,19393252,26040692,11896020,3313641700,199252679,3453273753,18876805,1754813204,72011,358,59860,1117094,104767,77465827,34841,19986200,3291815030,11931585,1559076284,17458793,78490290,18718249334,13384851119,0,1676398682,31211660159,14291794929,1376.87,1491.65,1608088330,1329.86,1462.41,1608090258,1359.98,1492.63,1608092367,1329.23,1463.04,1608090607,2020-07-23 11:23:31,88.868,11.132,0,0,0,0,0,0,0,0,0,15,3.580,4.900,5.420,89992429568,33920061440,3284992,10891390976,1008,0,16,0,1,0,0,0,4294963200,23-07 11:23:31,16334,97
2020-07-23 11:23:32,33.17,58.56,19.60,0,154,16081.796355,1,0,0,0,1266543,1266540,16081.893967,986259066,3400703107,16924614,147319432,1719644536,8465297,3798956,39137170,80492654,123022552,20630472,26700435,15655484,3284184170,201563730,3419122927,18004435,1718907949,75123,158,57221,5264831,121266,75987112,34331,21191197,3246103075,15484986,1559050380,20749932,70433289,18722509739,13304102862,0,1648131936,31225022820,14195787591,1453.28,1449.75,1609052542,1399.57,1420.39,1609047586,1431.34,1450.68,1609044844,1401.63,1421.09,1609046846,2020-07-23 11:23:32,89.007,10.993,0,0,0,0,0,0,0,1,0,14,3.580,4.900,5.420,90886234112,33026248704,3284992,10891399168,1454,0,16,0,0,0,0,0,4294963200,23-07 11:23:32,16267,142
2020-07-23 11:23:33,33.04,58.36,19.17,0,358,16091.215676,0,0,0,0,1221314,1221303,16091.459431,960236693,3286029021,16063427,141291423,1664205922,9055640,2697705,47266896,73488091,120714054,21657797,25980005,19507952,3139639216,204059143,3273935409,17123988,1657066988,73050,168,39987,1829245,99164,73884284,29266,19823662,3129337492,19497125,1560561526,17662233,71542123,18731710661,12681207613,0,1586314737,31229868886,14189481008,1320.52,1402.81,1608842115,1272.87,1373.44,1608847051,1303.79,1403.87,1608914799,1273.08,1374.13,1608912821,2020-07-23 11:23:33,89.556,10.444,0,0,0,0,0,0,0,0,0,13,4.580,5.080,5.480,91753041920,32159432704,3284992,10891407360,1518,5932,16,0,1,0,0,0,4294963200,23-07 11:23:33,16415,370
2020-07-23 11:23:34,33.00,58.27,19.05,0,168,16089.158365,1,0,0,0,1220668,1220684,16088.396702,957721113,3258342828,15135123,139944168,1644529929,8965427,1237734,44827577,73264015,117777250,20939759,26837781,19772527,3134183505,203140792,3272977982,17016981,1653553316,71415,247,37197,2305448,99795,72435114,35884,20431842,3102792786,19675341,1560045994,17916915,77257988,18730222831,12618712227,0,1573621322,31228107382,14213421214,1310.77,1388.20,1608613424,1264.26,1358.83,1608609017,1294.97,1389.26,1608538672,1264.34,1359.52,1608539603,2020-07-23 11:23:34,89.938,10.062,0,0,0,0,0,0,0,1,0,13,4.580,5.080,5.480,92591157248,31321313280,3284992,10891411456,1207,0,16,0,1,0,0,0,4294963200,23-07 11:23:34,16358,168
2020-07-23 11:23:35,33.70,57.97,12.93,0,125,16085.044259,1,0,0,0,428004,427908,16085.316462,314439574,10700543708,5815800,45845536,5704237226,4329529,1253390,23425711,23471292,38563078,7499879,9219483,7016550,5379674938,76452575,10510511913,5995557,5607847649,57355,1661,38098,943603,23618,23471953,25089,7810469,5407432519,6646378,1563672034,7649794,33733022,18770142388,28205647075,0,5638035544,31290887079,9479501291,470.77,473.36,1608043471,432.80,441.39,1608045544,464.50,473.16,1608042805,433.68,442.02,1608039177,2020-07-23 11:23:35,95.500,4.500,0,0,0,0,0,0,0,0,0,13,4.580,5.080,5.480,92915011584,30997450752,3284992,10891419648,916,0,16,0,1,0,0,0,4294963200,23-07 11:23:35,16314,123
2020-07-23 11:23:36,33.94,57.76,9.50,0,406,16080.051715,1,0,0,0,46948,46948,16079.901298,39733522,13803062447,2080768,5411120,7408847328,2090057,1385888,17117976,468552,94777,3292422,3327659,1221709,6415858688,15583714,13827043034,684034,7411044796,16236,4472,113415,1503096,9662,35543,21080,3250670,6396568627,915577,1566453503,3989754,19649884,18800992707,34859485729,0,7377072277,31336309748,7481839712,110.65,93.21,1608418281,75.08,60.44,1608416442,107.74,92.85,1608418209,76.60,61.18,1608419221,2020-07-23 11:23:36,99.312,0.688,0,0,0,0,40448,0,0,1,0,14,4.580,5.080,5.480,92949757952,30962696192,3284992,10891427840,2111,10052,16,0,1,0,3,0,4294963200,23-07 11:23:36,16342,406
2020-07-23 11:23:37,34.13,57.93,8.82,0,103,16084.433556,1,0,0,0,26954,26950,16084.364284,22749487,14287280298,1361533,3066394,7676213283,2006073,323595,4396477,2297036,4531157,692838,801110,478864,6621610071,7811491,14335803850,331770,7679174402,14194,314,33860,812692,33770,1094554,12937,763241,6585207342,527407,1566210881,1271297,6097398,18798145937,35979797417,0,7625185996,31331328338,7118683767,86.87,66.95,1607993269,52.01,33.93,1607991590,84.54,66.32,1607992379,53.68,34.86,1607993697,2020-07-23 11:23:37,99.562,0.438,0,0,0,0,0,0,0,0,0,12,4.580,5.080,5.480,92967014400,30945435648,3284992,10891431936,1574,0,16,0,0,0,0,0,4294963200,23-07 11:23:37,16314,85
2020-07-23 11:23:38,35.94,59.76,9.57,0,174,16080.566447,0,0,0,0,143929,143944,16080.750037,20785816,5785553149,10166197,4223306,2212776161,3859722,2776322,4727547,7606929,8390735,1014000,1114417,14610507,2703542298,1873094,5445730824,92577,2079433869,9059,42982,21966,2299262,39350,8136848,17928,941812,2845773168,13318287,1564213085,3420888,6016799,18780718674,16787238309,0,2323745492,31312750189,7427435254,198.93,57.06,1608621395,162.51,24.48,1608669822,194.97,56.44,1608667520,164.21,25.11,1608663819,2020-07-23 11:23:38,98.938,1.062,0,0,0,0,0,0,0,1,0,14,5.490,5.260,5.540,93033525248,30878916608,3284992,10891440128,1274,0,16,0,1,0,0,0,4294963200,23-07 11:23:38,16304,192
2020-07-23 11:23:39,37.37,61.20,10.41,0,385,16088.176666,1,0,0,0,189517,189516,16087.675858,21825236,2001770248,14380736,2498371,262734393,3444778,3950624,4771895,10528448,10681329,101954,155488,4388212,567467017,1213389,1986967041,53885,255869969,5643,1565,66394,3831070,12461,10576114,23841,107176,571697800,4689722,1566010681,3269875,4980772,18792919576,6685907521,0,255255676,31316216919,7441621048,266.57,40.93,1608647112,231.80,8.20,1608600427,264.29,40.22,1608604855,233.29,8.83,1608608753,2020-07-23 11:23:39,98.750,1.250,0,0,0,0,0,0,0,0,0,15,5.490,5.260,5.540,93037944832,30874488832,3284992,10891448320,1388,10114,16,0,1,0,0,0,4294963200,23-07 11:23:39,16405,385
2020-07-23 11:23:40,37.35,61.20,10.39,0,104,16086.215604,1,0,0,0,187133,187131,16086.813543,21644613,1992272238,13653659,2340553,253145896,3320677,3778103,4857387,12494810,12296965,83412,149527,4817093,615768094,1244077,2010735763,50482,256475964,5474,2053,21486,3690265,6815,10543281,10986,125763,589807949,4991979,1565434433,3849680,5868530,18790444013,6717708514,0,248851307,31320254002,7442685151,278.39,39.78,1608376325,242.84,7.13,1608370885,275.49,39.09,1608364483,244.69,7.70,1608359985,2020-07-23 11:23:40,98.626,1.374,0,0,0,0,0,0,0,1,0,11,5.490,5.260,5.540,93042634752,30869790720,3284992,10891456512,1276,0,16,0,1,0,0,0,4294963200,23-07 11:23:40,16353,104
2020-07-23 11:23:41,37.39,61.26,10.38,0,142,16083.278189,2,0,0,0,186985,186988,16082.896000,20487409,1990869796,13280762,2385038,258524753,3111795,3842523,4856371,10541404,11524510,88441,150879,4856755,587239311,1179713,1992251644,47318,249976726,4266,3727,27646,3544500,6365,12365725,10497,77685,579727472,4581998,1564698947,3450378,4961359,18781911460,6658539154,0,247669526,31306647057,7434949289,266.20,40.89,1607964358,231.54,8.19,1607968300,264.00,40.18,1607973967,232.99,8.80,1607978779,2020-07-23 11:23:41,98.812,1.188,0,0,0,0,0,0,0,0,0,14,5.490,5.260,5.540,93047853056,30864568320,3284992,10891460608,1020,0,16,0,1,0,0,0,4294963200,23-07 11:23:41,16303,128
2020-07-23 11:23:42,37.37,61.20,10.37,0,424,16080.758928,1,0,0,0,186600,186600,16081.249192,21654115,2005813634,14453658,2580192,266285641,3760311,4040726,4960053,10509656,10681338,80320,175115,4688979,585006329,1329530,1996807615,66421,257760880,8149,2145,45938,3543637,8397,10543858,11692,118359,600665909,5067147,1565267537,3100508,5062997,18788515027,6752085520,0,256270045,31317312946,7446635049,267.14,41.56,1608525480,232.20,8.89,1608524521,264.77,40.88,1608571155,233.89,9.47,1608573572,2020-07-23 11:23:42,98.750,1.250,0,0,0,0,0,0,0,1,0,13,5.490,5.260,5.540,93052542976,30859870208,3284992,10891468800,1578,9848,16,0,0,0,0,0,4294963200,23-07 11:23:42,16292,422
2020-07-23 11:23:43,37.41,61.25,10.49,0,108,16086.236351,0,0,0,0,186858,186857,16085.516788,20637239,1980019642,13231644,2324757,250226701,2777074,3481283,4768398,12216687,11988060,90036,146450,4818587,590672885,1300258,2009045331,65174,260416429,6136,3870,43150,3704597,44390,11747261,11019,95224,582451645,4680725,1564795795,3372783,4982157,18782840604,6658843801,0,245835026,31307954285,7446195369,265.95,41.18,1608035258,231.23,8.53,1608037402,263.80,40.52,1608017154,232.78,9.11,1608008940,2020-07-23 11:23:43,98.812,1.188,0,0,0,0,7168,0,0,0,0,12,6.330,5.440,5.590,93058256896,30854148096,3284992,10891476992,855,0,16,0,1,0,2,0,4294963200,23-07 11:23:43,16348,122
2020-07-23 11:23:44,37.44,61.28,10.44,0,177,16080.338832,1,0,0,0,186560,186561,16080.298822,20840302,1992494477,13537488,2454989,256417072,2852951,3754831,4775365,10490672,10628446,81724,159837,4865405,587909309,1259148,1991951736,57003,251156233,3852,5253,28349,3734742,34013,12950246,12095,77615,585781597,4488899,1564540368,3538468,5163995,18783754283,6694135630,0,249786834,31315465527,7453926833,266.75,41.36,1608717562,231.87,8.64,1608716865,264.25,40.62,1608690512,233.39,9.23,1608695787,2020-07-23 11:23:44,98.750,1.250,0,0,0,0,221184,0,0,1,0,14,6.330,5.440,5.590,93062569984,30849830912,3284992,10891481088,1391,0,16,0,1,0,3,0,4294963200,23-07 11:23:44,16281,177
2020-07-23 11:23:45,37.35,61.19,10.41,0,331,16088.403757,4,0,0,0,186295,186293,16089.342366,21562039,2000541674,13906863,2457365,260339489,2806972,3764859,4820576,11749279,11955920,76910,125380,4446005,579628238,1258434,1989260649,56142,252206507,4270,2184,53781,3580838,23565,10528291,22056,118459,601659502,4924658,1566150189,3401509,5120888,18793745098,6705169584,0,252270193,31320739961,7460349131,267.22,40.81,1608760506,232.45,8.18,1608760942,264.98,40.15,1608761739,234.04,8.78,1608810101,2020-07-23 11:23:45,98.625,1.375,0,0,0,0,0,0,0,0,0,16,6.330,5.440,5.590,93067059200,30845300736,3284992,10891489280,1294,6116,16,0,1,0,0,0,4294963200,23-07 11:23:45,16372,331
2020-07-23 11:23:46,37.37,61.22,10.38,0,136,16087.458472,1,0,0,0,186288,186289,16086.527709,21155086,1983543364,13098830,2331251,249599115,3121406,3469361,4299922,11589607,11125657,98551,145379,4681897,591700474,1134840,1998915756,44414,251858972,3388,3952,23165,4045667,7913,12370808,11860,86598,584173779,4679212,1565381221,3580629,5131382,18789920924,6673687883,0,242898556,31319467783,7457215603,266.15,40.08,1608403982,231.33,7.34,1608400942,263.80,39.34,1608396910,232.87,7.98,1608344012,2020-07-23 11:23:46,98.749,1.251,0,0,0,0,0,0,0,1,0,14,6.330,5.440,5.590,93071745024,30840606720,3284992,10891497472,904,0,16,0,1,0,0,0,4294963200,23-07 11:23:46,16342,136
2020-07-23 11:23:47,37.25,61.08,10.40,0,139,16082.803168,1,0,0,0,187050,187050,16082.725781,21040581,1988594366,13346317,2373632,251105940,2715343,3494454,4471587,10494583,10752950,94638,110042,4363901,566626989,1155608,1984793094,47826,247436319,4402,5556,27229,2985538,8600,11608007,10684,74364,588696395,4579945,1564942493,3609152,5166639,18784540405,6700333342,0,249050599,31310710588,7450909428,255.18,40.17,1608115139,221.17,7.45,1608116962,253.49,39.43,1608120686,222.48,8.05,1608126471,2020-07-23 11:23:47,98.938,1.062,0,0,0,0,0,0,0,0,0,16,6.330,5.440,5.590,93076688896,30835654656,3284992,10891505664,1147,0,16,0,0,0,0,0,4294963200,23-07 11:23:47,16298,119
2020-07-23 11:23:48,37.25,61.09,10.23,0,364,16082.594527,0,0,0,0,187432,187432,16082.709902,20287575,1988121096,12717798,2370254,251391287,3471469,3067935,3896302,10478867,10725161,134741,209022,5111671,593151128,1257550,1993950666,64247,253007010,8665,1734,43113,2981230,6386,10494069,11301,96705,580421430,4782554,1565338656,2918915,4426968,18789141471,6643516888,0,242351015,31316979121,7457313891,241.06,39.66,1608456264,207.94,6.94,1608458385,240.06,38.94,1608456575,208.84,7.56,1608452805,2020-07-23 11:23:48,98.813,1.187,0,0,0,0,0,0,0,1,0,12,7.110,5.620,5.650,93082161152,30830178304,3284992,10891509760,1643,9476,16,0,1,0,0,0,4294963200,23-07 11:23:48,16349,384
