time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-22 20:40:08,31.03,62.80,49.76,0,47,16125.065525,0,0,0,0,6866,6866,16124.410053,484487652,914325968,1106509,446420406,906823313,1899461,447755318,459047932,40947,55549,29109,241957,2758900,139215561,391878253,911397015,80445856,906393242,23483,6731,84204,448842223,14469,33701,4594,26049,139196533,2724028,1549169585,443098032,455808411,18595835491,4477539487,0,903591258,31001979337,17003535236,6887.92,6847.11,1612095731,6849.86,6814.97,1612097701,6842.24,6818.98,1612096021,6863.83,6834.19,1612093793,2020-07-22 20:40:08,99.875,0.125,0,0,0,0,0,0,0,0,0,13,1.680,8.180,12.810,36569194496,85321650176,3284992,12899794944,1267,0,16,0,0,0,0,0,4294963200,22-07 20:40:08,16360,47
2020-07-22 20:40:09,31.05,62.85,49.94,0,85,16120.306248,0,0,0,0,2963,2963,16120.800197,483277278,908468672,1070193,445298225,905572587,2359408,447022315,457721745,25912,49498,27491,222628,2816040,139085941,390717328,907318743,80229893,902073075,19809,3114,78256,448218381,28291,50502,3264,25384,138373451,2743330,1547216606,442773537,455003184,18577824554,4447185055,0,897364649,30979238556,17003687807,6882.42,6842.54,1611292980,6847.21,6813.44,1611294172,6837.16,6814.82,1611293900,6860.86,6832.29,1611292247,2020-07-22 20:40:09,99.938,0.062,0,0,0,0,0,0,0,1,0,11,1.680,8.180,12.810,36569190400,85321650176,3284992,12899799040,1339,0,16,0,0,0,0,0,4294963200,22-07 20:40:09,16330,83
2020-07-22 20:40:10,31.08,62.86,49.92,0,31,16114.225928,0,0,0,0,3712,3712,16114.333599,482938312,905338475,1061023,445283928,901997180,1832611,447252793,457801864,99367,68275,28160,229621,2900719,142074891,390384680,910570204,80196441,903968134,28985,1682,87416,448524070,13451,62849,3713,26234,139027952,2743581,1547830677,443057485,455112303,18585205532,4446110588,0,897178747,30990557736,17011318208,6882.28,6842.62,1611887274,6852.26,6818.69,1611886431,6840.96,6818.73,1611886678,6866.47,6837.84,1611889060,2020-07-22 20:40:10,99.938,0.062,0,0,0,0,0,0,0,0,0,13,2.830,8.310,12.830,36569051136,85321777152,3284992,12899811328,1268,0,16,0,0,0,0,0,4294963200,22-07 20:40:10,16245,33
2020-07-22 20:40:11,31.10,62.91,49.84,0,37,16119.464400,0,0,0,0,3584,3584,16119.304562,482958215,906330469,1063989,445192385,902260007,1845925,447389239,457915341,26923,36416,24608,225208,2819207,138067129,390648072,906399464,80235085,902582903,30026,1153,76460,448343477,15912,133593,7281,31518,142730655,2779312,1547406576,442862777,455072267,18586205651,4453142720,0,897498249,31001987313,17017677293,6886.27,6846.61,1612516122,6854.80,6821.31,1612517404,6841.87,6819.66,1612514533,6869.00,6840.43,1612514176,2020-07-22 20:40:11,100,0,0,0,0,0,0,0,0,1,0,13,2.830,8.310,12.830,36568788992,85322031104,3284992,12899819520,788,0,16,0,0,0,0,0,4294963200,22-07 20:40:11,16309,35
2020-07-22 20:40:12,31.11,62.92,50.00,0,33,16126.841591,0,0,0,0,7495,7495,16127.120223,483942229,909441044,1128133,445693993,903750295,1877439,447992955,458531974,149469,92721,30697,251344,2758146,140842252,391187860,909528662,80262346,904209590,23113,28,85895,449204296,26529,67526,12306,52865,152817148,2882895,1548881380,443010258,455447752,18591101655,4488017662,0,901734656,30997254794,17007827833,6885.66,6842.41,1612283246,6856.82,6820.00,1612284724,6845.89,6820.21,1612287743,6871.03,6839.01,1612286430,2020-07-22 20:40:12,99.750,0.250,0,0,0,0,0,0,0,0,0,13,2.830,8.310,12.830,36568780800,85322031104,3284992,12899827712,1151,0,16,0,0,0,0,0,4294963200,22-07 20:40:12,16382,35
2020-07-22 20:40:13,31.08,62.89,49.73,0,59,16123.422102,0,0,0,0,5065,5065,16123.155035,483796729,912995004,1100688,445592903,907133068,2383935,447227884,458332096,42541,48048,27542,239573,2761655,139783589,391144786,909417833,80312829,903922266,22109,19,70378,448693136,17296,80090,4964,32542,148650521,2873930,1548090963,442926438,455576387,18588726629,4469966697,0,900156033,30993663067,17004980801,6889.93,6849.49,1611630517,6846.46,6812.23,1611628422,6838.50,6815.51,1611627884,6860.47,6831.27,1611630439,2020-07-22 20:40:13,99.938,0.062,0,0,0,0,0,0,0,1,0,9,2.830,8.310,12.830,36568735744,85322072064,3284992,12899831808,1224,0,16,0,0,0,0,0,4294963200,22-07 20:40:13,16350,59
2020-07-22 20:40:14,31.03,62.82,49.79,0,39,16116.593187,0,0,0,0,2048,2048,16116.821723,483103650,905179027,1063687,445219093,901863381,1903308,447038561,457608695,47681,52848,33624,268193,2829129,140011205,390270145,907271876,80156171,902110192,20455,167,69900,448709663,4963,55887,4329,32039,148222466,2941511,1548025733,442789798,455136552,18587145220,4465888263,0,898914888,30994579784,17011246772,6897.00,6857.09,1612114398,6846.09,6812.60,1612115959,6837.35,6815.10,1612119153,6859.59,6831.07,1612189586,2020-07-22 20:40:14,99.938,0.062,0,0,0,0,0,0,0,0,0,9,2.830,8.310,12.830,36568727552,85322072064,3284992,12899840000,687,0,16,0,0,0,0,0,4294963200,22-07 20:40:14,16276,39
2020-07-22 20:40:15,31.07,62.89,49.90,0,35,16123.643174,0,0,0,0,2176,2176,16122.844597,483227437,906279553,1063326,445428805,902291040,1849336,447563121,458081305,30171,40906,24577,224548,2817789,139457757,390662430,910540102,80229330,904838058,37790,1513,81009,448406953,5872,31029,4234,34562,147570767,2939074,1547348881,442567138,454862225,18579101009,4465265209,0,898955458,30981877870,17003923756,6883.86,6844.36,1611452261,6849.90,6816.55,1611469905,6840.28,6818.05,1611491921,6864.04,6835.55,1611422750,2020-07-22 20:40:15,100,0,0,0,0,0,0,0,0,1,0,12,3.880,8.440,12.850,36568846336,85321945088,3284992,12899848192,912,0,16,0,0,0,0,0,4294963200,22-07 20:40:15,16342,35
2020-07-22 20:40:16,31.04,62.83,49.72,0,31,16115.690961,0,0,0,0,2048,2048,16116.394588,482908415,907262153,1063664,445305295,901607790,1832303,447447820,457958183,28594,37980,24922,226186,2817818,138734022,390577118,906216025,80251688,901379813,16326,145,66011,448780106,17557,48056,3327,32355,147702607,2918597,1547356612,442288827,454643299,18581369556,4476739684,0,900846007,30993660207,17007766083,6886.39,6846.80,1612277859,6852.87,6819.40,1612257284,6842.51,6820.28,1612231867,6866.92,6838.37,1612230481,2020-07-22 20:40:16,99.938,0.062,0,0,0,0,0,0,0,0,0,14,3.880,8.440,12.850,36568838144,85321945088,3284992,12899856384,996,0,16,0,0,0,0,0,4294963200,22-07 20:40:16,16254,29
2020-07-22 20:40:17,31.08,62.90,49.65,0,119,16123.206622,0,0,0,0,2048,2048,16123.247153,483169041,913075123,1080073,445315450,903919938,1900110,447619013,458223203,23822,33548,26699,228502,2809682,138581973,390980410,907248420,80315776,902595061,19430,224,75443,449061267,5544,27367,5696,25525,140693239,2861755,1548903134,442992505,455229706,18595731135,4477603929,0,903352308,31000861899,17003484036,6883.63,6843.78,1612154617,6852.87,6819.24,1612157725,6843.00,6820.66,1612161426,6867.18,6838.41,1612163133,2020-07-22 20:40:17,99.938,0.062,0,0,0,0,96256,0,0,1,0,14,3.880,8.440,12.850,36568834048,85321945088,3284992,12899860480,1027,0,16,0,0,0,5,0,4294963200,22-07 20:40:17,16357,115
2020-07-22 20:40:18,31.05,62.87,49.82,0,83,16121.924642,0,0,0,0,2048,2048,16121.599171,483539487,911600117,1087417,445485131,905585592,2352260,447244099,457734966,62713,62312,26260,225707,2805360,138412100,390700261,906312635,80258512,902003840,17088,23,63501,448677810,5725,23947,2779,23931,138469678,2765104,1547292196,442504374,454851252,18578967404,4467831005,0,900780668,30983817264,16998928836,6883.56,6843.93,1611443391,6849.42,6815.86,1611443155,6839.57,6817.27,1611439397,6863.24,6834.66,1611434149,2020-07-22 20:40:18,100,0,0,0,0,0,0,0,0,0,0,12,3.880,8.440,12.850,36568825856,85321945088,3284992,12899868672,1451,0,16,0,0,0,0,0,4294963200,22-07 20:40:18,16335,83
2020-07-22 20:40:19,30.99,62.78,49.77,0,93,16115.374652,0,0,0,0,3585,3585,16115.633215,483262752,914144851,1144296,445314862,903854412,1857991,447454345,458020529,75948,105062,38617,240891,2881946,144481830,390542015,913464899,80184026,905531296,36609,1672,77686,448671238,6136,81385,3470,24772,138792348,2720857,1547484046,442713020,454873423,18582794972,4479819826,0,902430727,30986893932,16996819579,6880.73,6839.92,1611608531,6853.72,6818.91,1611607349,6844.32,6820.98,1611607937,6867.51,6837.80,1611610841,2020-07-22 20:40:19,99.938,0.062,0,0,0,0,0,0,0,1,0,16,3.880,8.440,12.850,36568817664,85321945088,3284992,12899876864,1259,0,16,0,0,0,0,0,4294963200,22-07 20:40:19,16259,91
2020-07-22 20:40:20,31.01,62.84,49.81,0,101,16116.166162,1,0,0,0,5406,5406,16116.346321,483394919,913040573,1141967,445287238,904623251,1920213,447662825,458231146,29281,47007,27513,241199,2787665,141652689,390697599,910127833,80153445,903532282,26393,581,90553,448772120,10247,42162,11635,40715,142336536,2718264,1547306021,442566993,454958955,18582659747,4470545865,0,901331603,31000088975,17009000914,6891.27,6848.67,1612447472,6858.38,6822.11,1612446529,6846.01,6821.08,1612446671,6872.39,6841.13,1612446913,2020-07-22 20:40:20,99.812,0.188,0,0,0,0,0,0,0,0,0,15,4.850,8.560,12.860,36568809472,85321945088,3284992,12899885056,1409,54,16,0,0,0,0,0,4294963200,22-07 20:40:20,16293,103
2020-07-22 20:40:21,31.03,62.86,49.88,0,109,16127.191096,0,0,0,0,4519,4519,16127.256395,483569524,915946071,1119086,445655873,906030790,1987329,448108537,458710326,35253,55800,28329,239709,2764363,140016301,391152099,908676908,80324660,903442105,21831,14,66231,449354866,8308,31165,3735,30282,140175842,2736618,1549086610,443125888,455215544,18596850358,4476065537,0,904038653,30998464332,17000325300,6884.00,6843.66,1612083594,6855.84,6821.43,1612081748,6846.96,6823.95,1612084639,6869.95,6840.44,1612084331,2020-07-22 20:40:21,99.937,0.063,0,0,0,0,0,0,0,1,0,15,4.850,8.560,12.860,36568547328,85322199040,3284992,12899893248,1500,0,16,0,0,0,0,0,4294963200,22-07 20:40:21,16393,105
2020-07-22 20:40:22,30.94,62.73,50.07,0,94,16121.637954,0,0,0,0,460,460,16121.054871,483315127,915668620,1111093,445177106,907933293,2527192,447222568,457907399,26879,35759,25835,226992,2799425,138159170,390326752,905842389,80119630,901349794,16568,5,64419,448617558,5409,29849,3992,25389,138360128,2733182,1547578119,442726006,454895766,18581530711,4448771655,0,898969444,30988344232,17000737123,6881.17,6841.52,1611431760,6849.37,6815.71,1611434583,6840.20,6817.86,1611433343,6863.33,6834.54,1611435013,2020-07-22 20:40:22,99.875,0.125,0,0,0,0,0,0,0,0,0,10,4.850,8.560,12.860,36568539136,85322199040,3284992,12899901440,1163,0,16,0,0,0,0,0,4294963200,22-07 20:40:22,16320,82
2020-07-22 20:40:23,31.01,62.84,50.02,0,148,16115.451430,0,0,0,0,2064,2064,16115.343181,483144484,912425082,1095723,445312335,905394607,2119778,447265391,457941082,42613,55528,31072,240630,2808348,140911944,390544823,908705552,80188502,902867008,20764,46,76669,448711209,4795,26610,3266,25844,138617374,2733143,1548059080,442884796,455062924,18588063615,4449522113,0,899611367,30997519089,17008309591,6896.79,6856.43,1612163456,6847.00,6813.01,1612164909,6842.32,6819.65,1612165393,6860.82,6831.74,1612169393,2020-07-22 20:40:23,100,0,0,0,0,0,10752,0,0,1,0,10,4.850,8.560,12.860,36568530944,85322199040,3284992,12899909632,1338,0,16,0,0,0,2,0,4294963200,22-07 20:40:23,16267,144
2020-07-22 20:40:24,31.02,62.84,50.02,0,126,16121.451241,0,0,0,0,384,384,16121.755019,483077925,911493745,1096425,445279464,905270033,2146509,447561465,458202395,27182,37170,27540,224436,2788924,138492402,390352451,907410746,80139398,903659555,34499,1414,74058,448491499,9462,48132,3069,26370,137716398,2729357,1547208028,442715009,454813111,18577479611,4438498250,0,897246881,30979498236,17001489089,6896.69,6856.82,1611240191,6843.36,6809.79,1611237635,6838.40,6816.06,1611236454,6857.18,6828.59,1611230964,2020-07-22 20:40:24,99.938,0.062,0,0,0,0,0,0,0,0,0,14,4.850,8.560,12.860,36568526848,85322199040,3284992,12899913728,1925,0,16,0,0,0,0,0,4294963200,22-07 20:40:24,16359,138
2020-07-22 20:40:25,31.01,62.84,50.08,0,139,16115.048679,0,0,0,0,1664,1664,16115.291186,482734916,910703013,1092207,445049845,904741285,2178325,447397337,457994368,27309,38394,27889,227120,2783475,138636413,390665880,906193299,80205280,901528538,18467,14,65457,448794690,11931,70335,5644,27788,144029517,2816786,1547410119,442719275,454816435,18579778125,4454979242,0,898351075,30993205105,17009033909,6889.37,6849.45,1612181127,6852.44,6818.75,1612183549,6841.09,6818.59,1612258253,6866.55,6837.79,1612260594,2020-07-22 20:40:25,100,0,0,0,0,0,0,0,0,1,0,13,5.750,8.690,12.880,36568518656,85322199040,3284992,12899921920,1448,0,16,0,0,0,0,0,4294963200,22-07 20:40:25,16247,139
2020-07-22 20:40:26,31.01,62.82,49.90,0,124,16123.057634,0,0,0,0,1664,1664,16122.697919,482968488,914984060,1103876,445052789,908105334,2437558,447428292,458212765,28089,39961,26020,226828,2788144,138286971,390908220,906547979,80274424,902138122,18492,280,65228,449162399,4983,25628,2949,25685,137909379,2726616,1548569211,443272783,455285167,18594879672,4446448258,0,899124299,30998537213,17006959035,6882.76,6843.02,1611982425,6855.41,6821.67,1611982104,6840.52,6818.06,1611907984,6869.34,6840.60,1611905084,2020-07-22 20:40:26,99.938,0.062,0,0,0,0,0,0,0,0,0,11,5.750,8.690,12.880,36568506368,85322199040,3284992,12899934208,856,298,16,0,0,0,0,0,4294963200,22-07 20:40:26,16338,118
2020-07-22 20:40:27,31.07,62.91,50.04,0,155,16118.731989,0,0,0,0,384,384,16118.717929,482977507,909105949,1100010,445017472,906448336,2559707,447127149,457831445,43365,87749,37733,229897,2782950,138707579,390503146,906820779,80171627,902005146,17325,373,68209,448940921,4421,28883,2687,24126,137833053,2732969,1547992279,442990182,455119973,18587544485,4442261613,0,896809649,30993753087,17013226958,6886.77,6846.66,1612037511,6852.26,6818.39,1612038257,6845.55,6822.90,1612037325,6866.37,6837.28,1612036094,2020-07-22 20:40:27,99.938,0.062,0,0,0,0,204800,0,0,1,0,11,5.750,8.690,12.880,36568375296,85322326016,3284992,12899938304,1298,0,16,0,0,0,1,0,4294963200,22-07 20:40:27,16680,157
2020-07-22 20:40:28,31.09,62.93,49.89,0,109,16123.526301,0,0,0,0,2048,2048,16123.347112,483139007,908055983,1085791,445402494,905508322,2190270,447573932,458231999,31403,45634,36806,270652,2848681,143308202,390616738,914071389,80180633,905447580,40214,1652,74336,448626616,6547,32419,3358,25387,138202560,2725752,1547511445,442762018,454894059,18581180656,4442155259,0,896699818,30985177824,17009412452,6884.10,6844.32,1611644197,6850.00,6816.30,1611642963,6842.76,6820.20,1611646387,6864.24,6835.37,1611648543,2020-07-22 20:40:28,99.938,0.062,0,0,0,0,0,0,0,0,0,12,5.750,8.690,12.880,36568367104,85322326016,3284992,12899946496,792,0,16,0,0,0,0,0,4294963200,22-07 20:40:28,16342,111
2020-07-22 20:40:29,31.04,62.85,49.90,0,201,16116.381524,0,0,0,0,402,402,16116.836297,482881050,905471447,1072238,445060624,904748511,2310999,447187499,457921823,29000,40325,26077,231406,2803656,138309224,390582760,905904838,80237490,901356063,17101,334,73464,448743076,6257,40709,4784,35102,139897333,2750096,1546988791,442647340,454899738,18581355067,4444290494,0,897046249,30994194026,17016284656,6892.51,6852.23,1612264373,6852.12,6818.04,1612265625,6844.70,6821.77,1612265813,6866.23,6837.10,1612266593,2020-07-22 20:40:29,100,0,0,0,0,0,0,0,0,1,4,22,5.750,8.690,12.880,36568231936,85322452992,3284992,12899954688,1027,0,16,0,0,0,0,0,4294963200,22-07 20:40:29,16307,195
2020-07-22 20:40:30,31.09,62.94,50.04,0,153,16125.094686,0,0,0,0,1664,1664,16124.757189,483183775,910038447,1071848,445317176,904774850,2113760,447678802,458451473,31553,40537,27056,227971,2790566,138916792,391162196,907536744,80274871,902567589,18102,14,65104,449328090,6311,30586,3791,25902,139129922,2720926,1549260767,443192868,455272529,18596403755,4459856842,0,899991652,31004747040,17011611162,6886.83,6846.90,1612136102,6854.71,6820.73,1612137661,6845.28,6822.49,1612133140,6868.58,6839.57,1612131135,2020-07-22 20:40:30,99.938,0.062,0,0,0,0,0,0,0,0,0,13,6.570,8.810,12.900,36568223744,85322452992,3284992,12899962880,2050,0,16,0,0,0,0,0,4294963200,22-07 20:40:30,16378,155
2020-07-22 20:40:31,31.11,62.96,49.82,0,161,16120.635681,0,0,0,0,1664,1664,16120.801731,483006560,907788408,1070779,445158442,905939505,2561363,447091892,457674503,50256,41402,29695,226644,2796816,138826864,390502326,906182076,80163980,901243054,18121,19,68397,448680357,5408,29395,3618,25199,138185329,2719936,1547247615,442842471,454921393,18577545102,4439982102,0,896267534,30978659633,17007353367,6880.27,6840.36,1611281618,6851.99,6818.06,1611280104,6844.22,6821.47,1611283151,6865.93,6836.94,1611284516,2020-07-22 20:40:31,99.938,0.062,0,0,0,0,0,0,0,1,0,11,6.570,8.810,12.900,36568162304,85322510336,3284992,12899966976,1008,42,16,0,0,0,0,0,4294963200,22-07 20:40:31,16326,149
