time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-23 15:16:07,64.39,91.52,31.28,0,201,16059.612929,1,0,0,0,2532553,2532541,16059.296706,1655231321,6727679386,27697404,292230824,3476856179,16607834,1975446,69618339,152149448,239082160,39541171,49136117,24047368,6428886773,364746583,6759774210,46498543,3484551948,2797423,3202,73249,2041360,182381,152151826,44481,38964369,6398096314,23667293,1574400617,34063126,124477466,36222595152,26080411620,0,3287494352,31510153500,27386601286,2612.97,2841.49,1606017470,2607.67,2869.86,1606019703,2607.36,2869.61,1606022268,2577.55,2842.87,1606018577,2020-07-23 15:16:07,85.053,14.947,0,0,0,0,57344,0,0,1,0,15,2.460,0.540,0.220,86253596672,48627085312,0,86274048,960,0,16,0,1,0,5,419770368,3875192832,23-07 15:16:07,16405,214
2020-07-23 15:16:08,64.20,91.23,30.97,0,187,16058.366452,1,0,0,0,2419069,2419077,16058.191022,1652441958,6528769645,32155026,281757051,3350696382,14882961,9937545,90198640,149283051,258169859,39298695,48496026,24604298,6219563556,373930758,6545215357,44434496,3341812524,2629592,8436,71052,5746928,180652,146600816,42984,39412195,6213106922,24248998,1574466909,35666914,137948632,36226858723,25336425117,0,3165382021,31513288240,27634388665,2637.70,2716.35,1606024524,2624.48,2744.75,1606022623,2626.03,2744.60,1606020238,2597.42,2717.71,1606019754,2020-07-23 15:16:08,85.259,14.741,0,0,0,0,0,0,0,0,0,14,2.460,0.540,0.220,87971221504,46909456384,0,86278144,1596,54,16,0,1,0,0,419770368,3875192832,23-07 15:16:08,16372,187
2020-07-23 15:16:09,64.01,90.99,30.59,0,178,16057.872849,1,0,0,0,2380585,2380579,16057.807547,1644849679,6428429949,29673779,276427611,3298124449,15185086,4796563,93413105,145036166,240443648,36779741,45688659,24941444,6127772325,375678384,6465837629,43516826,3300231866,2641280,11407,86214,5127367,187904,146850354,44829,42191195,6084967569,24624112,1574007822,35963230,146239868,36218291145,24766396385,0,3105250203,31508380826,27755393135,2534.94,2674.04,1605649202,2527.24,2702.82,1605650487,2527.99,2702.50,1605652492,2499.05,2675.61,1605653981,2020-07-23 15:16:09,85.438,14.562,0,0,0,0,0,0,0,1,0,15,2.460,0.540,0.220,89665658880,45215006720,0,86290432,1023,0,16,0,1,0,0,419770368,3875192832,23-07 15:16:09,16359,178
2020-07-23 15:16:10,63.58,90.41,30.17,0,139,16055.375899,0,0,0,0,2292072,2292055,16055.542665,1625026332,6218812736,27818130,263919326,3155308224,14836346,2906921,72568109,141240257,231602884,37354809,44089450,34701109,5911699795,386291443,6223537004,40790114,3163624401,2494373,11237,71387,3306721,167684,138792645,42870,40571015,5872528076,34690292,1573787025,34030118,123671075,36213078044,23994579786,0,2996137037,31504618896,27593583582,2419.31,2566.03,1605502741,2414.58,2594.94,1605501303,2415.17,2594.77,1605498510,2386.16,2567.56,1605497206,2020-07-23 15:16:10,85.929,14.071,0,0,0,0,0,0,0,0,0,14,2.460,0.540,0.220,91279228928,43601428480,0,86298624,1024,0,16,0,0,0,0,419770368,3875192832,23-07 15:16:10,16290,135
2020-07-23 15:16:11,64.66,90.51,26.53,0,284,16052.584556,1,0,0,0,1549423,1549319,16051.847923,1131319956,13398010050,18633866,174026918,7130395948,10192848,3230648,50455597,92521223,155070919,23918770,29746976,25717223,8082624508,263147715,13075618648,26195218,6891315596,1765135,14899,101046,2075013,98461,95830859,37356,23110429,8086351399,25500882,1575339816,21541805,77766683,36247571969,38788114038,0,6882212669,31532559795,22833434787,1604.89,1679.67,1605668544,1613.13,1710.18,1605667568,1613.53,1710.07,1605666731,1583.47,1681.12,1605665429,2020-07-23 15:16:11,89.819,10.181,0,0,0,0,0,0,0,1,0,14,2.460,0.540,0.220,92358524928,42522124288,0,86306816,1084,0,16,0,1,0,0,419770368,3875192832,23-07 15:16:11,16280,269
2020-07-23 15:16:12,67.43,91.40,16.23,0,181,16054.335453,1,0,0,0,140,140,16054.681112,2903417,28294727148,2353084,506639,15173070786,1802321,2054478,2896940,3642,16241,12934,48736,379158,13017450947,519961,28334472225,19479,15178618873,69130,17044,49474,1581414,3698,3060661,1970,15628,12994700760,645968,1579170149,581073,1385900,36326553117,71070799948,0,15117226401,31589491273,12457247942,52.72,12.40,1605458563,82.76,45.03,1605458942,82.62,44.55,1605459354,51.34,12.71,1605460651,2020-07-23 15:16:12,100,0,0,0,0,0,53248,0,0,0,0,12,3.550,0.800,0.300,92360171520,42520473600,0,86310912,1679,0,16,0,1,0,5,419770368,3875192832,23-07 15:16:12,16364,196
2020-07-23 15:16:13,67.24,91.20,15.84,0,183,16053.009792,1,0,0,0,1,1,16052.692207,4590497,28297472587,2353651,538499,15176030511,1802588,1475618,2338687,4334867,5119178,17726,35308,326467,13032464821,426030,28367388512,9199,15184330511,67229,16767,48992,1612082,9444,3111929,2006,18209,13005449683,335238,1578970957,1727868,2730772,36322069270,71143809010,0,15128881789,31585716382,12594121895,74.25,7.06,1605222467,103.09,39.67,1605223121,103.20,39.08,1605223193,72.12,7.36,1605222696,2020-07-23 15:16:13,99.938,0.062,0,0,0,0,0,0,0,1,0,15,3.550,0.800,0.300,92359344128,42521292800,0,86319104,1323,0,16,0,1,0,0,419770368,3875192832,23-07 15:16:13,16323,183
2020-07-23 15:16:14,67.31,91.28,15.98,0,208,16050.687273,1,0,0,0,2,2,16050.689262,5467500,28287706493,2575470,567443,15171161843,1788463,1778293,2231347,1616572,2228770,14882,38071,333772,13023416505,413436,28354615665,8250,15185595560,45864,12100,80010,1716379,18440,1935743,12683,40941,12978066134,358532,1578966916,941956,1811646,36326522265,71071864687,0,15128906217,31593359607,12567207046,55.29,4.42,1605631786,85.34,37.10,1605628099,85.22,36.51,1605626454,53.89,4.73,1605624345,2020-07-23 15:16:14,100,0,0,0,0,0,0,0,0,0,0,15,3.550,0.800,0.300,92359335936,42521292800,0,86327296,1801,0,16,0,1,0,0,419770368,3875192832,23-07 15:16:14,16257,208
2020-07-23 15:16:15,67.58,91.51,15.20,0,172,16054.016739,0,0,0,0,2,2,16053.555205,1704886,28283237203,188646,274728,15176953446,1782088,130959,380480,10890,251696,12135,28843,315501,13023784075,388192,28376852078,7529,15200772694,42920,10466,21132,139545,3066,88964,892,30476,12978353120,442346,1579183748,150918,691244,36323844872,70972790584,0,15111690563,31585036646,12335434856,4.48,1.22,1605357805,37.21,33.99,1605356168,36.46,33.33,1605353177,4.72,1.53,1605349174,2020-07-23 15:16:15,100,0,0,0,0,0,0,0,0,1,0,14,3.550,0.800,0.300,92359327744,42521292800,0,86335488,844,0,16,0,0,0,0,419770368,3875192832,23-07 15:16:15,16343,172
2020-07-23 15:16:16,67.33,91.37,15.80,0,207,16051.545952,1,0,0,0,486,486,16052.077856,14593379,28166155561,11890757,355565,15078423402,1852555,14847687,17387941,9129970,10794116,27726,45384,372882,13025410946,503597,28278285658,9611,15132128706,50916,5101,39241,8385078,4014,1624064,2639,22563,13002022094,348240,1579359990,3199077,4580694,36328284291,71061757074,0,15069157139,31588498661,12722355420,260.27,2.86,1605457242,275.33,35.40,1605461952,278.09,34.88,1605466125,249.10,3.22,1605471274,2020-07-23 15:16:16,99.312,0.688,0,0,0,0,0,0,0,0,0,12,3.550,0.800,0.300,92359323648,42521292800,0,86339584,1803,0,16,0,1,0,0,419770368,3875192832,23-07 15:16:16,16401,196
2020-07-23 15:16:17,67.12,91.09,15.52,0,183,16053.826560,1,0,0,0,2,2,16054.037237,2862053,28304635403,1244663,321627,15182766275,2340842,1986114,3151840,2102277,3523722,15982,32747,316709,13036019556,387838,28393622418,7428,15209934838,37283,1041,23731,1895522,7526,2805407,4033,21558,13020915223,1018630,1579365930,1655102,2371583,36331098905,71126214322,0,15143399194,31592799652,12652167753,56.89,1.52,1605477249,86.10,34.19,1605501292,86.05,33.57,1605502493,54.99,1.81,1605503227,2020-07-23 15:16:17,99.938,0.062,0,0,0,0,45056,0,0,1,0,10,4.540,1.050,0.390,92359315456,42521292800,0,86347776,920,0,16,0,1,0,3,419770368,3875192832,23-07 15:16:17,16359,194
2020-07-23 15:16:18,67.35,91.32,15.61,0,173,16053.024964,1,0,0,0,44,44,16052.644813,2956682,28304015505,1332106,339040,15169362083,2358191,1454867,1967082,2126008,4633279,16423,34819,329777,13031967022,411772,28368454576,8138,15190821908,40001,1105,25249,3138621,17650,1589611,2582,14270,13000476966,318164,1578993442,381592,882452,36322703027,71110366547,0,15142917502,31586228509,12609950630,57.66,2.11,1605242922,86.94,34.73,1605219611,86.95,34.13,1605218066,55.72,2.35,1605218114,2020-07-23 15:16:18,99.875,0.125,0,0,0,0,0,0,0,0,0,13,4.540,1.050,0.390,92359176192,42521419776,0,86360064,1461,0,16,0,1,0,0,419770368,3875192832,23-07 15:16:18,16324,173
2020-07-23 15:16:19,67.44,91.46,16.24,0,207,16050.619704,1,0,0,0,188,188,16050.757402,11457904,28219024035,8259341,302072,15119285473,1812319,8699864,8871227,2160403,1385607,40855,45100,355184,13021443805,503714,28308125299,8595,15146959836,40039,1338,30212,11104030,21278,6598676,4163,26185,12997732739,392071,1579144236,4713121,6524852,36326725716,71062149670,0,15086427572,31590741038,12574864548,211.21,1.71,1605577188,229.66,34.27,1605574903,231.81,33.76,1605573496,202.41,2.10,1605571505,2020-07-23 15:16:19,99.500,0.500,0,0,0,0,0,0,0,1,0,13,4.540,1.050,0.390,92359045120,42521546752,0,86364160,911,0,16,0,1,0,0,419770368,3875192832,23-07 15:16:19,16275,207
2020-07-23 15:16:20,67.03,91.02,15.76,0,146,16054.650040,0,0,0,0,166,166,16055.333752,5750010,28313081385,2834290,266899,15189198278,1800875,2034288,2387428,2122623,2478912,36849,94054,519701,13023984007,630904,28316304351,19159,15161326391,61493,2895,45038,7751921,7620,1152891,3104,17657,13007850342,485309,1579441757,1402606,2538984,36332930536,71160249519,0,15127070174,31595324543,12810494477,108.34,1.53,1605753306,133.80,34.17,1605754794,134.67,33.57,1605756304,104.35,1.85,1605756765,2020-07-23 15:16:20,99.875,0.125,0,0,0,0,0,0,0,0,0,11,4.540,1.050,0.390,92359036928,42521546752,0,86372352,952,1068,16,0,0,0,0,419770368,3875192832,23-07 15:16:20,16342,146
2020-07-23 15:16:21,70.49,94.60,18.48,0,181,16056.552947,1,0,0,0,230919,230934,16055.778143,34371302,13947864083,22708822,2595192,6419537705,3189297,10664240,12235006,18161316,17870760,155016,225321,6766800,6002330453,4511584,13910368690,181722,6570709331,293116,5501,51243,8859092,12560,15762936,3233,193065,6414484774,5744967,1578031377,3696396,6677124,36303213159,38338356282,0,6740233727,31571028189,13692630845,396.22,7.28,1605358746,418.14,39.69,1605357484,420.19,39.37,1605358974,389.53,7.63,1605360723,2020-07-23 15:16:21,98.562,1.438,0,0,0,0,0,0,0,1,0,9,4.540,1.050,0.390,92361695232,42518880256,0,86380544,624,0,16,0,1,0,0,419770368,3875192832,23-07 15:16:21,16344,181
2020-07-23 15:16:22,72.75,96.86,19.55,0,191,16051.942321,1,0,0,0,359546,359553,16052.163941,42329606,3812201259,25566141,3778458,480442945,3801222,5962110,7873005,24727502,25207868,145909,234949,9527621,1115183866,6882737,3833926388,267253,482675941,385508,4039,38532,6422918,35060,22035382,10102,212002,1126464092,10382332,1577436118,5080920,9194411,36291822796,12864930779,0,472937729,31564095222,14358738968,449.11,11.29,1605453130,477.34,43.58,1605455196,478.84,43.26,1605455668,447.23,11.55,1605455183,2020-07-23 15:16:22,98.126,1.874,0,0,0,0,53248,0,0,0,0,10,5.460,1.300,0.470,92371464192,42509103104,0,86388736,1207,0,16,0,1,0,4,419770368,3875192832,23-07 15:16:22,16276,191
2020-07-23 15:16:23,72.57,96.68,19.66,0,226,16052.377578,1,0,0,0,358843,358839,16052.323441,41669458,3828294746,24875038,3838952,479993597,3815816,3941479,5517501,21940244,22683754,223137,288122,9647857,1108017520,6899976,3819526321,269711,478997899,401307,7214,29396,5945920,20997,24084896,7451,188451,1094402780,9316408,1577275292,4583400,8577385,36290638326,12816476577,0,473739827,31566064005,14376748730,425.38,10.91,1605688299,455.38,43.30,1605687089,456.49,42.99,1605685707,424.60,11.21,1605686011,2020-07-23 15:16:23,98.314,1.686,0,0,0,0,0,0,0,1,0,13,5.460,1.300,0.470,92381450240,42499112960,0,86392832,1091,0,16,0,1,0,0,419770368,3875192832,23-07 15:16:23,16283,226
2020-07-23 15:16:24,72.65,96.80,20.03,0,175,16055.867469,1,0,0,0,358712,358713,16056.176108,41165971,3819225486,25058882,3843034,480235483,3766755,7224976,10443057,23531470,24494271,187200,285517,9706308,1145304844,7027000,3845660801,270408,484373166,403500,7556,81379,6655879,18680,29312416,4312,166961,1190935408,9823638,1578167559,6722360,10728737,36302576968,12913866805,0,475029739,31568798711,14393478872,486.92,10.92,1605766950,512.66,43.27,1605766436,514.65,42.90,1605765222,483.44,11.22,1605764601,2020-07-23 15:16:24,98.250,1.750,0,0,0,0,0,0,0,0,0,10,5.460,1.300,0.470,92391596032,42488954880,0,86405120,1407,0,16,0,1,0,0,419770368,3875192832,23-07 15:16:24,16352,173
2020-07-23 15:16:25,72.71,96.86,19.93,0,878,16056.043695,6,0,0,90,359453,359540,16055.770974,44962494,3842889659,27315960,4036417,490193767,5112006,6788797,7434568,21963050,22684665,187245,335839,9619177,1159829753,7027511,3859431237,265088,493497126,391840,8611,68263,8185815,24256,22980992,5372,202054,1158330706,9917648,1577969360,5520658,10455984,36302800786,12907708722,0,480694766,31570228300,14418802313,472.92,11.84,1605687739,499.81,44.16,1605687864,501.72,44.00,1605687346,469.95,12.01,1605685493,2020-07-23 15:16:25,98.124,1.876,0,0,0,1851392,0,1851392,0,1,0,12,5.460,1.300,0.470,92401950720,42478096384,0,86908928,1304,108,16,0,2,175,0,416849920,3878113280,23-07 15:16:25,16721,844
2020-07-23 15:16:26,72.53,96.63,19.60,0,277,16054.604164,3,0,0,0,358114,358114,16054.790341,43738910,3835852923,25948767,3902377,480189979,4362910,3888337,5220498,21936864,22722150,195487,289918,9603621,1132485699,6978219,3837837609,260281,482238441,383387,8055,37626,5501136,19342,21996564,3140,172810,1101737695,9414130,1577519480,4297749,8309483,36292844552,12847280238,0,472730162,31563238728,14388774389,427.40,10.79,1605404614,457.09,43.12,1605403420,458.12,42.74,1605403118,426.37,11.00,1605402793,2020-07-23 15:16:26,98.311,1.689,0,0,0,32768,247808,32768,0,0,0,10,5.460,1.300,0.470,92411211776,42469339136,0,86437888,740,0,16,0,2,3,16,416825344,3878137856,23-07 15:16:26,16368,294
2020-07-23 15:16:27,72.51,96.63,19.50,0,240,16052.586790,2,0,0,0,358157,358158,16052.435863,41196752,3822741866,24280164,3886486,474908656,3931202,3769983,5259585,22169176,22832935,161097,255329,9084022,1104254161,6955739,3824609734,263980,473997950,368494,8831,30697,3673337,24211,22067889,1691,168670,1121934066,9745508,1577604757,3933441,7566899,36293560701,12841491960,0,467351725,31563802863,14389668935,394.73,10.44,1605414498,426.76,42.85,1605415006,427.38,42.51,1605413937,395.12,10.69,1605414267,2020-07-23 15:16:27,98.562,1.438,0,0,0,0,49152,0,0,1,0,12,6.300,1.540,0.550,92421869568,42458673152,0,86446080,732,0,16,0,1,0,5,416825344,3878137856,23-07 15:16:27,16299,255
2020-07-23 15:16:28,72.62,96.77,19.69,0,157,16052.894299,2,0,0,0,357024,357024,16053.043632,45433726,3843332809,29004021,3933856,491957166,3716579,9336775,11292896,22037732,22764719,173176,245850,9178057,1147275323,7119127,3873249943,248312,498436284,384889,8870,45678,13373889,20535,22006358,2955,154717,1106609051,9621830,1577789996,4087012,7944604,36298669921,12864539329,0,473790698,31569080549,14404336266,511.99,10.96,1605691636,536.00,43.30,1605693445,538.20,42.83,1605696938,507.32,11.24,1605700833,2020-07-23 15:16:28,98.001,1.999,0,0,0,0,0,0,0,0,0,11,6.300,1.540,0.550,92430622720,42449911808,0,86454272,1549,54,16,0,1,0,0,416825344,3878137856,23-07 15:16:28,16268,155
2020-07-23 15:16:29,72.70,96.84,19.47,0,197,16055.279376,1,0,0,0,357022,357023,16055.235559,45981818,3852439523,28667807,3945164,490899128,3820187,7990526,9646651,25137158,27345472,170956,290306,9620962,1184079182,7017044,3871954305,266642,495326773,395300,13407,99863,5125486,17597,24094845,2787,207330,1193874439,9859511,1577611538,6583263,10709131,36294619222,12940138630,0,476605903,31564301126,14412282013,494.46,11.03,1605458825,519.91,43.23,1605455368,522.04,43.12,1605454147,490.67,11.32,1605452673,2020-07-23 15:16:29,98.312,1.688,0,0,0,0,0,0,0,1,0,10,6.300,1.540,0.550,92440809472,42439716864,0,86462464,1342,0,16,0,1,0,0,416825344,3878137856,23-07 15:16:29,16355,197
2020-07-23 15:16:30,72.68,96.82,19.70,0,177,16052.384025,0,0,0,0,357553,357550,16052.326531,44511016,3845647447,26208704,3900660,480442737,3975558,4513594,5342362,23020320,24465060,124564,257158,9482696,1130663680,6900784,3836519065,260831,476082187,378721,12227,34264,3673288,65004,22015599,2077,187678,1169792134,9563981,1577436858,6267884,10699794,36290159787,12999488665,0,477020595,31561046925,14405002589,430.12,10.57,1605272769,459.67,42.92,1605272156,460.86,42.61,1605270903,429.04,10.85,1605268229,2020-07-23 15:16:30,98.311,1.689,0,0,0,0,0,0,0,0,0,11,6.300,1.540,0.550,92451598336,42428923904,0,86466560,1427,0,16,0,0,0,0,416825344,3878137856,23-07 15:16:30,16269,177
