time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-23 11:23:24,33.43,59.16,26.21,0,98,16109.840022,1,0,0,0,918950,918944,16110.012068,949450458,3990091761,19135254,184253795,2096064869,11728815,2362472,17418053,98196834,133149166,27530335,31732473,14046291,3874641356,169252631,4003428631,27335129,2090468986,882885,2117,55991,2200034,145181,97789907,37815,25138843,3837792743,13992797,1552499940,22809765,53920295,18641611878,15713951557,0,1981415992,31080840286,13505657825,1737.51,1846.08,1610709734,1712.56,1846.75,1610713627,1683.25,1817.80,1610718155,1683.79,1818.62,1610721409,2020-07-23 11:23:24,87.179,12.821,0,0,0,0,0,0,0,1,0,10,2.580,4.740,5.380,83178184704,38315507712,3284992,13235539968,1399,0,16,0,1,0,0,0,4294963200,23-07 11:23:24,16377,98
2020-07-23 11:23:25,33.24,58.72,24.99,0,139,16105.476879,1,0,0,0,1241826,1241862,16105.109793,928598124,3685286929,18111367,163836356,1925900274,11379187,2109256,23896753,86387258,125867302,21930748,30330647,13556881,3524797107,178167538,3694297805,25240571,1928820611,1089068,89,48967,2589503,139342,86234281,28279,22661606,3507243344,13508715,1552432775,20303091,56939815,18642576243,14414890396,0,1821240463,31086666282,13764504330,1542.08,1620.57,1610195254,1519.19,1621.13,1610195366,1489.80,1591.74,1610195566,1490.49,1592.47,1610217243,2020-07-23 11:23:25,85.562,14.438,0,0,0,0,0,0,0,0,0,13,2.580,4.740,5.380,84195618816,37298069504,3284992,13235544064,1155,0,16,0,1,0,0,0,4294963200,23-07 11:23:25,16358,139
2020-07-23 11:23:26,33.15,58.49,24.05,0,167,16101.206950,1,0,0,0,1332094,1332092,16101.583713,914311787,3550433828,16626889,154910393,1845785220,10801707,2297639,30816033,80909491,121983077,19305104,24907233,12729205,3384005065,183183557,3563484097,24589763,1846209894,1198388,56,50370,2152677,131471,81087127,36180,22266490,3359100666,12690895,1552421383,19221251,62566730,18642696010,13814841653,0,1740946584,31090034860,13932899917,1449.24,1528.79,1610568346,1428.57,1529.29,1610566407,1398.66,1499.71,1610560496,1399.29,1500.49,1610536214,2020-07-23 11:23:26,84.688,15.312,0,0,0,0,32256,0,0,1,0,15,2.580,4.740,5.380,85142343680,36351332352,3284992,13235556352,908,0,16,0,1,0,2,0,4294963200,23-07 11:23:26,16314,165
2020-07-23 11:23:27,33.13,58.47,24.08,0,56,16106.922232,0,0,0,0,1311098,1311089,16106.915948,914520562,3497248129,16426456,152510057,1815334952,10284949,2481868,36994027,79518735,130631699,21605669,25226298,12603708,3330208662,184328707,3513792026,24082167,1815730951,1181583,86,59825,2212588,124944,79781469,22346,22025618,3318159090,12653018,1552190587,19978986,65567138,18639342120,13588288757,0,1711277355,31084440424,14017575385,1428.31,1504.22,1610242314,1408.15,1504.75,1610243984,1378.54,1475.22,1610246134,1378.94,1475.97,1610260223,2020-07-23 11:23:27,84.938,15.062,0,0,0,0,0,0,0,0,0,11,2.580,4.740,5.380,86080618496,35413049344,3284992,13235564544,1402,0,16,0,0,0,0,0,4294963200,23-07 11:23:27,16349,58
2020-07-23 11:23:28,33.02,58.30,23.76,0,121,16099.906681,1,0,0,0,1263388,1263380,16099.929577,910041644,3401544023,15961050,147708748,1754766484,10197282,2375398,44387688,78351921,144118674,21234006,26366222,12330815,3224114287,186568451,3400985477,23210608,1752219426,1163535,772,55565,2725868,117646,76368794,56498,19427786,3220349087,12260127,1551725625,18404849,76498728,18638883295,13224863324,0,1661333610,31090780330,14164189574,1392.00,1454.61,1610762221,1371.34,1455.11,1610758912,1341.62,1425.49,1610757306,1342.33,1426.18,1610742152,2020-07-23 11:23:28,85,15,0,0,0,0,0,0,0,1,0,13,2.580,4.740,5.380,86963027968,34530631680,3284992,13235572736,916,0,16,0,1,0,0,0,4294963200,23-07 11:23:28,16294,121
2020-07-23 11:23:29,33.00,58.26,23.67,0,112,16108.687595,1,0,0,0,1255645,1255647,16108.617827,914143124,3364905650,14573455,145331668,1729167071,10176002,1097868,38902001,75623021,127877113,21179116,24886657,12320654,3189789517,190019751,3360488220,23052610,1727974987,1136391,849,45264,1148521,116244,75424246,24841,17506090,3189568429,12601343,1553163024,17340888,68955711,18646523768,12976893738,0,1633364973,31092212195,14206292616,1333.00,1437.80,1610610108,1316.44,1438.52,1610612588,1285.61,1408.68,1610615641,1285.80,1409.40,1610615404,2020-07-23 11:23:29,85.625,14.375,0,0,0,0,0,0,0,0,0,14,3.650,4.920,5.440,87855529984,33638125568,3284992,13235576832,852,0,16,0,1,0,0,0,4294963200,23-07 11:23:29,16389,112
2020-07-23 11:23:30,32.88,58.09,23.34,0,123,16105.150230,1,0,0,0,1230212,1230223,16104.737613,913060532,3305935938,14193193,143497900,1695169922,10602865,1111590,41434414,73986360,135980249,18814005,22894760,12461620,3143223282,192244151,3306579904,22693397,1689659660,1131768,708,52686,1099975,121782,73990989,24008,21147434,3125097515,12560137,1552609056,17008205,70102693,18644271348,12761147667,0,1602284713,31088611986,14276702985,1304.54,1411.20,1610175673,1288.17,1411.78,1610176637,1257.46,1381.99,1610177348,1257.49,1382.74,1610180407,2020-07-23 11:23:30,86,14,0,0,0,0,0,0,0,1,0,14,3.650,4.920,5.440,88734457856,32759189504,3284992,13235585024,904,0,16,0,1,0,0,0,4294963200,23-07 11:23:30,16346,121
2020-07-23 11:23:31,32.92,58.17,23.44,0,138,16100.667500,1,0,0,0,1214171,1214160,16101.094835,905980121,3309205430,19441944,141006323,1684947312,10148770,5062264,55440752,74470296,153538763,18041848,23632902,12360840,3147102540,189483829,3303799814,22294634,1681758309,1115226,545,51365,4633961,117826,75667891,28445,21514318,3142911946,12813327,1552494185,18924479,77835203,18643101615,12824388580,0,1597055322,31092119346,14270128560,1401.61,1393.57,1610568661,1377.82,1394.09,1610568626,1348.83,1364.41,1610565963,1350.16,1365.10,1610564090,2020-07-23 11:23:31,85.500,14.500,0,0,0,0,0,0,0,0,0,14,3.650,4.920,5.440,89585111040,31908528128,3284992,13235593216,1080,0,16,0,1,0,0,0,4294963200,23-07 11:23:31,16306,124
2020-07-23 11:23:32,32.78,58.00,23.23,0,134,16106.183540,1,0,0,0,1222690,1222693,16105.581752,909844069,3302167394,15032545,142385706,1692115789,10065835,1735420,39974808,74916757,134988162,19326442,25049037,13330026,3145818202,191714476,3308813378,22303842,1690466412,1122563,456,62724,1226973,109347,75802919,26218,19848975,3125028629,12879899,1552050793,17553048,71110228,18638035335,12777514268,0,1599094565,31080790890,14263165688,1321.84,1401.51,1609998701,1304.04,1402.21,1609997370,1273.76,1372.34,1609999886,1274.45,1373.03,1609997866,2020-07-23 11:23:32,85.438,14.562,0,0,0,0,0,0,0,1,0,13,3.650,4.920,5.440,90452824064,31040806912,3284992,13235601408,1640,0,16,0,0,0,0,0,4294963200,23-07 11:23:32,16369,140
2020-07-23 11:23:33,32.70,57.84,23.07,0,82,16098.898683,0,0,0,0,1162559,1162550,16098.594722,884436449,3151124834,14665945,135848756,1608435884,9784494,1863885,46401582,70708801,137549933,20147859,23396949,18563351,3001306484,195195435,3167665365,20479481,1610368762,1103819,65,48467,1760758,110353,72065275,48896,20406551,2964396031,18340095,1551779151,17076427,75391193,18639476434,12079881097,0,1514864784,31094428609,14236701276,1259.63,1337.03,1610821676,1242.61,1337.70,1610819955,1212.33,1307.77,1610819948,1212.85,1308.54,1610824306,2020-07-23 11:23:33,86.750,13.250,0,0,0,0,0,0,0,0,0,12,3.650,4.920,5.440,91260338176,30233288704,3284992,13235605504,1151,0,16,0,1,0,0,0,4294963200,23-07 11:23:33,16269,84
2020-07-23 11:23:34,32.71,57.86,22.94,0,156,16108.999091,1,0,0,0,1165204,1165211,16109.114848,886464907,3166312134,14743964,135363750,1609860483,9848600,1398315,36857597,70037755,124654810,18842807,24776733,19360571,3008601212,197245750,3164335867,20110898,1614991000,1093716,33,42288,1338286,105064,70087232,29557,19525248,2993270089,19272136,1553600504,16650890,66609437,18650562566,12207089986,0,1524441874,31092141174,14175741234,1259.15,1334.01,1610507579,1242.14,1334.63,1610507890,1211.78,1304.64,1610504209,1212.61,1305.41,1610501362,2020-07-23 11:23:34,86.500,13.500,0,0,0,0,0,0,0,1,0,17,4.640,5.110,5.500,92087054336,29406564352,3284992,13235613696,1188,0,16,0,1,0,0,0,4294963200,23-07 11:23:34,16405,162
2020-07-23 11:23:35,32.77,57.69,21.48,0,149,16104.530863,1,0,0,0,1016413,1016357,16104.761068,784453613,4754398754,12385575,115108147,2476134874,9352309,1701685,33255176,61311599,100568916,17120168,21170215,16923609,3464457862,171468277,4626865137,17032895,2409861593,936245,1104,49388,1062585,76790,62130507,25216,16805535,3465792912,16882163,1553255384,15015372,58709074,18651876951,15440410942,0,2386662580,31104877503,13153982442,1081.52,1134.69,1610087721,1067.94,1135.43,1610087064,1037.07,1105.12,1610089428,1037.93,1105.80,1610087241,2020-07-23 11:23:35,87.750,12.250,0,0,0,0,0,0,0,0,0,12,4.640,5.110,5.500,92806422528,28687187968,3284992,13235621888,1579,0,16,0,1,0,0,0,4294963200,23-07 11:23:35,16388,147
2020-07-23 11:23:36,34.07,57.94,14.41,0,88,16097.798504,1,0,0,0,165161,165121,16097.949559,125817045,12948955645,2761690,18675389,6955040904,3273585,1055705,6992524,9378526,19337076,2384654,3099643,3063065,6128196537,29923433,12864694335,2734103,6892565359,153600,484,27728,979784,9579,11458528,18359,2307963,6124236399,2933725,1559052439,2475792,11364589,18716961472,32990270764,0,6883312987,31202244942,7469435042,221.13,211.80,1610321792,217.68,212.01,1610323122,184.91,179.25,1610320206,186.85,180.29,1610319733,2020-07-23 11:23:36,96.875,3.125,0,0,0,0,0,0,0,1,0,12,4.640,5.110,5.500,92957384704,28536217600,3284992,13235630080,1567,0,16,0,1,0,0,0,4294963200,23-07 11:23:36,16292,86
2020-07-23 11:23:37,35.66,59.42,13.93,0,127,16103.795070,1,0,0,0,148729,148739,16103.612859,38367648,7432951787,9361073,5222464,3484714765,3207867,2363493,5611756,8325278,15954525,480384,682276,2646701,3259560127,7720237,7424038767,560675,3556111555,159089,998,38759,2172562,8851,7869982,15727,500869,3402699699,2888954,1558670358,2451590,7191761,18711661287,20254842591,0,3636835455,31190563465,7162218771,213.18,75.37,1609825738,210.54,75.24,1609825142,178.24,42.32,1609826090,179.93,43.32,1609827359,2020-07-23 11:23:37,98.375,1.625,0,0,0,0,0,0,0,0,0,15,4.640,5.110,5.500,92980350976,28513243136,3284992,13235638272,1337,0,16,0,0,0,0,0,4294963200,23-07 11:23:37,16367,111
2020-07-23 11:23:38,36.90,60.65,14.27,0,137,16097.718755,0,0,0,0,187434,187433,16097.973734,23133270,1982929861,13800114,2651258,260830491,3712713,3801427,4465322,10532173,11536555,114068,155038,4921762,575105070,3408242,1975843192,170809,256893937,199459,6311,31797,3259931,8784,13309769,16132,105088,562532729,4749303,1557708482,3184631,5131377,18705920559,6589853944,0,251316169,31189998223,7464698886,264.03,40.84,1610553941,261.59,40.56,1610551055,229.37,7.62,1610549352,230.78,8.54,1610548760,2020-07-23 11:23:38,98.499,1.501,0,0,0,0,9216,0,0,1,0,14,4.640,5.110,5.500,92985802752,28507783168,3284992,13235646464,852,0,16,0,1,0,2,0,4294963200,23-07 11:23:38,16292,155
2020-07-23 11:23:39,36.92,60.70,14.35,0,74,16106.481062,1,0,0,0,185598,185597,16105.713104,22838726,1975167475,13686153,2620495,258887909,3682039,3677093,4251193,10530015,10684829,102250,152036,5000534,592169030,3463533,1982934522,169286,256355901,186513,7137,21431,3034416,9380,12509727,12830,83728,568365478,4769744,1559500549,3159924,4862672,18717114987,6569815247,0,249818039,31192473865,7477193177,263.90,40.03,1610331206,261.49,39.76,1610331698,229.28,6.86,1610332842,230.77,7.81,1610332429,2020-07-23 11:23:39,98.188,1.812,0,0,0,0,0,0,0,0,0,11,5.550,5.290,5.550,92989984768,28503592960,3284992,13235654656,1276,0,16,0,1,0,0,0,4294963200,23-07 11:23:39,16380,74
2020-07-23 11:23:40,36.90,60.64,14.38,0,113,16102.712588,1,0,0,0,185205,185205,16103.155739,22994734,1980389784,13564223,2701071,260946890,4235639,3068512,3969973,11743995,11978119,94397,155821,5128188,601031715,3529835,1992653916,177468,262428373,197590,9323,26693,3134550,10344,11794310,12767,89065,592915204,4895353,1558486232,3358964,5214969,18710161725,6633576475,0,249447076,31189210890,7471504507,264.07,41.14,1609978153,261.68,40.86,1609979229,229.54,8.00,1610017012,230.89,8.90,1610019497,2020-07-23 11:23:40,98.189,1.811,0,0,0,0,0,0,0,1,0,12,5.550,5.290,5.550,92995059712,28498513920,3284992,13235658752,860,0,16,0,1,0,0,0,4294963200,23-07 11:23:40,16343,113
2020-07-23 11:23:41,36.86,60.60,14.37,0,128,16098.445964,1,0,0,0,185023,185023,16098.756715,23079288,1980582870,13604072,2706650,263087491,3861431,3691189,4626318,10501162,11468064,123072,197106,5125002,592186546,3594728,1982256260,175985,257102444,187495,10293,26420,3006425,10046,12949503,12805,106443,593895664,5138266,1558691031,3236436,5079253,18712559380,6638418591,0,247463726,31193283766,7471230896,264.39,41.28,1610413561,261.97,40.96,1610412960,229.88,8.08,1610375940,231.25,9.04,1610374419,2020-07-23 11:23:41,98.311,1.689,0,0,0,0,0,0,0,0,0,14,5.550,5.290,5.550,92999999488,28493561856,3284992,13235671040,1259,0,16,0,1,0,0,0,4294963200,23-07 11:23:41,16298,128
2020-07-23 11:23:42,36.85,60.61,14.31,0,124,16104.548390,1,0,0,0,185071,185071,16104.228975,23433679,1980576580,14005002,2752796,260028025,3689140,3508904,4345561,10515746,11491741,117103,201895,5128330,598607860,3648010,1991004226,179310,262384037,213157,10639,34604,3154659,11404,12972023,13231,92666,573799661,4878168,1558170178,2938809,4696036,18706144489,6609671606,0,249273542,31182248485,7469027939,263.95,41.30,1609880150,261.52,40.96,1609880751,229.35,8.09,1609880671,230.75,9.07,1609881108,2020-07-23 11:23:42,98.126,1.874,0,0,0,0,0,0,0,1,0,11,5.550,5.290,5.550,93005197312,28488355840,3284992,13235679232,862,0,16,0,0,0,0,0,4294963200,23-07 11:23:42,16351,108
2020-07-23 11:23:43,36.87,60.62,14.21,0,127,16096.937018,0,0,0,0,184767,184767,16097.284278,23059761,1976226249,13503401,2682637,256630789,3712695,3178087,3894896,10512015,11462807,63404,121215,4724568,599012320,3533795,1987404009,171541,260525597,195618,11860,31909,3004676,9718,11193302,16778,116126,613399571,5255220,1557624291,3617978,5454552,18705161160,6674669157,0,249710514,31190262024,7472509355,264.19,41.27,1610515294,261.70,40.96,1610514025,229.57,8.12,1610515422,230.98,9.04,1610516619,2020-07-23 11:23:43,98.250,1.750,0,0,0,0,204800,0,0,0,0,14,5.550,5.290,5.550,93009764352,28483784704,3284992,13235683328,1391,0,16,0,1,0,1,0,4294963200,23-07 11:23:43,16289,133
2020-07-23 11:23:44,36.83,60.58,14.22,0,109,16106.988104,1,0,0,0,184790,184793,16106.744649,23271389,1972882959,13722903,2652755,255413741,3617710,3502607,4409619,11474461,12325445,80532,138420,4960016,594676760,3552531,1989908304,159146,258555735,202318,12393,26589,2776104,10444,13705394,13299,102312,594915273,5028406,1559639727,3212699,5143801,18718606148,6644287084,0,250362406,31193936277,7477071197,263.93,41.19,1610489450,261.55,40.95,1610488151,229.43,8.09,1610483635,230.74,8.94,1610481399,2020-07-23 11:23:44,98.250,1.750,0,0,0,0,0,0,0,1,0,17,6.390,5.470,5.610,93014454272,28479086592,3284992,13235691520,1020,0,16,0,1,0,0,0,4294963200,23-07 11:23:44,16389,119
2020-07-23 11:23:45,36.82,60.59,14.22,0,77,16104.474870,1,0,0,0,184801,184798,16104.438330,23489609,1975455188,13643582,2612929,256221854,4059740,3891919,4800072,10517569,10648659,88571,167221,5241979,600767012,3555871,1984233375,164145,252022370,190263,11812,23503,3022970,9804,13975695,14110,78799,569357127,4733949,1558520366,3068899,4781997,18710444249,6580714729,0,243224492,31189799107,7471274265,262.39,39.73,1610078660,260.11,39.40,1610082181,227.86,6.51,1610086931,229.24,7.46,1610087500,2020-07-23 11:23:45,98.125,1.875,0,0,0,0,0,0,0,0,0,14,6.390,5.470,5.610,93019398144,28474134528,3284992,13235699712,904,0,16,0,1,0,0,0,4294963200,23-07 11:23:45,16335,77
2020-07-23 11:23:46,36.80,60.55,14.34,0,148,16098.844396,1,0,0,0,184383,184384,16099.069920,23297717,1985780823,13737190,2684974,260687403,3674289,3341937,4172489,10471471,11469134,121281,186601,4766257,588742329,3661136,1979439792,164744,255605596,200508,12380,26564,3465990,9916,11967030,12656,94122,581845457,4807923,1558628978,3082141,4884914,18711791682,6619123297,0,247970054,31192130274,7466925976,264.23,41.01,1610366494,261.76,40.68,1610365232,229.59,7.80,1610363863,230.99,8.77,1610365578,2020-07-23 11:23:46,98.126,1.874,0,0,0,0,0,0,0,1,0,16,6.390,5.470,5.610,93024083968,28469436416,3284992,13235707904,1084,0,16,0,1,0,0,0,4294963200,23-07 11:23:46,16298,148
2020-07-23 11:23:47,36.81,60.55,14.33,0,120,16104.359312,1,0,0,0,186115,186114,16104.191258,22243201,1966546650,12867433,2572387,250839663,3432409,3054235,3900372,10467429,10773500,77487,184364,5081446,579140403,3842639,1974227228,167447,252385095,221981,10559,36919,2823621,7174,10662787,12840,96674,591616177,5274919,1558226181,2903353,4624606,18706643398,6594610391,0,242881745,31182980222,7470472259,240.65,39.58,1609922280,239.76,39.26,1609923267,207.20,6.35,1609923849,208.39,7.32,1609922941,2020-07-23 11:23:47,98.311,1.689,0,0,0,0,0,0,0,0,0,13,6.390,5.470,5.610,93028777984,28464738304,3284992,13235712000,1402,0,16,0,0,0,0,0,4294963200,23-07 11:23:47,16344,100
