time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-23 12:19:37,33.80,57.44,12.45,0,103,16088.599282,1,0,0,0,0,0,16089.190001,1808804,15234641993,119729,367640,6799886678,1904297,22388,269451,5847,26182,14154,25214,385197,6590803960,327678,15268510919,11013,6800253900,34589,12849,26289,31460,18994,11186,1814,16052,6558677412,461170,1558870454,66937,599795,18717952895,37614762933,0,6758604914,31207896409,6859612843,35.53,34.79,1609689527,2.36,1.91,1609686871,1.69,1.25,1609684850,36.23,35.57,1609686807,2020-07-23 12:19:37,99.938,0.062,0,0,0,0,0,0,0,0,0,13,1.330,2.940,4.450,2670219264,118757376000,3284992,13300379648,1501,0,16,0,1,0,0,0,4294963200,23-07 12:19:37,16255,113
2020-07-23 12:19:38,33.84,57.47,12.53,0,134,16096.434692,1,0,0,0,0,0,16096.305053,1951410,15218861015,127103,381328,6797574097,1894188,22741,271895,5144,19609,13737,28422,399510,6592593641,367138,15279225158,11587,6805905729,33873,13144,24705,25091,3001,5013,2125,16381,6566545276,390659,1560759651,56314,548627,18729809421,37618596109,0,6754271525,31209107703,6840420013,35.33,34.69,1609561128,2.19,1.78,1609564534,1.58,1.17,1609566554,36.06,35.44,1609565788,2020-07-23 12:19:38,99.938,0.062,0,0,0,0,0,0,0,1,0,13,1.330,2.940,4.450,2670215168,118757376000,3284992,13300383744,968,0,16,0,1,0,0,0,4294963200,23-07 12:19:38,16354,134
2020-07-23 12:19:39,33.82,57.46,12.44,0,204,16095.037647,1,0,0,0,98,98,16094.893465,2063784,15204235494,157569,396356,6787983672,2493393,40671,327455,4973,18515,13765,25591,391542,6587990406,344200,15268722989,11543,6800650443,34198,12405,27059,27306,3483,4191,1937,17435,6577260160,1250270,1559595927,49735,813339,18721370175,37608244475,0,6746475576,31203553336,6814541974,35.30,34.67,1609089163,2.27,1.88,1609086795,1.71,1.25,1609085521,36.07,35.45,1609083737,2020-07-23 12:19:39,100,0,0,0,0,0,0,0,0,0,0,19,2.510,3.160,4.510,2670186496,118757392384,3284992,13300396032,1492,0,16,0,1,0,0,0,4294963200,23-07 12:19:39,16374,202
2020-07-23 12:19:40,33.82,57.46,12.50,0,130,16090.269475,1,0,0,0,373,373,16090.511605,1889014,15222909500,118029,362189,6793822461,1945916,31135,358567,8475,123977,29342,75541,430534,6576785675,384203,15246276326,11784,6793764462,37962,10979,25587,27110,3353,5086,615,14363,6564052646,412221,1559817808,40670,714172,18723999784,37630423690,0,6758111079,31208919721,6847631248,35.42,34.74,1609572440,2.26,1.82,1609573006,1.65,1.19,1609574279,36.17,35.49,1609575263,2020-07-23 12:19:40,99.875,0.125,0,0,0,0,0,0,0,1,0,13,2.510,3.160,4.510,2670034944,118757535744,3284992,13300404224,1447,0,16,0,1,0,0,0,4294963200,23-07 12:19:40,16286,130
2020-07-23 12:19:41,33.89,57.53,12.54,0,101,16096.405991,0,0,0,0,278,278,16096.170747,1804620,15231383171,116707,367690,6796619049,1912347,23412,433421,5757,21257,14512,55728,431172,6580206111,387743,15246163144,12203,6792969360,56478,10559,35942,39327,3390,4283,652,14490,6564982935,395599,1559426235,38610,530424,18719409831,37627652397,0,6758132545,31200677922,6815259612,35.33,34.68,1609141821,2.19,1.77,1609141488,1.55,1.14,1609139011,36.06,35.43,1609139329,2020-07-23 12:19:41,100,0,0,0,0,0,0,0,0,0,0,12,2.510,3.160,4.510,2670010368,118757552128,3284992,13300412416,1271,0,16,0,0,0,0,0,4294963200,23-07 12:19:41,16353,103
2020-07-23 12:19:42,33.84,57.48,12.49,0,234,16090.057831,1,0,0,0,22,22,16089.672873,1935905,15197265091,133164,397935,6781504798,2115561,27748,360702,9535,86323,17637,31622,398060,6582483423,347414,15257182155,9641,6797227311,31316,5667,31691,31278,4578,7271,10696,33159,6553027374,415856,1559187927,70368,578339,18718854955,37593467275,0,6752983760,31209713937,6798538281,35.48,34.76,1609750109,2.37,1.88,1609748925,1.80,1.30,1609747872,36.14,35.49,1609744391,2020-07-23 12:19:42,99.875,0.125,0,0,0,0,0,0,0,1,0,16,2.510,3.160,4.510,2669993984,118757568512,3284992,13300412416,918,0,16,0,1,0,0,0,4294963200,23-07 12:19:42,16307,234
2020-07-23 12:19:43,33.83,57.48,12.53,0,91,16098.528506,1,0,0,0,0,0,16098.469498,1872976,15226666559,123166,370536,6801210898,1884906,23298,274521,5350,21043,13494,24937,393232,6590670702,341621,15274550820,9324,6804394348,28386,3262,22920,23368,4249,6374,1322,24368,6561111186,453339,1560368322,56502,568720,18728646258,37592693469,0,6752117590,31209577217,6812873468,35.36,34.70,1609727009,2.26,1.81,1609729524,1.62,1.21,1609733066,36.10,35.48,1609737159,2020-07-23 12:19:43,99.938,0.062,0,0,0,0,0,0,0,0,0,10,2.510,3.160,4.510,2669993984,118757568512,3284992,13300412416,860,0,16,0,1,0,0,0,4294963200,23-07 12:19:43,16374,89
2020-07-23 12:19:44,33.89,57.56,12.51,0,94,16096.479921,1,0,0,0,0,0,16096.604170,1915255,15212214092,131234,397426,6790769638,2396281,33084,319299,5273,20123,13117,26699,406142,6588284502,329906,15269042264,9475,6801807750,29531,3344,22526,23458,6540,6633,1360,16060,6565921670,454968,1560069255,40388,562100,18727165481,37633389912,0,6757825508,31210588515,6805749474,35.38,34.72,1609366076,2.23,1.79,1609364374,1.59,1.17,1609363781,36.11,35.48,1609362294,2020-07-23 12:19:44,99.938,0.062,0,0,0,0,0,0,0,1,0,13,3.590,3.370,4.570,2669977600,118757584896,3284992,13300412416,908,0,16,0,1,0,0,0,4294963200,23-07 12:19:44,16358,94
2020-07-23 12:19:45,33.84,57.47,12.52,0,219,16091.967906,1,0,0,0,98,98,16091.834249,1868363,15221167902,147648,381052,6789875452,2357807,32824,425923,35536,170715,17622,47038,988809,6589513901,382349,15245884294,10098,6793618188,33346,3524,24817,24286,4655,6964,2570,18975,6560999012,535755,1559063747,47894,718072,18715207385,37602037881,0,6753808073,31194365321,6804978695,35.28,34.63,1608817184,2.29,1.84,1608880848,1.73,1.23,1608880172,36.04,35.40,1608878394,2020-07-23 12:19:45,100,0,0,0,0,0,0,0,0,0,0,15,3.590,3.370,4.570,2669961216,118757601280,3284992,13300412416,1585,0,16,0,1,0,0,0,4294963200,23-07 12:19:45,16337,217
2020-07-23 12:19:46,33.79,57.42,12.46,0,114,16088.871575,0,0,0,0,0,0,16089.442303,1792623,15226024785,117529,362791,6795882705,1927588,23385,278944,5760,103934,20760,32765,517264,6579906808,405918,15242658061,11171,6792689765,45871,4456,36535,38013,3931,7563,1267,16896,6565669304,591945,1559699472,42648,681652,18722840257,37625313481,0,6758582673,31207026025,6816522024,35.35,34.70,1609443503,2.22,1.79,1609381433,1.53,1.13,1609381653,36.03,35.40,1609425447,2020-07-23 12:19:46,99.938,0.062,0,0,0,0,0,0,0,1,0,13,3.590,3.370,4.570,2669944832,118757617664,3284992,13300412416,1028,0,16,0,0,0,0,0,4294963200,23-07 12:19:46,16249,114
2020-07-23 12:19:47,33.79,57.44,12.50,0,133,16093.690130,1,0,0,0,418,418,16093.493447,1933435,15229692025,160254,369699,6795507431,1932269,25263,441982,8513,102340,13654,27568,387338,6585543137,363904,15261402261,10279,6796827135,46207,5743,28717,33751,36099,37763,2567,17636,6561373368,682811,1559213674,48612,897400,18717036354,37614738576,0,6755337125,31197247285,6808197314,35.42,34.74,1608977559,2.30,1.89,1608976613,1.67,1.21,1608977578,36.12,35.47,1608936767,2020-07-23 12:19:47,99.938,0.062,0,0,0,0,7168,0,0,0,0,16,3.590,3.370,4.570,2669928448,118757634048,3284992,13300412416,1969,0,16,0,1,0,2,0,4294963200,23-07 12:19:47,16345,130
2020-07-23 12:19:48,33.76,57.41,12.47,0,202,16090.028741,1,0,0,0,4,4,16089.649342,1927667,15217015696,117345,367928,6793571957,1964342,24154,280754,5941,21811,13802,31026,392317,6587839290,337997,15261667168,9765,6794636553,33338,3208,26754,28712,6546,21535,5555,17093,6552871440,700832,1559064303,72255,867735,18717745808,37558048294,0,6747319884,31205626333,6804108418,35.36,34.70,1609686253,2.28,1.83,1609686684,1.74,1.24,1609687047,36.07,35.44,1609686045,2020-07-23 12:19:48,100,0,0,0,0,0,0,0,0,1,0,18,3.590,3.370,4.570,2669928448,118757634048,3284992,13300412416,1775,0,16,0,1,0,0,0,4294963200,23-07 12:19:48,16297,205
2020-07-23 12:19:49,33.79,57.44,12.49,0,94,16096.396337,1,0,0,0,186,186,16096.366752,2063261,15208691541,130482,383984,6793396408,1916975,34818,379473,7511,20912,12916,25921,400251,6590645612,391381,15272501272,9654,6804368683,32768,3019,22570,23227,2590,4286,895,15562,6565913664,541165,1560574821,49242,814889,18729923500,37609801849,0,6754008191,31211271569,6800314690,35.36,34.67,1609463502,2.20,1.78,1609463675,1.60,1.16,1609461206,36.09,35.44,1609461060,2020-07-23 12:19:49,99.938,0.062,0,0,0,0,0,0,0,0,0,13,4.580,3.580,4.630,2669907968,118757650432,3284992,13300416512,1060,0,16,0,1,0,0,0,4294963200,23-07 12:19:49,16352,94
2020-07-23 12:19:50,33.84,57.50,12.55,0,128,16093.710528,1,0,0,0,46,46,16093.864628,2040601,15211943542,133483,389251,6790126906,2427823,39116,341084,4825,14340,13036,24265,395473,6586451062,359569,15266679702,10386,6801491796,33395,3352,22874,23162,3241,5103,838,15083,6563936758,475404,1559236891,43603,729750,18717058397,37597155150,0,6750769917,31197396385,6783418583,35.40,34.72,1608988309,2.26,1.84,1608986802,1.58,1.17,1608987713,36.09,35.45,1608988425,2020-07-23 12:19:50,99.938,0.062,0,0,0,0,0,0,0,1,0,12,4.580,3.580,4.630,2669764608,118757793792,3284992,13300416512,1034,54,16,0,1,0,0,0,4294963200,23-07 12:19:50,16327,128
2020-07-23 12:19:51,33.79,57.43,12.65,0,192,16089.012797,0,0,0,0,22,22,16089.440623,2116355,15209430923,138786,382532,6795588667,1970067,28846,313151,11975,36787,15029,52367,439582,6577701835,384121,15247586335,11149,6796000285,34439,3393,29958,24749,3092,4750,1677,16655,6576305647,1216429,1559809709,48439,878802,18723779038,37601252585,0,6744648704,31208435192,6794353638,35.43,34.73,1609617959,2.33,1.87,1609617789,1.70,1.23,1609617994,36.15,35.50,1609616707,2020-07-23 12:19:51,99.875,0.125,0,0,0,0,0,0,0,0,0,15,4.580,3.580,4.630,2669748224,118757810176,3284992,13300416512,1336,0,16,0,0,0,0,0,4294963200,23-07 12:19:51,16282,167
2020-07-23 12:19:52,33.88,57.53,12.48,0,106,16095.915862,1,0,0,0,0,0,16095.635068,2232807,15216981146,145743,394287,6794375984,1937615,22894,270430,5496,21331,14943,29901,398485,6586048579,390235,15257976880,10002,6796617697,49878,5549,37018,35317,3278,5196,1546,15978,6563163917,392341,1559284246,43305,620654,18717528188,37599894729,0,6751624384,31197307114,6811920731,36.33,35.38,1608927101,3.20,2.50,1608929608,2.57,1.89,1608929686,37.08,36.20,1608929935,2020-07-23 12:19:52,99.938,0.062,0,0,0,0,0,0,0,1,0,14,4.580,3.580,4.630,2669731840,118757826560,3284992,13300416512,1210,0,16,0,1,0,0,0,4294963200,23-07 12:19:52,16364,131
2020-07-23 12:19:53,33.90,57.55,12.56,0,93,16088.852101,1,0,0,0,0,0,16088.559757,2008709,15215571402,148623,407440,6791322227,1912597,23592,272777,4581,17264,13204,23352,374824,6587358488,346956,15261715039,9535,6798653509,30418,3033,28843,27936,3142,5279,970,28940,6553749728,407920,1559180901,67887,639432,18718077678,37595630978,0,6753954791,31207687455,6813643768,35.40,34.72,1609737372,2.34,1.88,1609733165,1.64,1.20,1609731578,36.12,35.46,1609732618,2020-07-23 12:19:53,99.938,0.062,0,0,0,0,0,0,0,0,0,10,4.580,3.580,4.630,2669731840,118757826560,3284992,13300416512,796,0,16,0,1,0,0,0,4294963200,23-07 12:19:53,16256,93
2020-07-23 12:19:54,33.85,57.51,12.45,0,215,16097.987197,1,0,0,0,98,98,16098.685777,2203974,15194038035,191432,458943,6782081380,2174959,27066,399448,4604,22795,16194,36623,407956,6590523322,355938,15272805890,9979,6804878795,31872,2987,24328,24012,3616,5200,1361,15516,6566542862,405282,1560352298,57871,533555,18728859869,37591461661,0,6744740972,31208074231,6812155633,35.38,34.70,1609607138,2.30,1.85,1609609299,1.71,1.24,1609608786,36.10,35.46,1609607068,2020-07-23 12:19:54,100,0,0,0,0,0,0,0,0,1,0,17,5.500,3.790,4.690,2669715456,118757842944,3284992,13300416512,792,0,16,0,1,0,0,0,4294963200,23-07 12:19:54,16396,209
2020-07-23 12:19:55,33.81,57.46,12.34,0,97,16095.600728,1,0,0,0,0,0,16095.364056,2119207,15206625924,159387,450655,6785831349,2621691,33567,324832,5254,19021,14270,27553,385006,6588030055,344701,15268270874,9171,6801312777,29560,2794,22639,22630,3037,4564,2124,14177,6566016178,380465,1559838238,38832,468455,18724404250,37628942973,0,6756432774,31207247645,6801943236,35.31,34.66,1609260742,2.24,1.82,1609261218,1.57,1.16,1609262521,36.03,35.41,1609264270,2020-07-23 12:19:55,99.938,0.062,0,0,0,0,0,0,0,0,0,14,5.500,3.790,4.690,2669694976,118757859328,3284992,13300420608,1144,42,16,0,1,0,0,0,4294963200,23-07 12:19:55,16345,101
2020-07-23 12:19:56,33.81,57.46,12.34,0,94,16090.930978,0,0,0,0,0,0,16090.634837,2019762,15219617760,147505,418896,6791876523,2367536,30551,314461,6482,99079,29847,37959,408926,6580424432,348981,15255359513,9628,6797536076,30282,2813,21909,21634,2962,4433,1658,16670,6564638028,396802,1559643946,44998,519954,18722065679,37626019949,0,6757656007,31205382961,6776462730,35.43,34.70,1609377223,2.31,1.82,1609376211,1.62,1.15,1609376866,36.14,35.42,1609376244,2020-07-23 12:19:56,99.937,0.063,0,0,0,0,208896,0,0,1,0,14,5.500,3.790,4.690,2669551616,118758002688,3284992,13300420608,1024,0,16,0,0,0,2,0,4294963200,23-07 12:19:56,16300,94
2020-07-23 12:19:57,33.78,57.43,12.47,0,187,16095.391376,1,0,0,0,237,237,16095.178722,2073359,15219876705,172836,423017,6794036301,2282549,27140,466198,5048,86200,26324,95694,1081461,6585482884,468757,15231158825,14725,6785021933,58480,6459,36987,38910,2794,4377,1732,15906,6562760999,404450,1559538124,43338,580233,18721297339,37620065278,0,6757988598,31204165648,6815283023,35.39,34.69,1609338816,2.23,1.78,1609337238,1.65,1.17,1609333457,36.06,35.39,1609332790,2020-07-23 12:19:57,99.938,0.062,0,0,0,0,0,0,0,0,0,20,5.500,3.790,4.690,2669535232,118758019072,3284992,13300420608,1549,0,16,0,1,0,0,0,4294963200,23-07 12:19:57,16347,185
2020-07-23 12:19:58,33.81,57.46,12.50,0,126,16091.752896,1,0,0,0,129,129,16092.171554,1959449,15220537993,147152,414996,6794042519,2227850,25215,344982,3837,18662,13056,23972,387146,6587725700,383508,15267714917,10458,6800135341,37345,4946,28267,29613,7308,37444,9068,18750,6561496466,389123,1559384562,53648,528420,18722321835,37621360928,0,6760142183,31211635225,6804457460,35.44,34.71,1609684076,2.29,1.83,1609684438,1.63,1.19,1609687112,36.16,35.48,1609689077,2020-07-23 12:19:58,100,0,0,0,0,0,0,0,0,1,0,14,5.500,3.790,4.690,2669535232,118758019072,3284992,13300420608,1084,0,16,0,1,0,0,0,4294963200,23-07 12:19:58,16294,128
2020-07-23 12:19:59,33.81,57.48,12.44,0,94,16098.124105,1,0,0,0,56,56,16097.926257,2024365,15216441555,173194,422790,6794576906,2238931,26966,364784,5181,18806,13102,23949,401878,6590502815,338538,15269329048,10484,6802128001,30699,2921,23263,22662,2777,4093,9499,32511,6558543676,482026,1560125978,54167,589671,18724412779,37583347831,0,6751127428,31209763971,6800882493,35.39,34.70,1609881537,2.26,1.80,1609882765,1.61,1.18,1609884926,36.13,35.47,1609884441,2020-07-23 12:19:59,99.875,0.125,0,0,0,0,0,0,0,0,0,18,6.340,3.990,4.760,2669518848,118758035456,3284992,13300420608,1540,0,16,0,1,0,0,0,4294963200,23-07 12:19:59,16365,94
2020-07-23 12:20:00,33.79,57.46,12.44,0,178,16098.061666,1,0,0,0,4,4,16097.960521,2010043,15201558294,152672,445259,6786332096,2574882,36727,445130,4585,18749,13233,29186,408387,6589278352,373682,15264737469,10506,6795385242,31403,3042,26516,27070,2684,3709,1044,15842,6567731147,395274,1560533994,42751,488171,18732103381,37622029135,0,6754868152,31214986225,6797139439,35.41,34.72,1609633721,2.28,1.83,1609634338,1.72,1.24,1609634029,36.15,35.48,1609632855,2020-07-23 12:20:00,99.938,0.062,0,0,0,0,0,0,0,1,0,14,6.340,3.990,4.760,2669502464,118758051840,3284992,13300420608,1100,0,16,0,1,0,0,0,4294963200,23-07 12:20:00,16388,178
2020-07-23 12:20:01,33.74,57.40,12.58,0,614,16095.722770,13,0,0,0,2846,2846,16095.972980,4592371,15107425702,460445,993208,6754118914,4972260,109489,726008,57571,58769,17785,35440,642086,6566001481,582065,15209963055,27983,6780405544,76099,10359,89046,97163,5047,12458,17301,83075,6546456486,830149,1559128875,232020,1874998,18716043807,37449872315,0,6717171448,31195278635,6888932008,40.22,36.80,1609083799,6.97,4.17,1609086939,6.37,3.48,1609086068,40.54,37.57,1609086795,2020-07-23 12:20:01,99.625,0.375,0,0,0,0,7233536,0,0,0,0,11,6.340,3.990,4.760,2670891008,118756663296,3284992,13300420608,1514,0,16,0,5,0,174,0,4294963200,23-07 12:20:01,16904,582
2020-07-23 12:20:02,33.71,57.36,12.59,0,140,16090.899389,0,0,0,0,187,187,16091.125733,1940319,15223316257,162307,395506,6792784630,2247324,43415,458056,31578,128372,20310,28855,509966,6579983121,433628,15246307773,11798,6795401552,44102,3439,38290,38726,3018,4714,987,14791,6568105977,390271,1559917682,48409,548593,18725270290,37641624821,0,6759539560,31210954754,6830692966,35.46,34.62,1609628018,2.40,1.80,1609624650,1.66,1.12,1609623535,36.06,35.34,1609623236,2020-07-23 12:20:02,99.938,0.062,0,0,0,0,0,0,0,1,0,13,6.340,3.990,4.760,2672209920,118755340288,3284992,13300424704,1070,2212,16,0,1,0,0,0,4294963200,23-07 12:20:02,16260,172
