time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-23 15:16:09,65.40,92.11,27.41,0,1714,16058.157469,1,0,0,0,2349623,2349615,16058.378783,1789977184,6320031953,26943891,272902387,3236259808,16003596,2631831,104973018,141512909,262990718,41687005,47548224,22403085,6008053180,365017776,6325379540,42912022,3233507498,2391529,70,69353,2583287,191180,142188982,52948,36546271,6000141150,22443437,1573271008,32249654,154062005,36200204358,24415801066,0,3059715041,31508612227,27957325419,2478.99,2665.80,1605673887,2419.68,2639.72,1605673830,2419.73,2639.04,1605675774,2444.63,2667.21,1605674375,2020-07-23 15:16:09,85.625,14.375,0,0,0,0,49152,0,0,0,0,15,1.200,0.260,0.390,88760852480,46055981056,65536,139296768,1445,42,16,0,1,0,4,367316992,3927646208,23-07 15:16:09,16343,1723
2020-07-23 15:16:10,65.06,91.73,27.38,0,1716,16055.278583,0,0,0,0,2291368,2291354,16054.904361,1776723591,6206457549,27468604,269281587,3167763735,14744419,3770151,99939033,137775994,249790171,36883616,43043357,28386046,5932256717,370168983,6235585490,41258056,3164757859,2328172,51,73143,7439466,203773,140094836,44950,34089466,5902681431,28616491,1573065099,31967539,149291215,36195489006,24086982397,0,3002614159,31504490316,27821020204,2495.89,2597.29,1605462168,2432.86,2571.42,1605464105,2433.61,2570.73,1605463591,2459.72,2599.10,1605465661,2020-07-23 15:16:10,86.250,13.750,0,0,0,0,0,0,0,1,0,16,2.390,0.520,0.470,90386239488,44430589952,65536,139300864,1136,0,16,0,0,0,0,367316992,3927646208,23-07 15:16:10,16287,1686
2020-07-23 15:16:11,64.65,91.11,26.66,0,1697,16053.605655,2,0,0,0,2189298,2189289,16053.932133,1717939092,6449243245,25663881,251890597,3300357225,14230544,3775091,94525885,129841123,237779936,34690616,42361859,36265734,5912291148,368296614,6535578270,37628731,3322609240,2230135,55,78690,3038924,184592,131559999,45276,33677958,5846558124,36113918,1573537007,30786394,138261311,36206545765,24063902816,0,3120500078,31514177805,27493591982,2308.99,2451.64,1605822345,2252.13,2425.34,1605819860,2252.18,2424.66,1605819112,2278.20,2453.26,1605817233,2020-07-23 15:16:11,86.938,13.062,0,0,0,0,0,0,0,0,0,15,2.390,0.520,0.470,91908296704,42908524544,65536,139309056,1140,0,16,0,1,0,0,367316992,3927646208,23-07 15:16:11,16248,1695
2020-07-23 15:16:12,66.29,90.35,16.04,0,4492,16056.728459,184,0,0,0,289158,289060,16055.952384,219132059,24168432300,3141915,30426797,12889667635,6397883,855934,11145767,15454116,26825720,3568324,4797822,4998577,11544943063,43923679,24349703666,4254406,13010851692,435213,29805,92647,1692186,21982,17775022,44353,4184861,11401167931,5241289,1523395603,4026024,19760434,35070245102,61500903595,0,12859549424,30517742224,14381979178,323.48,319.85,1605384611,287.66,288.32,1605385126,286.78,287.54,1605382576,319.57,320.27,1605381862,2020-07-23 15:16:12,93.934,2.752,3.315,0,0,0,4608,0,0,1,1162,110,2.390,0.520,0.470,92143185920,42673623040,65536,139321344,1743,0,16,0,2,0,2,367316992,3927646208,23-07 15:16:12,17742,4494
2020-07-23 15:16:13,68.19,91.91,12.48,0,1718,16051.965040,2,0,0,0,0,0,16051.235521,1492846,27944788979,72370,306138,14994734185,2319480,25577,265255,2118,1125543,28313,91290,783913,12866868196,399154,28029547844,11534,15018606383,46992,2370,30762,45560,36261,36538,14935,16328,12820095787,336850,1577624649,51460,534524,36289011505,70105311025,0,14937840529,31569135450,12586295782,36.03,35.02,1604877378,3.37,2.46,1604871497,2.51,1.92,1604867293,36.52,35.41,1604863092,2020-07-23 15:16:13,99.938,0.062,0,0,0,0,0,0,0,0,0,12,2.390,0.520,0.470,92142923776,42673876992,65536,139329536,1092,0,16,0,1,0,0,367316992,3927646208,23-07 15:16:13,16257,1702
2020-07-23 15:16:14,68.23,91.97,13.24,0,1758,16047.671851,1,0,0,0,18,18,16048.800376,3332110,27928386136,1460453,543954,14980043924,2371998,2424363,3292528,1187580,18391,18001,59148,694448,12861923136,426226,27992188407,13901,15000226804,48259,8894,30676,1479031,22254,2025893,16964,37207,12800556187,409288,1577757905,784336,1479933,36297274158,70100894498,0,14932876063,31580675220,12672953997,84.79,42.24,1605706944,49.19,9.79,1605712455,49.02,9.40,1605716812,83.40,42.75,1605719384,2020-07-23 15:16:14,100,0,0,0,0,0,53248,0,0,1,0,16,2.390,0.520,0.470,92142538752,42674257920,65536,139333632,1920,0,16,0,1,0,5,367316992,3927646208,23-07 15:16:14,16300,1774
2020-07-23 15:16:15,68.40,92.13,13.36,0,1685,16057.089951,0,0,0,0,0,0,16056.716907,3661051,27925259183,2600902,605858,14987294426,2324768,1905283,2687413,1017654,1277869,18458,35930,493489,12869708079,413923,28016169777,10786,15011967409,44044,11195,28114,891975,4294,4382225,14982,20266,12823990377,392171,1578495504,1066659,1786643,36304668592,70093865514,0,14922546737,31585152047,12533612888,85.42,37.39,1605688064,49.69,4.84,1605687326,49.50,4.41,1605686602,83.98,37.79,1605687240,2020-07-23 15:16:15,99.875,0.125,0,0,0,0,0,0,0,0,0,15,3.480,0.780,0.560,92142489600,42674298880,65536,139341824,900,0,16,0,0,0,0,367316992,3927646208,23-07 15:16:15,16376,1685
2020-07-23 15:16:16,68.28,92.03,13.44,0,1751,16055.692003,1,0,0,0,0,0,16055.986608,3970232,27920294973,2084272,568064,14982342339,2330783,2374906,2609124,2267,16244,18010,40721,355742,12874683069,387084,28016408834,11757,15005975058,44788,11110,34589,1587735,3996,2598382,14442,19367,12829049162,342732,1578505170,623329,1849223,36310033510,70143882974,0,14933593010,31582969048,12663876227,88.27,36.58,1605599714,52.50,4.05,1605597052,52.39,3.59,1605596881,86.77,36.90,1605598506,2020-07-23 15:16:16,99.938,0.062,0,0,0,0,0,0,0,1,0,15,3.480,0.780,0.560,92142481408,42674298880,65536,139350016,2015,0,16,0,1,0,0,367316992,3927646208,23-07 15:16:16,16412,1718
2020-07-23 15:16:17,68.28,92.04,13.30,0,1702,16054.835227,1,0,0,0,0,0,16054.657898,2981135,27931059164,1505229,575350,14984209165,2856872,1508776,2083445,6764,1376819,15666,36366,334306,12874659904,360630,28028058860,11612,15013156387,48483,11252,35410,1631590,3531,2955,14699,18248,12831988770,337123,1578186824,419332,1175673,36302482721,70158460606,0,14942435258,31582009928,12669943197,70.54,36.04,1605473400,35.94,3.50,1605477739,35.55,3.02,1605477035,69.82,36.42,1605477695,2020-07-23 15:16:17,99.938,0.062,0,0,0,0,0,0,0,0,0,10,3.480,0.780,0.560,92142219264,42674552832,65536,139358208,920,0,16,0,1,0,0,367316992,3927646208,23-07 15:16:17,16335,1702
2020-07-23 15:16:18,68.30,92.06,13.18,0,1700,16053.427559,1,0,0,0,184,184,16053.386481,3413452,27940822495,1905926,477457,14985489145,2875561,2058425,2180173,1062018,1332100,16386,36562,351837,12868654624,404174,28028263110,11142,15006664800,51472,11686,36307,1476317,3809,2265984,15829,18708,12823067746,337124,1577839790,479947,1037013,36294611546,70120463373,0,14936517640,31574924502,12650374410,72.49,35.95,1605193173,37.72,3.39,1605191137,37.38,2.90,1605193692,71.45,36.27,1605189429,2020-07-23 15:16:18,100,0,0,0,0,0,0,0,0,1,0,13,3.480,0.780,0.560,92142174208,42674593792,65536,139362304,968,0,16,0,1,0,0,367316992,3927646208,23-07 15:16:18,16316,1687
2020-07-23 15:16:19,68.32,92.08,13.68,0,1701,16050.874061,1,0,0,0,28,28,16050.734719,7414739,27901696121,5537819,373832,14948995445,2336334,8554148,10620506,3924136,2897586,31287,95370,381401,12855276092,440458,27995362385,13884,14992936048,50499,11489,35549,3347530,4218,1716572,14811,17617,12820565248,338506,1578070985,1534854,2644835,36300477671,70138015559,0,14918277228,31580959913,12647941985,155.77,35.93,1605556075,115.26,3.52,1605556970,116.00,3.11,1605555930,150.93,36.35,1605557939,2020-07-23 15:16:19,99.750,0.250,0,0,0,0,45056,0,0,0,0,14,3.480,0.780,0.560,92142166016,42674593792,65536,139370496,1460,0,16,0,1,0,3,367316992,3927646208,23-07 15:16:19,16249,1711
2020-07-23 15:16:20,68.48,92.23,13.36,0,1680,16054.970416,0,0,0,0,0,0,16055.042911,3842173,27923280499,2270590,440779,14984658522,2318241,1712160,1867170,2973,1267963,20430,63968,402786,12867783900,507648,28004475571,27689,14995142965,69998,11473,50890,1612278,3252,833194,14382,17671,12820096796,330318,1578137315,839288,1485862,36301261749,70110150691,0,14927492291,31580536590,12535777134,77.56,34.54,1605469999,42.47,1.93,1605469857,42.20,1.49,1605470726,76.49,34.90,1605497773,2020-07-23 15:16:20,99.938,0.062,0,0,0,0,0,0,0,1,0,12,4.480,1.030,0.640,92142153728,42674593792,65536,139382784,972,0,16,0,0,0,0,367316992,3927646208,23-07 15:16:20,16362,1681
2020-07-23 15:16:21,69.58,93.37,14.13,0,1698,16053.615896,1,0,0,0,119823,119841,16053.565062,21088717,20507291191,8572699,3898531,10280980584,3783030,2976504,5205800,8946175,10610505,926383,1032068,12623731,9688526401,3068362,20572127495,131793,10320167622,184390,11246,67592,6255010,17279,7796257,20233,1164887,9775072866,15923145,1577159958,2438373,5480481,36281124988,53630701192,0,10245461218,31564851534,13256360603,216.28,52.75,1605253545,177.75,20.36,1605251782,178.15,19.94,1605250700,212.27,52.99,1605224948,2020-07-23 15:16:21,99.312,0.688,0,0,0,0,0,0,0,0,0,11,4.480,1.030,0.640,92206280704,42610462720,65536,139386880,736,42,16,0,1,0,0,367316992,3927646208,23-07 15:16:21,16308,1698
2020-07-23 15:16:22,73.69,97.59,16.92,0,1736,16051.642781,1,0,0,0,362947,362946,16051.586736,42405782,3817366083,25912390,3854890,481245685,4207351,4226020,5371516,21940308,22765893,178343,306928,10058490,1126140899,6530386,3846172788,223154,484748788,392991,6222,58065,8835516,37818,22680021,28323,238708,1125977301,10199454,1576449122,4105428,8230405,36271330269,12763332064,0,468811829,31562428806,14406854029,472.10,42.76,1605717507,436.31,10.61,1605716668,437.44,10.48,1605715963,470.41,42.99,1605714968,2020-07-23 15:16:22,98.312,1.688,0,0,0,0,0,0,0,1,0,9,4.480,1.030,0.640,92214730752,42602004480,65536,139395072,1103,0,16,0,1,0,0,367316992,3927646208,23-07 15:16:22,16260,1704
2020-07-23 15:16:23,73.66,97.55,16.87,0,1718,16056.487277,1,0,0,0,359775,359774,16057.020005,41865110,3820937324,25198566,3831955,477780640,4219203,4432174,6193088,21939105,22610911,164237,251052,9139794,1096606256,6513307,3818904377,219824,476118490,389066,5906,44455,4607924,24200,21877340,16645,211939,1119877454,9655962,1577097717,4378934,8419880,36276472235,12829453450,0,470515876,31562523681,14418563597,443.23,42.71,1605807986,409.40,10.49,1605807475,410.14,10.40,1605806373,442.74,42.85,1605805542,2020-07-23 15:16:23,98.499,1.501,0,0,0,0,0,0,0,0,0,13,4.480,1.030,0.640,92225642496,42591084544,65536,139403264,1028,0,16,0,1,0,0,367316992,3927646208,23-07 15:16:23,16369,1702
2020-07-23 15:16:24,73.67,97.60,16.99,0,1736,16056.825266,1,0,0,0,357593,357596,16056.273075,47437606,3858555972,29623041,3929110,492600757,4225550,8980817,11426712,22790424,22659183,168601,286290,9767667,1130434316,6659314,3840756760,216038,484157468,384510,7333,42652,13655211,44404,29937027,19424,219566,1157150155,9497364,1577101633,6742548,11874348,36278977810,13015078069,0,482083169,31560590221,14452602980,584.96,43.08,1605595198,542.13,11.01,1605596229,544.87,10.95,1605597059,578.65,43.35,1605596106,2020-07-23 15:16:24,97.939,2.061,0,0,0,0,53248,0,0,1,0,12,4.480,1.030,0.640,92234903552,42581815296,65536,139411456,1490,0,16,0,1,0,4,367316992,3927646208,23-07 15:16:24,16413,1749
2020-07-23 15:16:25,73.70,97.63,16.95,0,1686,16055.044736,0,0,0,0,357239,357236,16055.303267,45043898,3845411591,27309861,3983206,489289293,4639405,9491895,11843421,23954004,24323453,175973,294950,9244282,1123700477,6754239,3835565461,212408,487613229,382677,8038,39534,10269021,39734,24179005,16503,184397,1143076030,9179842,1576976734,6218744,10835935,36278040489,12932205424,0,473640023,31562104466,14440408354,540.17,43.58,1605559947,499.87,11.44,1605560190,501.88,11.30,1605560605,535.42,43.71,1605562518,2020-07-23 15:16:25,98.062,1.938,0,0,0,0,0,0,0,0,0,14,5.400,1.280,0.720,92244680704,42572034048,65536,139415552,1388,0,16,0,0,0,0,367316992,3927646208,23-07 15:16:25,16345,1688
2020-07-23 15:16:26,73.72,97.63,16.96,0,1722,16054.467149,1,0,0,0,357409,357409,16054.377789,42268660,3823770553,25225302,3947599,482430853,4658354,5164344,7495983,23578381,23217406,170275,264006,9330043,1144277470,6885100,3849826301,212147,484306379,381711,8059,32952,4655950,25362,25113097,16016,202058,1143516015,9846483,1576596877,4238724,8176375,36269670560,12817700881,0,467280427,31556467406,14434017106,463.63,44.24,1605330250,428.52,12.08,1605330563,429.60,11.91,1605332437,462.42,44.36,1605332739,2020-07-23 15:16:26,98.438,1.562,0,0,0,0,0,0,0,1,0,11,5.400,1.280,0.720,92253810688,42562891776,65536,139427840,796,0,16,0,1,0,0,367316992,3927646208,23-07 15:16:26,16335,1718
2020-07-23 15:16:27,73.70,97.58,16.87,0,1691,16052.513939,1,0,0,0,357490,357490,16052.801715,41558602,3819524075,24585177,3892631,476636473,4155966,4489432,5918467,22763272,22598342,208648,339444,9949704,1137837302,6913207,3835681702,213726,475279871,381035,8506,30935,5519758,25662,22709212,16612,232866,1152234921,9811969,1576765692,4289081,8264191,36273430984,12818658697,0,466358201,31560352047,14431900468,449.36,43.76,1605530886,415.19,11.56,1605533359,416.04,11.37,1605532391,448.78,43.88,1605532986,2020-07-23 15:16:27,98.499,1.501,0,0,0,0,0,0,0,0,0,12,5.400,1.280,0.720,92264722432,42551971840,65536,139436032,732,0,16,0,1,0,0,367316992,3927646208,23-07 15:16:27,16251,1696
2020-07-23 15:16:28,73.76,97.69,17.00,0,1757,16054.308402,1,0,0,0,357717,357717,16053.874643,41646242,3823060995,24173844,3935330,475799778,4128035,3997502,5907688,22841344,23856667,170639,319744,9411057,1128858766,7025187,3848541942,225678,495071030,403960,8607,113210,17258575,30236,29828476,15146,198599,1194663205,9620299,1576832663,6276829,10566075,36275218225,12905442135,0,469015385,31560690349,14445574188,543.46,43.59,1605575601,503.39,11.53,1605571161,505.45,11.37,1605569836,538.91,43.80,1605569537,2020-07-23 15:16:28,98.126,1.874,0,0,0,0,0,0,0,1,0,12,5.400,1.280,0.720,92274475008,42542215168,65536,139440128,1452,0,16,0,1,0,0,367316992,3927646208,23-07 15:16:28,16328,1705
2020-07-23 15:16:29,73.75,97.64,16.94,0,1746,16054.421997,1,0,0,0,357775,357773,16054.620342,42052742,3833763915,24819289,3930300,476599852,4119276,4636359,5880552,21896330,22650050,154018,230535,8765868,1090781266,6754023,3807488167,220285,474895935,403644,8480,53202,4161627,27349,21977547,15068,141652,1095503146,9116448,1576595170,4088317,8074316,36269194740,12827861383,0,467467730,31555658858,14445652399,435.73,43.08,1605298399,402.53,10.91,1605299706,403.08,10.77,1605318225,435.60,43.26,1605317499,2020-07-23 15:16:29,98.437,1.563,0,0,0,0,49152,0,0,0,0,11,5.400,1.280,0.720,92285259776,42531422208,65536,139448320,1461,0,16,0,1,0,5,367316992,3927646208,23-07 15:16:29,16354,1761
2020-07-23 15:16:30,73.77,97.67,17.01,0,1713,16052.080790,1,0,0,0,356774,356780,16051.957047,43031930,3836677577,26843717,3891035,485583275,4115373,11601980,15582251,25771793,26183810,164321,256719,8945996,1138704894,6789718,3834198266,211366,478753629,381884,9351,43118,4053265,39884,21957327,27106,137853,1123633122,9173396,1576467982,4327389,8366782,36269958865,12829544162,0,468587419,31559665750,14453526340,501.15,42.97,1605494297,463.72,10.84,1605492406,465.18,10.65,1605474201,498.33,43.18,1605474557,2020-07-23 15:16:30,98.312,1.688,0,0,0,0,0,0,0,1,0,12,6.250,1.530,0.810,92294578176,42522095616,65536,139456512,1483,0,16,0,0,0,0,367316992,3927646208,23-07 15:16:30,16276,1709
2020-07-23 15:16:31,73.87,97.80,16.93,0,1713,16054.176784,0,0,0,0,357678,357675,16054.268085,48634725,3862725844,28980383,3922087,485716093,4146379,7637052,10514533,26040202,26932352,167456,268676,9019431,1122140644,6866090,3846985550,213401,479493959,381286,9282,31750,6369767,24124,22838659,22502,203640,1180970882,9555457,1576733824,8084712,13629971,36273305142,13097985660,0,488275996,31560582305,14485503868,538.14,43.00,1605699329,498.13,10.86,1605700650,500.28,10.77,1605737652,533.76,43.15,1605737187,2020-07-23 15:16:31,98.438,1.562,0,0,0,0,0,0,0,0,0,10,6.250,1.530,0.810,92304601088,42512064512,65536,139464704,680,0,16,0,1,0,0,367316992,3927646208,23-07 15:16:31,16316,1717
2020-07-23 15:16:32,73.85,97.76,16.98,0,1729,16056.195894,1,0,0,0,356942,356940,16056.089424,44439463,3840052739,26290412,3959116,478931297,4175069,5797742,7558931,24026850,24730462,131482,282492,9421000,1130105585,6816160,3836803946,211851,475948891,382393,8936,31221,6660789,26598,24987260,15632,191649,1185288912,9719373,1577247160,6245759,10669462,36279260353,12947264146,0,478076527,31561346984,14477793228,492.98,43.31,1605679010,455.95,11.15,1605678174,457.40,11.03,1605641041,490.53,43.50,1605642608,2020-07-23 15:16:32,98.314,1.686,0,0,0,0,0,0,0,1,0,12,6.250,1.530,0.810,92314628096,42502033408,65536,139468800,1331,0,16,0,1,0,0,367316992,3927646208,23-07 15:16:32,16387,1729
