time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-23 15:16:08,65.62,92.36,28.52,0,1729,16058.847276,1,0,0,0,2368134,2368125,16058.787150,1815473832,6398353092,33125542,274801808,3276062257,15356528,3877433,84000011,141103794,233786014,42226764,52592540,22395816,6054926091,389442729,6370654608,42255086,3264900862,2421869,910,79426,5727861,218864,144484450,47406,34806844,6075315376,22472422,1574270285,34666084,129298712,36224534968,24895654938,0,3113033840,31516143020,27786674039,2557.85,2662.07,1606215377,2519.02,2662.46,1606179604,2573.36,2716.65,1606175574,2519.56,2663.40,1606172868,2020-07-23 15:16:08,85.312,14.688,0,0,0,0,0,0,0,0,0,15,2.460,0.540,0.480,87424774144,47396372480,69632,132182016,1203,0,16,0,1,0,0,702996480,3591966720,23-07 15:16:08,16229,1727
2020-07-23 15:16:09,65.44,92.10,28.23,0,1725,16062.890842,1,0,0,0,2323454,2323453,16063.117220,1816968331,6255846454,28906350,270241358,3203972444,14853407,2657312,90198466,137720804,234358655,39207648,47155292,22429320,5971121806,396164401,6284348828,41677827,3206341293,2388115,1571,112783,2980856,213189,139407200,49560,37533685,5955673048,22278636,1574231886,33274893,133338724,36224798710,24225075602,0,3033141253,31516508092,28007338860,2438.68,2613.78,1606188622,2405.05,2614.13,1606190259,2459.14,2668.57,1606191352,2404.23,2615.07,1606191992,2020-07-23 15:16:09,85.125,14.875,0,0,0,0,0,0,0,1,0,15,2.460,0.540,0.480,89073319936,45747822592,69632,132186112,1382,0,16,0,1,0,0,702996480,3591966720,23-07 15:16:09,16347,1727
2020-07-23 15:16:10,65.16,91.73,27.91,0,1713,16062.225748,0,0,0,0,2241460,2241453,16062.516211,1781316813,6059649668,28788201,259540626,3088128858,14233852,7291923,99553273,137829041,249730184,36724623,46750257,29690252,5773663645,400861343,6082892817,39493268,3096976069,2309620,1895,150969,5766150,266263,137191730,48252,36450424,5774793125,29236471,1574065693,31679276,137320084,36220555508,23436653637,0,2925099799,31512292673,27978590232,2409.00,2515.07,1605910388,2373.39,2515.39,1605910562,2428.33,2570.17,1605909249,2373.74,2516.32,1605908807,2020-07-23 15:16:10,86.188,13.812,0,0,0,0,0,0,0,0,0,19,3.550,0.800,0.560,90665246720,44155883520,69632,132198400,1192,0,16,0,0,0,0,702996480,3591966720,23-07 15:16:10,16302,1713
2020-07-23 15:16:11,65.02,91.36,27.28,0,1752,16059.119898,3,0,0,0,2107429,2107359,16058.486408,1681262410,6829228525,28497220,240902714,3513434447,13695430,4408530,83373012,124188725,220285388,31171308,38489174,34250770,5991387581,385827954,7023230390,35030781,3603852143,2147008,2583,72693,3827244,228272,121722324,48902,33690109,5949359429,33912128,1574051793,31948999,133298061,36224872533,24898304869,0,3336462825,31519021960,27335922220,2202.46,2316.30,1606231950,2172.45,2316.73,1606228254,2227.92,2372.43,1606226037,2172.44,2317.57,1606224269,2020-07-23 15:16:11,86.375,13.625,0,0,0,0,6144,0,0,1,0,17,3.550,0.800,0.560,92130529280,42690592768,69632,132206592,1348,4273,16,0,2,0,2,702996480,3591966720,23-07 15:16:11,16269,1752
2020-07-23 15:16:12,67.54,91.57,16.93,0,1772,16062.720483,1,0,0,0,248692,248650,16062.278985,198653314,25293709458,3677649,27542063,13556587423,3736519,1443603,17762645,16731293,32922759,4440096,5408880,4756336,11970285090,75709521,25345626063,4053575,13572479082,293887,9542,44634,1815408,6172,15620736,7976,4236968,11966726297,4297271,1578372495,4694367,22857699,36308862832,64503310174,0,13493361883,31581662481,14658927600,295.38,277.54,1606020164,289.65,277.53,1606018463,353.35,341.46,1606017524,290.61,278.13,1606013758,2020-07-23 15:16:12,98.188,1.812,0,0,0,0,0,0,0,0,0,13,3.550,0.800,0.560,92333211648,42487902208,69632,132214784,1687,0,16,0,1,0,0,702996480,3591966720,23-07 15:16:12,16389,1770
2020-07-23 15:16:13,66.62,90.41,15.75,0,2450,16059.948075,61,0,0,0,58249,58242,16059.988507,47870498,26857905601,1933461,7079298,14354007575,3358182,1906657,12051800,4092357,9699764,1847720,2120304,1676445,12201920490,18500072,26424360227,920527,14156615139,119332,15597,57069,478420,13873,1810532,20760,1891983,12205727129,1454273,1528944648,2718030,15112176,35297163515,67033712233,0,14311570650,31016659007,13208133608,87.83,66.28,1605786527,84.56,65.99,1605786795,149.08,130.34,1605784711,85.85,66.60,1605786635,2020-07-23 15:16:13,96.498,0.563,2.939,0,0,0,0,0,0,1,314,31,3.550,0.800,0.560,92377858048,42443251712,69632,132218880,1211,0,16,0,1,0,0,702996480,3591966720,23-07 15:16:13,16730,2418
2020-07-23 15:16:14,67.94,91.65,15.11,0,1733,16057.518189,2,0,0,0,0,0,16056.598389,1678537,28245110303,89618,338007,15149408999,2887749,57521,315411,4850,21647,12802,32574,345228,12991050591,717703,28299568605,9035,15167142624,40208,11292,24237,25204,3084,4310,1784,11761,12964433075,349408,1578970747,48684,520582,36320684453,70922924991,0,15107005280,31582639968,12706978273,3.19,2.32,1605024442,2.80,2.17,1605017842,67.27,66.75,1605010716,3.86,3.06,1605002708,2020-07-23 15:16:14,100,0,0,0,0,0,0,0,0,0,0,16,3.550,0.800,0.560,92377866240,42443235328,69632,132227072,1857,0,16,0,1,0,0,702996480,3591966720,23-07 15:16:14,16318,1735
2020-07-23 15:16:15,68.01,91.72,15.27,0,1681,16050.469172,0,0,0,0,0,0,16051.828434,3560831,28217487739,2349896,569487,15138481279,2841610,1168104,1146574,27690,1289838,13635,34648,345932,12981939210,615880,28282787127,9156,15155921659,40115,11245,22680,488674,3121,1059091,1263,12987,12969617437,345871,1578998309,383289,1120867,36323176946,70929768968,0,15093938103,31586785599,12648877167,29.82,7.95,1605389332,27.73,7.72,1605396691,92.42,72.30,1605404514,29.37,8.66,1605411319,2020-07-23 15:16:15,99.938,0.062,0,0,0,0,0,0,0,1,0,16,4.540,1.050,0.650,92377464832,42443628544,69632,132235264,992,0,16,0,0,0,0,702996480,3591966720,23-07 15:16:15,16293,1681
2020-07-23 15:16:16,68.38,92.11,15.31,0,1784,16055.587904,1,0,0,0,2,2,16055.119070,3340184,28213595798,1536789,449583,15134639132,2375936,1655230,1918785,1000905,1098920,21314,92010,387950,12976145904,630989,28247455668,11715,15137643149,45280,11855,34756,2115333,3866,1989813,1710,13996,12956150604,741149,1579513342,312687,908086,36333668325,70884492691,0,15084925291,31595355046,12425086138,46.73,5.24,1605833796,43.86,5.02,1605834189,108.83,69.61,1605834721,45.89,5.96,1605834889,2020-07-23 15:16:16,99.938,0.062,0,0,0,0,0,0,0,0,0,15,4.540,1.050,0.650,92377440256,42443644928,69632,132243456,1867,0,16,0,1,0,0,702996480,3591966720,23-07 15:16:16,16267,1782
2020-07-23 15:16:17,68.30,92.04,15.33,0,1709,16059.145053,1,0,0,0,43,43,16059.393843,3087152,28226349410,1120153,403490,15145205940,2406580,1235205,2025273,1367306,98897,14619,41756,368399,12977914189,784966,28268509637,27343,15140948189,65484,13807,63943,1120000,3513,26241,1543,16355,12967694437,350410,1579420897,1151015,1894003,36331857790,70917591864,0,15094172100,31593483735,12536441159,39.09,4.43,1605730439,36.55,4.11,1605730228,101.31,68.69,1605730294,38.35,5.10,1605730797,2020-07-23 15:16:17,99.938,0.062,0,0,0,0,147456,0,0,1,0,11,4.540,1.050,0.650,92377309184,42443771904,69632,132247552,976,0,16,0,1,0,3,702996480,3591966720,23-07 15:16:17,16349,1709
2020-07-23 15:16:18,68.32,92.07,15.32,0,1738,16057.944605,1,0,0,0,186,186,16057.723422,7157667,28168617124,4751671,442553,15108595609,2363674,3121760,2867226,1184232,20016,16094,44215,370617,12982729195,657079,28276276397,9023,15146582728,59105,13445,63702,557839,33444,1200661,1356,13063,12950910216,355558,1579154919,495238,1076333,36325792788,70830316763,0,15065476136,31587996245,12518931639,53.77,4.29,1605472702,50.38,4.10,1605472105,115.26,68.60,1605471456,52.46,4.99,1605472164,2020-07-23 15:16:18,99.875,0.125,0,0,0,0,0,0,0,0,0,14,4.540,1.050,0.650,92377174016,42443898880,69632,132255744,1087,0,16,0,1,0,0,702996480,3591966720,23-07 15:16:18,16294,1694
2020-07-23 15:16:19,68.25,92.04,15.37,0,1837,16055.161320,3,0,0,0,265,265,16055.548125,10838413,28138824350,5689937,435571,15103190552,2458513,3381624,4426253,1560643,1895915,15497,49466,418274,12984910874,777374,28207040301,11537,15104970295,45981,13300,37618,7066522,41193,2712487,9378,44208,12948700875,392839,1578989168,4228250,6964046,36327362836,70842436038,0,15019905175,31590875901,12654611574,162.05,4.69,1605936727,150.78,4.38,1605936887,217.03,68.80,1605936470,155.59,5.33,1605935610,2020-07-23 15:16:19,99.688,0.312,0,0,0,0,0,0,0,1,0,16,4.540,1.050,0.650,92377182208,42443882496,69632,132263936,1397,0,16,0,1,0,0,702996480,3591966720,23-07 15:16:19,16269,1769
2020-07-23 15:16:20,68.67,92.43,15.41,0,2240,16060.516196,7,0,0,0,824,824,16060.564506,3999347,28179757950,1812451,547891,15124385410,2551724,1576491,2073785,1100431,1306605,57942,120647,421108,12973689915,592025,28253600589,13145,15143996302,44471,11432,31955,827583,7789,881320,9825,28269,12949199605,488718,1579244168,945728,1923328,36312332461,70750085099,0,15054241401,31569093790,12427069572,38.86,4.31,1606001540,36.17,3.98,1606001414,101.07,68.62,1606001746,37.97,4.85,1606000744,2020-07-23 15:16:20,99.875,0.062,0.062,0,0,0,0,0,0,0,238,40,5.460,1.300,0.730,92378951680,42442104832,69632,132272128,972,0,16,0,0,0,0,702996480,3591966720,23-07 15:16:20,16673,2320
2020-07-23 15:16:21,70.46,94.33,16.28,0,1814,16060.727948,3,0,0,0,174972,174991,16060.386297,33148616,17432343637,16896310,4615695,8388715945,4578446,5432143,6944495,11332528,14598732,1165766,1224963,15528203,8049885867,4438441,17140544590,181005,8215526523,220004,5038,37362,8182745,23182,16596799,9462,943358,7983345597,14122213,1578846762,6163057,10630899,36318602005,45492073171,0,8242351619,31582270860,13641623178,327.24,23.86,1605951464,314.78,23.64,1605952082,381.42,87.82,1605953448,319.69,24.50,1605955557,2020-07-23 15:16:21,98.688,1.312,0,0,0,0,0,0,0,1,34,14,5.460,1.300,0.730,92444033024,42377015296,69632,132280320,728,0,16,0,1,0,0,702996480,3591966720,23-07 15:16:21,16414,1812
2020-07-23 15:16:22,73.84,97.72,17.39,0,1782,16060.209365,1,0,0,0,360210,360210,16060.162431,40453068,3794355640,24154652,3850379,481782264,4875477,4026125,5441211,21828790,22526500,133175,272474,9320152,1097193737,7018205,3803279525,261014,476451266,375080,7463,34383,3886138,38774,21875414,4163,176461,1103861853,9593445,1578088906,4223159,7919008,36305874581,12695183501,0,461605469,31574440541,14561197520,397.99,11.89,1605820731,397.16,11.80,1605821771,462.37,76.01,1605822391,398.54,12.48,1605823703,2020-07-23 15:16:22,98.562,1.438,0,0,0,0,0,0,0,0,0,13,5.460,1.300,0.730,92454195200,42366844928,69632,132288512,1215,0,16,0,1,0,0,702996480,3591966720,23-07 15:16:22,16346,1763
2020-07-23 15:16:23,73.77,97.67,17.34,0,1738,16058.643349,1,0,0,0,356973,356972,16058.962762,47553988,3838119106,28716326,3882203,483911237,4682559,5845176,6441122,21769265,22446651,147317,236291,9259660,1089286085,7104228,3792852427,259712,471139191,372892,12098,39410,5171114,34137,26792303,5649,188960,1191281523,9184948,1577601069,9278460,14620791,36294826150,13038195904,0,483276043,31566243672,14595500852,491.08,12.22,1605600870,483.82,11.97,1605601158,550.24,76.03,1605602553,487.31,12.74,1605601250,2020-07-23 15:16:23,98,2,0,0,0,0,53248,0,0,1,0,14,5.460,1.300,0.730,92463611904,42357420032,69632,132296704,1147,0,16,0,1,0,4,702996480,3591966720,23-07 15:16:23,16341,1759
2020-07-23 15:16:24,73.77,97.67,17.31,0,1789,16056.910763,1,0,0,0,356337,356340,16056.765128,41706017,3800485843,24860513,3877095,477820553,4157521,7923205,11083768,25369809,25987713,178181,327809,9060333,1133032030,7326045,3829567976,262973,488767384,379108,11976,33477,8129651,24163,23528614,6059,183392,1125076708,9521092,1578031413,4808550,8801314,36304275347,12786690432,0,464128424,31574443378,14583303103,478.90,12.75,1605953573,472.23,12.41,1605951923,538.40,76.56,1605949224,475.84,13.38,1605948950,2020-07-23 15:16:24,98.125,1.875,0,0,0,0,0,0,0,0,0,12,5.460,1.300,0.730,92473454592,42347569152,69632,132304896,1427,0,16,0,1,0,0,702996480,3591966720,23-07 15:16:24,16244,1757
2020-07-23 15:16:25,73.81,97.73,17.30,0,1722,16060.271718,0,0,0,0,355205,355200,16060.113954,44754867,3817931621,27028670,3955182,480166881,4186090,5543327,6092563,22909975,23618944,155604,303306,9849571,1135193695,7558861,3834341044,283913,491532721,403423,14635,65135,12226513,23827,28777781,3866,204475,1176948940,9550824,1577876040,6824820,11371927,36301304783,12892074228,0,472079559,31572106040,14603146923,508.40,13.13,1605856848,499.76,12.90,1605856660,566.27,76.91,1605856336,503.88,13.75,1605856340,2020-07-23 15:16:25,98.125,1.875,0,0,0,0,0,0,0,1,0,15,6.300,1.540,0.810,92483469312,42337546240,69632,132313088,1332,0,16,0,0,0,0,702996480,3591966720,23-07 15:16:25,16345,1723
2020-07-23 15:16:26,73.88,97.78,17.00,0,1722,16058.771896,1,0,0,0,355763,355764,16059.105054,41461348,3809938933,25569462,3957782,478138654,4178115,5358059,7329532,21847159,22484566,179090,302825,9698589,1170458096,7533043,3835977802,271579,482359874,392955,13824,60421,4949084,64151,23739073,2806,207876,1140039416,9889740,1577691614,4086254,7959576,36296617203,12766360840,0,463663982,31568018143,14595655622,431.63,12.71,1605622634,428.49,12.54,1605626694,494.06,76.70,1605630112,430.71,13.31,1605632414,2020-07-23 15:16:26,98.125,1.875,0,0,0,0,0,0,0,0,0,10,6.300,1.540,0.810,92494016512,42326990848,69632,132321280,740,0,16,0,1,0,0,702996480,3591966720,23-07 15:16:26,16294,1718
2020-07-23 15:16:27,73.81,97.77,17.06,0,1732,16056.674647,1,0,0,0,355923,355923,16056.369905,41408701,3803805118,25207843,3943804,479376099,4165995,5938936,8710276,25902622,26988143,158305,289952,9132292,1146541029,7519590,3842149858,266306,486857342,372183,14342,37133,7724197,64794,26343491,7060,174465,1144336637,9736414,1577612079,4508115,8510529,36300059736,12785131404,0,465361205,31574792947,14602736021,473.49,13.27,1605956057,467.44,13.10,1605951443,533.52,77.20,1605947759,470.71,13.94,1605945570,2020-07-23 15:16:27,98.250,1.750,0,0,0,0,0,0,0,1,0,12,6.300,1.540,0.810,92503932928,42317070336,69632,132325376,732,0,16,0,1,0,0,702996480,3591966720,23-07 15:16:27,16242,1719
2020-07-23 15:16:28,73.93,97.77,17.10,0,1783,16060.029775,1,0,0,0,356104,356108,16060.331461,42075831,3811240183,24622162,3958901,476050165,4212860,3933406,5492190,21799026,23598802,151960,264124,9275640,1126877512,7514989,3824870979,265111,478277918,370731,15238,88798,3867177,21079,21825590,2045,201330,1132288715,9810153,1578178349,4167509,8188118,36301267148,12792064161,0,471198145,31571969605,14618627590,403.24,12.50,1605963326,401.80,12.32,1605963553,467.12,76.54,1605963895,403.50,13.08,1605962649,2020-07-23 15:16:28,98.500,1.500,0,0,0,0,49152,0,0,0,0,14,6.300,1.540,0.810,92513591296,42307403776,69632,132333568,1515,0,16,0,1,0,5,702996480,3591966720,23-07 15:16:28,16373,1797
2020-07-23 15:16:29,73.92,97.81,17.05,0,1769,16060.448235,1,0,0,0,355753,355752,16060.634248,42314237,3818512972,24766153,3971689,477169102,4215593,4692392,6118451,21779392,22496090,182216,276286,9229244,1110354172,7437531,3804943443,272766,472929598,375481,14264,34839,4637979,21193,21850186,2547,171185,1104214396,9044141,1578328304,4238435,8205896,36312371435,12797830218,0,471529372,31574621586,14626022333,410.80,12.72,1605950903,408.86,12.54,1605951197,474.32,76.78,1605952073,410.76,13.33,1605950459,2020-07-23 15:16:29,98.250,1.750,0,0,0,0,0,0,0,1,0,11,6.300,1.540,0.810,92523868160,42297118720,69632,132341760,1398,0,16,0,1,0,0,702996480,3591966720,23-07 15:16:29,16359,1734
2020-07-23 15:16:30,73.85,97.78,17.11,0,1701,16060.089355,0,0,0,0,355251,355250,16059.657773,47677990,3837784025,28124060,3973359,484730886,4736900,7455751,9142110,22690486,24666468,150365,269865,9052104,1159738774,7485475,3839609194,276803,486777894,375939,12551,34266,7476779,24163,22827277,1636,184781,1167114759,9396627,1578055084,7572067,12690918,36304079537,13007380661,0,478875800,31574517568,14635822375,502.56,12.68,1605819907,494.94,12.46,1605821517,561.63,76.51,1605821464,498.78,13.32,1605824232,2020-07-23 15:16:30,98.189,1.811,0,0,0,0,0,0,0,0,0,12,7.080,1.780,0.890,92533862400,42287116288,69632,132349952,1483,0,16,0,0,0,0,702996480,3591966720,23-07 15:16:30,16323,1700
2020-07-23 15:16:31,73.82,97.74,17.15,0,1860,16058.565951,1,0,0,0,355824,355820,16058.652682,50233313,3859584475,32147736,3997241,498271972,4751200,11466986,12555852,25967050,26650757,185632,278323,9183709,1110561670,7478561,3808924282,280049,473646863,380012,13821,39033,5086124,27725,22569552,5667,175985,1152165947,9464944,1577635864,4924133,9253388,36295552883,12884697034,0,477569479,31566439915,14645750338,502.01,12.60,1605563274,493.95,12.33,1605563269,560.36,76.37,1605561275,497.81,13.14,1605560808,2020-07-23 15:16:31,98.249,1.751,0,0,0,0,239104,0,0,1,0,14,7.080,1.780,0.890,92543365120,42277609472,69632,132354048,888,0,16,0,1,0,22,702996480,3591966720,23-07 15:16:31,16379,1864
