time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-23 15:16:10,64.93,91.89,27.47,0,1751,16058.389006,0,0,0,0,2346272,2346272,16058.253482,1694633654,6355588160,29441382,270542080,3243131861,15499729,6173492,83886453,143984409,233063155,37180544,47998911,26346638,6032271888,376698733,6340176781,43726423,3242172404,2386395,534,138344,2603561,190447,145190299,46722,34911542,6033913612,26516277,1572622527,31856559,131453296,36185568661,24601445374,0,3070617368,31496647811,27743834485,2523.83,2632.95,1605591808,2514.16,2660.27,1605561256,2486.53,2633.51,1605562696,2513.50,2660.11,1605563898,2020-07-23 15:16:10,85.188,14.812,0,0,0,0,0,0,0,1,0,20,2.460,0.540,0.490,90247618560,44575277056,65536,133459968,1106,54,16,0,0,0,0,640663552,3654299648,23-07 15:16:10,16380,1751
2020-07-23 15:16:11,64.54,91.34,27.01,0,1670,16055.962192,1,0,0,0,2253294,2253299,16056.376259,1662651014,6110246601,26033128,259923805,3109322814,14867198,3841799,80559891,136891126,230082202,34194466,44104317,37237830,5803340372,386903083,6114509279,39673316,3104845490,2291913,51,72493,3778890,180626,136046678,46248,34742736,5773294296,37043604,1572438667,31654281,124825056,36181259075,23545186473,0,2937922887,31492990859,27612991310,2374.33,2518.46,1605381814,2369.75,2546.24,1605383849,2341.25,2519.13,1605382944,2368.81,2546.13,1605381905,2020-07-23 15:16:11,85.812,14.188,0,0,0,0,0,0,0,0,0,15,2.460,0.540,0.490,91818504192,43004379136,65536,133472256,1080,0,16,0,1,0,0,640663552,3654299648,23-07 15:16:11,16296,1670
2020-07-23 15:16:12,65.11,89.94,18.35,0,4293,16054.306355,111,0,0,0,738584,738465,16053.890463,547020738,20151503649,8367980,81185713,10677267808,7633961,714725,16770722,41216822,70993691,10568122,13967631,13050320,10057951301,126973186,19744980938,12001516,10521751598,858415,12436,77849,1459809,61468,42511612,73268,11177041,10141979484,12672060,1522976495,10678440,36549998,35191080879,53540155542,0,10723829847,30386072154,16949625432,735.85,776.24,1605628730,757.49,807.02,1605625297,725.66,775.87,1605619975,757.38,807.53,1605615069,2020-07-23 15:16:12,90.238,5.194,4.568,0,0,0,0,0,0,1,1140,109,2.460,0.540,0.490,92358778880,42464096256,65536,133480448,1491,0,16,0,1,0,0,640663552,3654299648,23-07 15:16:12,17589,4293
2020-07-23 15:16:13,67.87,91.82,11.87,0,1782,16055.879434,2,0,0,0,123,123,16054.869418,1625303,28390259446,80253,311071,15229537329,2355550,23849,335753,11187,119476,14029,31145,360092,13049426150,622368,28440194401,34052,15233599909,68278,7062,42993,40507,2471,6391,17242,16276,13044359484,1671609,1577514711,130796,748132,36286613412,71205580235,0,15164950048,31567716972,12657298814,2.22,1.55,1605054043,34.79,34.21,1605050820,1.50,1.16,1605045508,35.00,34.30,1605041543,2020-07-23 15:16:13,99.938,0.062,0,0,0,0,0,0,0,0,17,18,3.550,0.800,0.570,92358909952,42463965184,65536,133480448,1272,0,16,0,1,0,0,640663552,3654299648,23-07 15:16:13,16371,1765
2020-07-23 15:16:14,67.87,91.85,12.30,0,1681,16050.512997,1,0,0,0,0,0,16051.257052,3435868,28365412620,1693704,518128,15220846196,2358374,965630,1864686,1134960,182788,21570,48750,419138,13054936840,542305,28423588129,11451,15230557844,58004,1132,34109,980176,12603,4450888,13228,14695,13010393001,327729,1577443723,496572,1265040,36285678500,71201480661,0,15163171297,31568199432,12646249738,41.59,9.83,1605103574,71.72,42.50,1605107984,38.94,9.58,1605113840,72.82,42.68,1605119552,2020-07-23 15:16:14,99.938,0.062,0,0,0,0,53248,0,0,1,0,17,3.550,0.800,0.570,92358782976,42464092160,65536,133480448,1857,0,16,0,1,0,5,640663552,3654299648,23-07 15:16:14,16337,1698
2020-07-23 15:16:15,67.98,91.96,12.81,0,1688,16052.275118,0,0,0,0,0,0,16052.556960,3689139,28350910274,1923260,545207,15210180845,2316628,1524837,2330689,4032,1344909,24431,63947,579958,13055816401,499325,28420167571,12522,15232904821,43329,1091,20270,1243547,19836,3229871,19733,39057,13003169325,351735,1577584303,861555,1712467,36292830429,71173401340,0,15152312312,31577200090,12618994982,54.64,5.05,1605727461,84.05,37.60,1605727512,51.38,4.63,1605728135,85.48,37.75,1605727011,2020-07-23 15:16:15,99.938,0.062,0,0,0,0,0,0,0,0,0,18,3.550,0.800,0.570,92358639616,42464235520,65536,133480448,1599,42,16,0,0,0,0,640663552,3654299648,23-07 15:16:15,16254,1656
2020-07-23 15:16:16,67.97,91.94,12.69,0,1748,16058.179454,1,0,0,0,4,4,16057.863117,3885417,28349274211,1913595,583596,15211697263,2367511,1802444,2394062,3776278,3645663,22565,66338,737517,13057672200,572491,28416507522,13398,15228137406,46239,2714,23136,1444013,4034,2602772,14567,30788,13009230416,447521,1578129847,634325,1593553,36297226858,71174815179,0,15143196269,31578892886,12655771748,54.53,4.37,1605632811,84.21,37.07,1605633497,51.58,4.08,1605635421,85.42,37.13,1605638359,2020-07-23 15:16:16,100,0,0,0,0,0,0,0,0,1,0,18,3.550,0.800,0.570,92358623232,42464251904,65536,133480448,880,0,16,0,1,0,0,640663552,3654299648,23-07 15:16:16,16419,1738
2020-07-23 15:16:17,68.22,92.21,12.56,0,1670,16056.854312,1,0,0,0,0,0,16057.172465,3107079,28337673013,1262621,508944,15206689302,2342533,1203822,1902388,6041,24942,13456,52968,661584,13048808944,534094,28415996707,13519,15223052359,49055,8294,23849,871916,3011,1020279,11747,16449,13010172423,327276,1578195950,692920,1421942,36302417401,71161379093,0,15149291149,31576260083,12486931785,35.82,2.83,1605553374,66.51,35.44,1605552055,33.65,2.43,1605551207,67.39,35.52,1605549778,2020-07-23 15:16:17,99.938,0.062,0,0,0,0,0,0,0,0,0,11,3.550,0.800,0.570,92358606848,42464268288,65536,133480448,1755,0,16,0,1,0,0,640663552,3654299648,23-07 15:16:17,16379,1680
2020-07-23 15:16:18,68.32,92.30,12.54,0,1690,16055.990532,1,0,0,0,147,147,16055.646818,2872644,28328515737,1503815,518968,15194679834,2830012,838602,1380992,1026745,2639302,14198,30830,481519,13049069248,537036,28416468498,12833,15224788746,48045,11340,25756,982258,3494,1053491,12080,14180,13006055908,350548,1577938626,452538,1011597,36296400133,71166244254,0,15152116522,31577726220,12451047488,32.01,3.20,1605419095,62.90,35.85,1605419768,30.10,2.83,1605418663,63.78,35.98,1605417071,2020-07-23 15:16:18,99.938,0.062,0,0,0,0,0,0,0,1,0,14,4.540,1.050,0.650,92358463488,42464411648,65536,133480448,1144,0,16,0,1,0,0,640663552,3654299648,23-07 15:16:18,16345,1672
2020-07-23 15:16:19,68.17,92.17,12.99,0,1768,16054.114360,1,0,0,0,70,70,16054.188788,5485053,28311878621,4809178,582283,15162257145,2975080,6750922,8365898,3188235,1705778,17017,37471,341015,13050930169,692048,28396984542,14092,15214712217,49345,11578,32831,2236762,3586,677455,13396,17315,13004004617,333676,1577409682,324671,1273871,36285196846,71154834291,0,15151428048,31567947108,12520856691,86.37,3.85,1605099369,113.54,36.47,1605098011,81.27,3.53,1605097052,115.43,36.54,1605097634,2020-07-23 15:16:19,99.875,0.125,0,0,0,0,45056,0,0,0,0,18,4.540,1.050,0.650,92358463488,42464411648,65536,133480448,1580,0,16,0,1,0,4,640663552,3654299648,23-07 15:16:19,16366,1784
2020-07-23 15:16:20,68.33,92.34,12.69,0,1666,16051.926650,0,0,0,0,18,18,16052.226061,6540118,28292281509,4824544,486426,15176346594,2303007,5010229,7349976,2724762,2115895,35779,78091,360166,13044932268,651919,28375930498,15196,15205977320,45101,11390,26850,2884191,2230,4237,12228,17561,13004061527,322473,1577852933,881523,2449459,36294787142,71119278952,0,15133546787,31575795317,12461346967,93.67,2.45,1605494695,120.35,35.01,1605498183,88.29,2.03,1605498757,122.51,35.09,1605498626,2020-07-23 15:16:20,99.812,0.188,0,0,0,0,0,0,0,1,0,11,4.540,1.050,0.650,92358447104,42464428032,65536,133480448,736,0,16,0,0,0,0,640663552,3654299648,23-07 15:16:20,16248,1668
2020-07-23 15:16:21,68.18,92.19,12.42,0,1693,16055.774063,1,0,0,0,15387,15407,16055.410696,7911389,27592054038,3535991,1111015,14698007192,2575707,2405900,1603336,550159,898662,266481,332808,4176958,12674223140,1677637,27333914820,85497,14552537255,105095,13297,43990,1077336,4088,1473394,14012,253713,12742598347,3545894,1577764324,1030475,2376977,36292679921,69626925456,0,14651229425,31573994122,12656440275,50.88,3.84,1605470449,80.64,36.48,1605468947,47.79,3.47,1605471776,81.71,36.58,1605475108,2020-07-23 15:16:21,99.938,0.062,0,0,0,0,0,0,0,0,0,12,4.540,1.050,0.650,92358389760,42464485376,65536,133480448,972,0,16,0,1,0,0,640663552,3654299648,23-07 15:16:21,16333,1660
2020-07-23 15:16:22,73.15,97.37,16.36,0,1741,16055.459304,1,0,0,0,361313,361308,16055.734514,46137762,4259848739,24449712,5619362,566566518,4838055,4895780,8569677,25213327,27360569,867649,1009799,16844347,1677232606,7169717,4306283090,397703,596224923,415463,14278,64630,11094830,26347,21017238,17317,839979,1652792825,16039183,1576001314,6044304,11280030,36255992101,14538350676,0,557208041,31545338455,14602495192,465.82,24.29,1605285647,490.83,56.63,1605285009,460.15,24.25,1605283837,493.11,56.40,1605280749,2020-07-23 15:16:22,97.875,2.125,0,0,0,0,0,0,0,1,0,14,4.540,1.050,0.650,92428374016,42394501120,65536,133480448,1039,0,16,0,1,0,0,640663552,3654299648,23-07 15:16:22,16344,1742
2020-07-23 15:16:23,73.72,97.82,16.56,0,1678,16053.374857,1,0,0,0,359038,359038,16053.250559,41031178,3799523423,24691363,3879032,475917089,4166572,4425723,5937495,22059324,22774411,170974,274666,9448380,1104116331,6818936,3822423036,353819,479393417,391886,18986,46174,4861454,33486,21895446,23289,192903,1123105318,9867563,1576168476,4176701,7975121,36264958962,12733633961,0,464691210,31557065314,14511625542,406.72,10.37,1605667117,437.60,42.65,1605663813,406.11,10.30,1605661555,438.45,42.66,1605662525,2020-07-23 15:16:23,98.500,1.500,0,0,0,0,0,0,0,0,0,13,5.460,1.300,0.730,92437262336,42385612800,65536,133480448,968,0,16,0,1,0,0,640663552,3654299648,23-07 15:16:23,16264,1663
2020-07-23 15:16:24,73.72,97.88,16.58,0,1661,16057.169524,1,0,0,0,357963,357964,16057.161661,46580806,3848138597,28859429,3962640,487734824,4192329,7063854,7888838,22013407,22763220,184241,278433,9611312,1151204737,6912649,3859606508,356838,492794760,384850,22312,44442,10262999,30534,24111471,26387,204660,1134203212,9553024,1576449682,5524930,10015407,36266194616,12916939712,0,476210842,31553429900,14512169467,498.37,10.76,1605726510,522.99,42.88,1605728751,492.92,10.72,1605733017,525.94,43.06,1605735424,2020-07-23 15:16:24,98.250,1.750,0,0,0,0,53248,0,0,1,0,12,5.460,1.300,0.730,92448944128,42373931008,65536,133480448,1190,0,16,0,1,0,4,640663552,3654299648,23-07 15:16:24,16385,1673
2020-07-23 15:16:25,73.79,97.98,16.55,0,1766,16057.826694,2,0,0,0,356580,356580,16057.753009,45603727,3847999553,28394588,3982849,486775209,4162162,7675039,9073982,25386287,24215736,172633,295732,9677943,1193181322,7264196,3892500981,332195,502571032,388352,18215,93309,14341116,27677,29720086,14350,170292,1149752121,9290956,1576803687,5386711,9835698,36269435285,12856356753,0,474409482,31555381800,14509830636,543.14,11.41,1605584391,564.86,43.62,1605582826,535.29,11.38,1605581509,568.64,43.53,1605580771,2020-07-23 15:16:25,98.249,1.751,0,0,0,0,105472,0,0,0,0,18,5.460,1.300,0.730,92457324544,42365550592,65536,133480448,1524,0,16,0,1,0,10,640663552,3654299648,23-07 15:16:25,16440,1753
2020-07-23 15:16:26,73.74,97.89,16.46,0,1704,16056.713963,1,0,0,0,357261,357262,16057.105462,43477908,3829177888,25753270,4115154,487376167,4682595,7055732,9354960,23593348,23467604,203781,290108,9431699,1126018558,7081093,3845763847,320311,483108131,380931,12410,33086,5820047,31708,22588456,12918,182823,1107533622,9268534,1576710216,4174859,7988785,36272229992,12770694419,0,467595605,31557835230,14501074156,442.66,11.82,1605594067,471.29,44.07,1605597103,440.31,11.73,1605597119,472.85,43.98,1605596212,2020-07-23 15:16:26,98.250,1.750,0,0,0,0,0,0,0,1,0,10,5.460,1.300,0.730,92467752960,42355122176,65536,133480448,1072,0,16,0,1,0,1,640663552,3654299648,23-07 15:16:26,16364,1716
2020-07-23 15:16:27,73.76,97.91,16.62,0,1730,16056.192283,1,0,0,0,357397,357395,16055.830821,43307352,3830505482,25566914,4069322,482236071,4676478,4126253,6045791,22822584,22768386,196212,289918,9303858,1116333655,7127062,3823561002,317490,476242520,381092,14888,28047,4870658,40041,21974312,14847,138759,1102377101,9028254,1576297895,4572241,8845193,36262466776,12838552206,0,470585606,31550096795,14495778636,420.97,11.21,1605315880,451.10,43.53,1605315306,419.87,11.19,1605315773,452.26,43.49,1605317183,2020-07-23 15:16:27,98.376,1.624,0,0,0,0,0,0,0,0,0,11,5.460,1.300,0.730,92477005824,42345869312,65536,133480448,796,0,16,0,1,0,0,640663552,3654299648,23-07 15:16:27,16331,1694
2020-07-23 15:16:28,73.71,97.88,16.57,0,1781,16053.595141,1,0,0,0,357518,357522,16053.506466,45780782,3839674163,26563660,4074321,481930823,4347354,5762339,9566233,26160458,25421868,145146,268584,9383691,1133083277,7194915,3858515639,316048,484884851,379885,14649,60296,8115754,48993,22427471,17298,216625,1183489417,9888816,1576072722,6833423,11938938,36257512072,12985370249,0,477952840,31546524380,14512408368,486.24,11.77,1605180432,511.77,43.98,1605181311,481.62,11.70,1605180171,514.66,43.98,1605179894,2020-07-23 15:16:28,98.312,1.688,0,0,0,0,0,0,0,1,0,17,6.300,1.540,0.820,92488450048,42334425088,65536,133480448,788,0,16,0,1,0,0,640663552,3654299648,23-07 15:16:28,16316,1781
2020-07-23 15:16:29,73.69,97.85,16.55,0,1718,16052.847573,1,0,0,0,357597,357596,16053.187429,44026805,3835962565,26173302,4044568,481073201,4159379,5605438,7944540,21954871,22804038,167917,271568,9112190,1111214191,7297761,3825523535,350906,479890846,390012,13528,41802,4454982,20033,22007489,15034,175123,1131887777,9664248,1576514121,5078119,9615830,36268359323,12923737494,0,474317814,31555598048,14511031183,426.97,11.16,1605617931,456.56,43.48,1605616633,425.34,11.10,1605615412,457.82,43.36,1605614809,2020-07-23 15:16:29,98.438,1.562,0,0,0,0,0,0,0,0,0,13,6.300,1.540,0.820,92497719296,42325155840,65536,133480448,1634,0,16,0,1,0,0,640663552,3654299648,23-07 15:16:29,16268,1721
2020-07-23 15:16:30,73.76,97.94,16.51,0,1729,16056.540707,0,0,0,0,356791,356787,16056.207123,43988914,3831640548,26014288,4009746,479636541,4304051,4568831,7137917,25033415,24680486,149244,270744,9370325,1129529386,7282534,3837958985,343089,488092153,402532,14817,51257,9754707,24361,21984869,14921,197531,1151245719,9762822,1576306021,4513154,9031894,36261965948,12887822498,0,468160292,31550430472,14517056527,459.98,11.09,1605355372,487.38,43.25,1605356800,456.76,11.00,1605358794,489.58,43.34,1605359035,2020-07-23 15:16:30,98.375,1.625,0,0,0,0,0,0,0,1,0,9,6.300,1.540,0.820,92508512256,42314362880,65536,133480448,1223,0,16,0,0,0,0,640663552,3654299648,23-07 15:16:30,16347,1730
2020-07-23 15:16:31,73.67,97.86,16.46,0,1793,16054.090830,2,0,0,0,356650,356651,16054.465099,46177911,3846393923,27632435,3984477,483389094,4181309,7395988,8782605,21969133,22773874,136220,259898,9197059,1120111440,7178542,3839084192,321847,485117791,384147,15738,42681,12704356,63773,22010910,14753,207879,1194585292,10715342,1576122411,5987456,10578913,36258543870,13031076976,0,480953834,31547542634,14516604062,491.12,10.83,1605242142,516.30,43.07,1605241958,485.94,10.83,1605243637,518.80,43.02,1605244826,2020-07-23 15:16:31,98,2,0,0,0,0,0,0,0,0,0,14,6.300,1.540,0.820,92519051264,42303823872,65536,133480448,1371,0,16,0,1,0,0,640663552,3654299648,23-07 15:16:31,16339,1792
2020-07-23 15:16:32,73.71,97.89,16.52,0,1716,16053.048500,1,0,0,0,357071,357073,16053.155210,46880527,3842868106,27389505,4016184,482745844,4140661,6927314,10207767,24091888,24895332,147913,284179,9578064,1139683425,7166576,3845216432,327954,477214536,380117,14724,31900,5322867,45099,22028648,14565,231185,1185564457,10129166,1576118555,6409556,11629141,36260448834,13015936277,0,480546285,31554437727,14536263860,471.14,11.01,1605754615,497.72,43.21,1605752625,467.18,10.92,1605749095,500.13,43.22,1605746963,2020-07-23 15:16:32,98.188,1.812,0,0,0,0,0,0,0,1,0,13,6.300,1.540,0.820,92528050176,42294824960,65536,133480448,1255,0,16,0,1,0,0,640663552,3654299648,23-07 15:16:32,16254,1715
