time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-22 19:26:49,58.96,92.03,52.14,0,1700,16073.804830,1,0,0,0,2048,2048,16073.366577,516762663,1041487673,1039161,508497572,1033389106,2910119,509490163,516931505,15926,23480,70498,283550,3632368,172826449,435699770,1049318992,86925863,1035063478,23591,3688,109415,510375711,1563,13898,12913,73092,159456167,3185712,1566534159,506007522,516109493,36050603995,5088445828,0,1027663950,31377457256,34262531919,7852.30,7790.44,1607265462,7829.24,7782.53,1607267108,7793.92,7766.18,1607264058,7807.72,7766.80,1607262530,2020-07-22 19:26:49,100,0,0,0,0,0,0,0,0,1,0,14,2.460,0.540,0.220,19777814528,103534239744,3284992,11406442496,1312,0,16,0,1,0,0,0,4294963200,22-07 19:26:49,16354,1700
2020-07-22 19:26:50,58.94,92.02,52.42,0,1718,16071.838516,1,0,0,0,6128,6128,16072.177308,516736485,1038956881,1140740,508262424,1033310575,2900347,509436344,516707272,134022,161921,68157,288620,3498180,177049244,435392032,1050825730,86788085,1035272674,28899,8675,123043,510353364,5542,18598,13949,71529,159789645,3173879,1565623478,505714224,515730453,36031072461,5095505849,0,1026074135,31364446810,34252999501,7869.19,7802.88,1606732658,7825.32,7774.89,1606730540,7793.51,7761.94,1606731252,7803.62,7758.81,1606731101,2020-07-22 19:26:50,99.938,0.062,0,0,0,0,0,0,0,0,0,13,2.460,0.540,0.220,19777429504,103534620672,3284992,11406446592,911,0,16,0,1,0,0,0,4294963200,22-07 19:26:50,16336,1718
2020-07-22 19:26:51,58.88,91.97,52.14,0,1835,16068.122987,1,0,0,0,5758,5758,16068.348319,516333327,1045824581,1040137,508154530,1030193918,2417809,509613474,516710772,87142,93475,73827,315776,3973885,192196140,435472845,1061372946,86841926,1037646020,29881,11525,119869,510504435,4631,33002,12558,69822,159431723,3237148,1566136370,505965787,515768916,36041586797,5142060957,0,1029392797,31374273768,34246971117,7862.82,7799.39,1607271353,7829.84,7781.54,1607270947,7798.10,7768.90,1607274211,7808.23,7765.82,1607274895,2020-07-22 19:26:51,99.938,0.062,0,0,0,0,0,0,0,1,0,17,3.550,0.800,0.300,19777421312,103534620672,3284992,11406454784,1447,0,16,0,1,0,0,0,4294963200,22-07 19:26:51,16276,1803
2020-07-22 19:26:52,58.84,91.93,52.38,0,1683,16073.140038,0,0,0,0,426,426,16072.925700,516286712,1034850864,1005937,508354147,1028932346,2355725,509782208,516796060,14287,23049,66937,273122,3259448,165666757,435734099,1054004393,86894453,1037333925,43331,11201,135420,510334533,2158,13708,12313,67025,158622684,3178951,1565832566,505997649,515774417,36035332942,5078819338,0,1024553091,31366970531,34260167607,7853.94,7792.51,1606935985,7831.58,7785.24,1606936920,7797.46,7770.00,1606935830,7809.95,7769.40,1606935970,2020-07-22 19:26:52,100,0,0,0,0,0,0,0,0,0,0,8,3.550,0.800,0.300,19777409024,103534620672,3284992,11406467072,1140,0,16,0,0,0,0,0,4294963200,22-07 19:26:52,16351,1679
2020-07-22 19:26:53,58.90,92.01,52.44,0,1726,16069.982971,1,0,0,0,2066,2066,16069.900002,516501305,1036265544,1013201,508497447,1029886486,2393434,509632832,516877625,16887,25480,66161,256179,3267668,159883120,435605738,1044622063,86798886,1035919819,32416,11881,128961,510111103,12964,68570,16266,72126,159115888,3184801,1565650811,505922663,515815697,36032196151,5083638850,0,1025677620,31366201790,34257329736,7847.50,7785.66,1606883147,7833.48,7786.56,1606883862,7796.97,7769.16,1606881637,7811.64,7770.60,1606881627,2020-07-22 19:26:53,100,0,0,0,0,0,0,0,0,1,0,10,3.550,0.800,0.300,19777146880,103534874624,3284992,11406475264,987,0,16,0,1,0,0,0,4294963200,22-07 19:26:53,16294,1728
2020-07-22 19:26:54,58.91,91.99,52.32,0,1772,16070.147988,4,0,0,0,4,4,16070.040960,516325372,1044357267,1019337,508331931,1032437964,2454841,509618994,516909868,17539,26638,62035,257578,3272488,159229379,435922042,1039200712,86883394,1036319471,23176,11453,128415,510411529,2995,60938,18135,75396,166023951,3284642,1565787358,505861113,515858380,36036103798,5099565573,0,1027141037,31371338539,34251208158,7854.44,7791.72,1607400779,7831.84,7784.11,1607397464,7801.17,7772.47,1607398742,7809.67,7767.97,1607398656,2020-07-22 19:26:54,99.938,0.062,0,0,0,0,0,0,0,0,0,17,3.550,0.800,0.300,19777142784,103534874624,3284992,11406479360,968,0,16,0,1,0,0,0,4294963200,22-07 19:26:54,16294,1772
2020-07-22 19:26:55,58.88,92.01,52.28,0,1730,16073.850409,1,0,0,0,2048,2048,16074.123286,516477333,1040774106,1020581,508422737,1030651410,2358448,509933792,517040535,15053,24635,66534,260152,3243904,159603422,436094018,1037959617,86954842,1032978734,23705,11113,118751,510694943,2214,15221,13324,70958,159331507,3172150,1566488530,506151063,516050168,36045732841,5099525681,0,1028900310,31374620528,34258239192,7854.81,7792.81,1607169239,7831.09,7784.34,1607173706,7800.08,7772.28,1607175147,7809.31,7768.47,1607175212,2020-07-22 19:26:55,99.938,0.062,0,0,0,0,0,0,0,1,0,14,3.550,0.800,0.300,19777134592,103534874624,3284992,11406487552,1147,0,16,0,1,0,0,0,4294963200,22-07 19:26:55,16370,1698
2020-07-22 19:26:56,58.92,92.05,52.33,0,1697,16072.884401,1,0,0,0,4234,4234,16072.609933,516837580,1043782217,1144663,508410198,1033899419,2906492,509552491,517010834,17895,155310,69844,269645,3211136,161450810,435727684,1038664056,86869361,1031835096,23863,11180,130189,510495785,4316,17618,14307,74533,161058625,3172548,1566307931,506050714,516047180,36046320200,5095485583,0,1026199379,31375747496,34258236760,7848.35,7783.56,1607150716,7835.83,7786.19,1607150824,7799.54,7768.94,1607148021,7814.42,7770.73,1607149585,2020-07-22 19:26:56,99.938,0.062,0,0,0,0,0,0,0,0,0,12,4.540,1.050,0.390,19776999424,103535001600,3284992,11406495744,912,0,16,0,1,0,0,0,4294963200,22-07 19:26:56,16339,1695
2020-07-22 19:26:57,58.86,91.95,52.21,0,1807,16071.358840,3,0,0,0,1882,1882,16071.666270,516777145,1036932554,1063503,508477241,1032693538,2923978,509127474,516677874,56404,40268,66244,260023,3236176,161161487,435133963,1038550335,86689193,1030575667,21372,7485,120866,510060872,2771,28325,12331,71348,192751404,3673863,1565740451,505618360,515863553,36033316082,5128669611,0,1027442235,31365435216,34254694450,7838.31,7775.33,1606752511,7829.21,7780.96,1606750242,7795.32,7766.13,1606751134,7808.03,7765.63,1606749856,2020-07-22 19:26:57,100,0,0,0,0,0,18432,0,0,1,0,15,4.540,1.050,0.390,19776991232,103535001600,3284992,11406503936,1282,0,16,0,1,0,3,0,4294963200,22-07 19:26:57,16345,1807
2020-07-22 19:26:58,58.93,92.31,52.86,0,1739,16068.616397,2,0,0,0,64,64,16069.257147,530621846,608373796,360594,523400770,599883983,2355912,522846554,530871430,93643,101286,74609,298435,756232,149276758,427701721,619555065,90767653,610324767,21434,2492,136734,523453694,9898,19255,14549,74874,146039595,680778,1565199631,518827811,529739012,36022523765,4259622589,0,600575275,31356446454,34451821934,8138.70,8067.06,1607519720,8007.18,7954.95,1607525766,7975.50,7944.45,1607528531,7986.64,7940.84,1607529358,2020-07-22 19:26:58,99.938,0.062,0,0,0,0,0,0,0,0,0,14,4.540,1.050,0.390,19777019904,103534968832,3284992,11406508032,1865,0,16,0,1,0,0,0,4294963200,22-07 19:26:58,16263,1739
2020-07-22 19:26:59,58.95,92.39,53.25,0,1700,16076.413079,1,0,0,0,5754,5754,16076.359540,531560261,545909781,267377,524674834,538096279,2384235,526367879,532670098,19481,37786,73887,278863,290772,147117167,428041246,555042290,91899415,542853063,46815,1555,148141,526915209,16593,43158,15237,77753,143599474,286008,1565115944,522398380,531442919,36018629321,4121025582,0,535077745,31349655803,34477225997,8140.91,8068.97,1607215995,8079.61,8026.85,1607211849,8037.16,8005.14,1607216525,8057.74,8011.23,1607222393,2020-07-22 19:26:59,99.937,0.063,0,0,0,0,0,0,0,1,0,13,4.540,1.050,0.390,19776847872,103535132672,3284992,11406516224,1016,0,16,0,1,0,0,0,4294963200,22-07 19:26:59,16344,1698
2020-07-22 19:27:00,58.93,92.36,53.01,0,1833,16072.894525,1,0,0,0,430,430,16072.493671,532738782,555738083,267951,525869345,541816557,2402706,526275093,533512447,19179,28240,67380,276738,486703,160732137,428443044,563471858,91964927,543554605,20690,556,159989,527050554,16106,83650,22329,85056,146526433,323940,1565034715,522469211,532430219,36020412429,4182132803,0,540436473,31360777266,34470323052,8127.43,8055.64,1607846408,8086.95,8033.71,1607848085,8049.96,8017.46,1607843560,8065.54,8018.59,1607838682,2020-07-22 19:27:00,100,0,0,0,0,0,0,0,0,0,0,16,4.540,1.050,0.390,19776839680,103535132672,3284992,11406524416,1742,0,16,0,1,0,0,0,4294963200,22-07 19:27:00,16302,1800
2020-07-22 19:27:01,58.98,92.44,53.27,0,1711,16079.381018,1,0,0,0,0,0,16079.416153,531672713,544499930,249716,524955492,537036480,2341343,527002095,533057036,15764,24605,70567,260584,276368,143499204,428852578,544944395,92017923,537184901,16687,19,112527,527887190,9251,64255,18613,101151,156738211,525401,1565823704,522924716,531768524,36031150837,4147342452,0,538444145,31361155830,34483681591,8129.01,8058.71,1607789485,8094.56,8042.51,1607787306,8057.00,8025.51,1607787346,8073.25,8027.32,1607790620,2020-07-22 19:27:01,99.938,0.062,0,0,0,0,0,0,0,1,0,9,5.460,1.300,0.470,19776831488,103535132672,3284992,11406532608,984,0,16,0,1,0,0,0,4294963200,22-07 19:27:01,16405,1710
2020-07-22 19:27:02,59.01,92.51,53.46,0,1687,16078.647000,1,0,0,0,1664,1664,16078.696803,532259595,550462853,266614,525303109,541134592,2364772,526343069,533269995,16118,26151,71637,270463,274146,144116405,428678239,546131077,92019218,538268924,17564,121,116397,527352936,2103,45824,17012,82407,157935504,500729,1565802643,522600095,532155636,36036501570,4158065795,0,539954229,31361358202,34478436271,8135.26,8064.44,1607589206,8079.58,8027.40,1607588804,8047.77,8016.35,1607589801,8058.25,8012.42,1607587941,2020-07-22 19:27:02,99.938,0.062,0,0,0,0,0,0,0,0,0,12,5.460,1.300,0.470,19776823296,103535132672,3284992,11406540800,1091,0,16,0,0,0,0,0,4294963200,22-07 19:27:02,16369,1685
2020-07-22 19:27:03,59.01,92.42,53.36,0,1817,16075.662859,0,0,0,0,406,406,16075.864984,531536986,552239629,263362,524579515,543492894,2928468,526582205,532541624,18211,26488,68628,262875,283330,143660084,428766136,545438342,92037374,537325686,16965,130,137662,527523291,24648,28947,16352,95439,158676917,733439,1565162170,522811027,531819389,36019171168,4152757788,0,538830347,31354029620,34477947988,8123.06,8051.76,1607220109,8094.75,8041.92,1607224404,8057.11,8024.69,1607224433,8073.59,8026.86,1607226729,2020-07-22 19:27:03,99.938,0.062,0,0,0,0,0,0,0,1,0,16,5.460,1.300,0.470,19776815104,103535132672,3284992,11406548992,1454,0,16,0,1,0,0,0,4294963200,22-07 19:27:03,16361,1819
2020-07-22 19:27:04,58.98,92.42,53.32,0,1725,16072.787075,1,0,0,0,0,0,16072.523913,531858658,545173855,248521,525127216,537582382,2333852,526525549,532877565,29683,53718,87454,274915,287830,144202546,428871698,546125657,92054469,538070134,16589,5,113147,527462708,2474,15293,14159,82212,153507860,557245,1565362170,522782523,532132441,36023870755,4149135553,0,538770960,31356738583,34477506404,8124.78,8054.54,1607522338,8091.39,8039.48,1607519384,8058.38,8026.92,1607517642,8070.05,8024.29,1607515579,2020-07-22 19:27:04,100,0,0,0,0,0,0,0,0,0,0,14,5.460,1.300,0.470,19776806912,103535132672,3284992,11406557184,1500,2028,16,0,1,0,0,0,4294963200,22-07 19:27:04,16283,1695
2020-07-22 19:27:05,59.02,92.49,53.26,0,1712,16075.706204,1,0,0,0,1664,1664,16076.182317,531507761,547672189,249387,524828053,537475467,2355934,526953249,532889398,16130,26084,83012,303130,399740,150031319,428892612,553119623,92028480,541241477,39087,1093,129839,527578609,2493,16184,13340,75064,146840650,462154,1565118682,522933281,531666743,36019049121,4144046307,0,538310072,31353855862,34474199972,8122.22,8051.84,1607398683,8095.74,8043.73,1607400464,8061.38,8029.72,1607402674,8074.27,8028.27,1607402002,2020-07-22 19:27:05,99.938,0.062,0,0,0,0,0,0,0,1,0,10,5.460,1.300,0.470,19776802816,103535132672,3284992,11406561280,687,0,16,0,1,0,0,0,4294963200,22-07 19:27:05,16337,1712
2020-07-22 19:27:06,59.03,92.49,53.27,0,1782,16074.508741,1,0,0,0,388,388,16074.336577,531768066,555214487,266871,524963623,537334049,2357092,526410464,532824291,31292,57839,71090,285611,621232,155096966,428091992,551017174,91888057,540709961,36441,1291,129426,527084637,14893,18937,15638,76650,147843467,635718,1565102050,522222240,531757142,36016440076,4201823907,0,542000796,31350160171,34452341287,8140.41,8068.61,1607173270,8078.86,8025.98,1607174868,8045.95,8013.78,1607175538,8057.77,8011.05,1607174646,2020-07-22 19:27:06,100,0,0,0,0,0,0,0,0,0,0,17,6.300,1.540,0.550,19776794624,103535132672,3284992,11406569472,968,0,16,0,1,0,0,0,4294963200,22-07 19:27:06,16329,1782
2020-07-22 19:27:07,59.01,92.46,53.27,0,1721,16072.994896,1,0,0,0,0,0,16072.697883,531230043,549691362,267076,524461449,536820787,2357991,526650815,532542931,17077,26006,72053,255716,276477,143488188,428513807,544404707,91991279,536556135,16542,51,114004,527543520,11981,74046,15645,80966,147372443,343792,1564978288,522791850,531531159,36019671693,4150168550,0,538691781,31357646851,34478474867,8134.46,8063.67,1607739689,8091.63,8039.51,1607738260,8056.80,8025.14,1607737500,8070.08,8024.18,1607738201,2020-07-22 19:27:07,99.938,0.062,0,0,0,0,0,0,0,1,0,13,6.300,1.540,0.550,19776782336,103535132672,3284992,11406581760,1387,0,16,0,0,0,0,0,4294963200,22-07 19:27:07,16267,1700
2020-07-22 19:27:08,59.05,92.51,53.51,0,1722,16077.521600,0,0,0,0,4230,4230,16077.867737,532079146,557689237,398755,524990534,540086847,2373101,527007186,533259204,139120,287045,69090,268140,278749,145861486,429002232,548166198,92100760,538833108,23428,42,127588,527858284,12861,18519,13364,72040,143761918,279464,1566009059,523152267,532096602,36031945851,4174849570,0,543021411,31361566323,34472122516,8128.82,8055.20,1607665242,8095.50,8040.44,1607661761,8061.99,8027.37,1607658980,8073.92,8024.96,1607656724,2020-07-22 19:27:08,99.937,0.063,0,0,0,0,204800,0,0,0,0,12,6.300,1.540,0.550,19776778240,103535132672,3284992,11406585856,975,0,16,0,1,0,1,0,4294963200,22-07 19:27:08,16371,1711
2020-07-22 19:27:09,59.06,92.53,53.27,0,1804,16077.315156,1,0,0,0,1879,1879,16077.298411,531697793,566792506,391145,524540540,547131492,2948230,527015108,532999613,17400,29103,71735,262479,282454,143758409,429168088,549713484,92137947,541295994,20158,600,128706,527882316,3201,17138,17121,77378,143096582,287792,1565626985,523262036,531830274,36030922903,4151826321,0,541162910,31360315533,34455993095,8126.02,8053.97,1607424944,8097.46,8043.65,1607428167,8064.68,8031.33,1607433982,8076.31,8028.52,1607477609,2020-07-22 19:27:09,99.938,0.062,0,0,0,0,0,0,0,1,0,21,6.300,1.540,0.550,19776770048,103535132672,3284992,11406594048,1180,0,16,0,1,0,0,0,4294963200,22-07 19:27:09,16371,1786
2020-07-22 19:27:10,59.07,92.54,53.26,0,1817,16074.792440,6,0,0,0,1504,1504,16074.432662,532737114,562835525,581021,524553009,550538811,3313379,526374348,532511553,31896,26754,72845,362416,316435,144268509,428468285,545898781,91924672,537688162,20679,177,120895,527471141,2920,16369,15161,79400,143226019,284166,1564973931,522894623,531728588,36016082733,4153119601,0,541967407,31350591275,34457296504,8122.71,8050.64,1607139954,8092.68,8039.09,1607139812,8056.71,8023.55,1607135234,8071.44,8023.79,1607096793,2020-07-22 19:27:10,99.875,0.125,0,0,0,0,0,0,0,0,0,13,6.300,1.540,0.550,19778265088,103533629440,3284992,11406602240,3716,1625,16,0,3,0,0,0,4294963200,22-07 19:27:10,16368,1834
2020-07-22 19:27:11,59.17,92.62,53.39,0,3034,16071.364857,71,0,0,0,14169,14169,16071.782145,533023838,629307447,660467,524226900,597898930,5588048,525977003,531942369,372720,335312,402080,783104,2135094,229939087,427387752,656816855,91695826,603241514,240899,64906,484566,526790259,149605,343209,54738,525901,216716037,1822973,1565707078,522710442,532899369,36031805237,4627843752,0,578914615,31364733216,34360771544,8127.59,8034.90,1607609507,8098.25,8025.73,1607612231,8063.23,8011.42,1607613676,8077.00,8010.06,1607608880,2020-07-22 19:27:11,99.562,0.438,0,0,0,0,0,0,0,1,0,14,7.160,1.800,0.640,19784925184,103526957056,3284992,11406647296,2342,2194,17,0,30,0,0,0,4294963200,22-07 19:27:11,16572,2904
2020-07-22 19:27:12,59.10,92.57,53.15,0,2277,16076.839960,33,0,0,0,9337,9337,16076.631059,533302017,599247116,585059,524660075,571529847,5744571,526111904,532522567,192890,213627,205035,593079,2011013,200040770,428161816,592731205,91814743,564112835,92358,10890,265621,527339881,20052,132494,36961,274784,199990794,1701144,1565411946,522851260,532274788,36024480465,4300865288,0,562224127,31357911201,34408245366,8127.58,8044.53,1607180054,8095.46,8031.89,1607177708,8060.72,8017.61,1607180229,8074.20,8016.43,1607178805,2020-07-22 19:27:12,99.438,0.562,0,0,0,0,6877184,0,0,0,0,16,7.160,1.800,0.640,19787509760,103524335616,3284992,11406651392,1332,146,16,0,26,0,127,0,4294963200,22-07 19:27:12,16746,2403
